Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
3.3451,0.5065,0.5065,1.5516,1.5273,133.0,116.6,0.5000
3.3467,0.4952,0.4736,1.5524,1.5281,140.4,131.5,0.5000
3.3482,0.5022,0.4794,1.5531,1.5288,135.8,129.0,0.5000
3.3497,0.5183,0.5183,1.5539,1.5296,125.2,111.4,0.5000
3.3512,0.4945,0.4945,1.5546,1.5303,140.8,122.1,0.5000
3.3527,0.5077,0.5077,1.5554,1.5311,132.1,116.1,0.5000
3.3541,0.4902,0.5135,1.5561,1.5318,143.7,113.5,0.5000
3.3556,0.4855,0.5086,1.5568,1.5326,146.8,115.7,0.5000
3.3570,0.5195,0.4700,1.5575,1.5332,124.4,133.1,0.5000
3.3584,0.5116,0.5116,1.5582,1.5339,129.5,114.4,0.5000
3.3598,0.5080,0.5080,1.5590,1.5347,131.9,116.0,0.5000
3.3613,0.5290,0.5060,1.5597,1.5354,118.0,116.9,0.5000
3.3629,0.4856,0.5067,1.5605,1.5362,146.6,116.5,0.5000
3.3644,0.4853,0.4853,1.5613,1.5370,146.8,126.2,0.5000
3.3658,0.5133,0.4889,1.5620,1.5377,128.3,124.6,0.5000
3.3673,0.5066,0.4825,1.5627,1.5383,132.8,127.5,0.5000
3.3687,0.4886,0.4886,1.5634,1.5391,144.6,124.8,0.5000
3.3701,0.4974,0.5223,1.5641,1.5398,138.9,109.6,0.5000
3.3715,0.4925,0.4925,1.5648,1.5405,142.1,123.0,0.5000
3.3730,0.5158,0.4924,1.5656,1.5412,126.7,123.1,0.5000
3.3745,0.4810,0.5039,1.5663,1.5420,149.7,117.9,0.5000
3.3761,0.5089,0.4868,1.5671,1.5427,131.3,125.6,0.5000
3.3777,0.4987,0.4987,1.5679,1.5435,138.0,120.2,0.5000
3.3792,0.4875,0.4875,1.5687,1.5443,145.4,125.3,0.5000
3.3806,0.5001,0.5001,1.5693,1.5450,137.2,119.7,0.5000
3.3820,0.4772,0.5023,1.5700,1.5457,152.3,118.7,0.5000
3.3834,0.5131,0.4887,1.5707,1.5464,128.6,124.8,0.5000
3.3849,0.4993,0.5220,1.5715,1.5472,137.7,109.8,0.5000
3.3864,0.4965,0.4729,1.5722,1.5478,139.5,132.0,0.5000
3.3878,0.4930,0.5164,1.5729,1.5486,141.9,112.3,0.5000
3.3893,0.9502,0.9740,1.5743,1.5500,0.0,0.0,0.5000
3.3922,0.2626,0.2626,1.5751,1.5508,250.0,226.7,0.5000
3.3936,0.4953,0.4953,1.5758,1.5515,140.4,121.8,0.5000
3.3950,0.5095,0.5095,1.5765,1.5522,131.1,115.4,0.5000
3.3965,0.5105,0.5337,1.5772,1.5530,130.4,104.4,0.5000
3.3981,0.5003,0.5003,1.5781,1.5538,137.1,119.5,0.5000
3.3997,0.4869,0.4869,1.5788,1.5546,145.9,125.5,0.5000
3.4012,0.4944,0.4944,1.5796,1.5553,141.0,122.2,0.5000
3.4029,0.5119,0.4906,1.5804,1.5561,129.4,123.9,0.5000
3.4043,0.4929,0.4929,1.5811,1.5568,142.0,122.9,0.5000
3.4057,0.4901,0.5392,1.5818,1.5576,143.8,102.0,0.5000
3.4071,0.5155,0.5155,1.5826,1.5583,127.1,112.6,0.5000
3.4087,0.4952,0.5177,1.5833,1.5591,140.4,111.6,0.5000
3.4103,0.5179,0.4765,1.5842,1.5599,125.5,130.2,0.5000
3.4120,0.4860,0.4860,1.5850,1.5607,146.5,125.9,0.5000
3.4135,0.5079,0.5079,1.5858,1.5615,132.1,116.1,0.5000
3.4150,0.5027,0.5267,1.5865,1.5623,135.5,107.5,0.5000
3.4164,0.4873,0.4873,1.5872,1.5630,145.6,125.3,0.5000
3.4178,0.4977,0.4977,1.5879,1.5636,138.8,120.6,0.5000
3.4193,0.4855,0.5086,1.5886,1.5644,146.9,115.7,0.5000
3.4208,0.5046,0.4816,1.5894,1.5651,134.3,127.9,0.5000
3.4222,0.5075,0.5317,1.5901,1.5659,132.4,105.3,0.5000
3.4237,0.4924,0.4924,1.5908,1.5666,142.3,123.0,0.5000
3.4252,0.5145,0.5145,1.5916,1.5674,127.7,113.0,0.5000
3.4268,0.4997,0.4997,1.5924,1.5682,137.5,119.7,0.5000
3.4285,0.5049,0.5049,1.5932,1.5690,134.0,117.3,0.5000
3.4300,0.4868,0.5089,1.5940,1.5698,146.0,115.5,0.5000
3.4316,0.5056,0.5276,1.5948,1.5707,133.6,107.0,0.5000
3.4331,0.4958,0.4958,1.5955,1.5714,140.1,121.4,0.5000
3.4345,0.5121,0.5121,1.5962,1.5721,129.3,114.0,0.5000
3.4359,0.5128,0.5128,1.5970,1.5728,128.8,113.6,0.5000
3.4373,0.5269,0.4790,1.5977,1.5735,119.5,129.0,0.5000
3.4388,0.5158,0.5158,1.5985,1.5743,126.7,112.3,0.5000
3.4403,0.4946,0.5171,1.5992,1.5751,140.7,111.7,0.5000
3.4417,0.5175,0.4929,1.6000,1.5758,125.5,122.6,0.5000
3.4433,0.4879,0.5100,1.6007,1.5766,145.1,114.9,0.5000
3.4449,0.4866,0.5078,1.6015,1.5774,146.0,115.9,0.5000
3.4465,0.5003,0.4786,1.6023,1.5781,137.0,129.1,0.5000
3.4480,0.5101,0.5101,1.6031,1.5789,130.5,114.8,0.5000
3.4496,0.4844,0.5064,1.6038,1.5797,147.5,116.5,0.5000
3.4510,0.4857,0.4857,1.6045,1.5804,146.6,125.9,0.5000
3.4525,0.4826,0.4826,1.6052,1.5811,148.7,127.3,0.5000
3.4539,0.5085,0.5085,1.6060,1.5818,131.6,115.6,0.5000
3.4553,0.5078,0.5078,1.6067,1.5826,132.1,115.9,0.5000
3.4568,0.5032,0.5261,1.6074,1.5834,135.1,107.6,0.5000
3.4584,0.4953,0.5178,1.6082,1.5841,140.3,111.3,0.5000
3.4600,0.4812,0.5031,1.6090,1.5849,149.6,117.9,0.5000
3.4615,0.5063,0.5063,1.6097,1.5857,133.2,116.5,0.5000
3.4631,0.5026,0.4816,1.6106,1.5865,135.6,127.6,0.5000
3.4647,0.5091,0.5312,1.6113,1.5873,131.2,105.2,0.5000
3.4662,0.5290,0.5069,1.6122,1.5881,118.1,116.2,0.5000
3.4678,0.4907,0.4907,1.6129,1.5889,143.3,123.5,0.5000
3.4692,0.4906,0.5151,1.6136,1.5896,143.4,112.5,0.5000
3.4706,0.4896,0.5140,1.6143,1.5903,144.1,112.9,0.5000
3.4720,0.5222,0.5222,1.6151,1.5911,122.6,109.2,0.5000
3.4736,0.5267,0.4828,1.6159,1.5918,119.6,127.0,0.5000
3.4751,0.4995,0.4768,1.6167,1.5926,137.4,129.7,0.5000
3.4766,0.4831,0.5073,1.6174,1.5933,148.2,116.0,0.5000
3.4780,0.4899,0.5144,1.6180,1.5940,143.8,112.8,0.5000
3.4795,0.5039,0.5268,1.6188,1.5948,134.6,107.1,0.5000
3.4811,0.4902,0.4902,1.6196,1.5956,143.6,123.6,0.5000
3.4827,0.4889,0.4889,1.6204,1.5964,144.5,124.2,0.5000
3.4842,0.5036,0.5036,1.6211,1.5971,134.8,117.6,0.5000
3.4857,0.4958,0.4958,1.6219,1.5979,139.9,121.1,0.5000
3.4871,0.4888,0.4888,1.6226,1.5986,144.6,124.3,0.5000
3.4887,1.1468,1.1909,1.6244,1.6004,0.0,0.0,0.5000
3.4925,0.2273,0.2273,1.6252,1.6013,250.0,242.2,0.5000
3.4939,0.4914,0.5148,1.6259,1.6021,142.9,112.5,0.5000
3.4953,0.4691,0.4937,1.6266,1.6028,157.7,122.0,0.5000
3.4967,0.5279,0.5027,1.6273,1.6034,119.0,117.9,0.5000
3.4982,0.4930,0.5164,1.6281,1.6042,142.0,111.7,0.5000
3.4997,0.4931,0.4696,1.6288,1.6049,141.9,132.9,0.5000
3.5011,0.5159,0.5404,1.6295,1.6057,126.9,100.9,0.5000
3.5025,0.5304,0.5304,1.6303,1.6064,117.2,105.4,0.5000
3.5041,0.4812,0.5030,1.6310,1.6072,149.7,117.7,0.5000
3.5056,0.4865,0.4633,1.6317,1.6079,146.2,135.7,0.5000
3.5070,0.4901,0.4901,1.6324,1.6086,143.8,123.6,0.5000
3.5083,0.5085,0.4576,1.6331,1.6092,131.8,138.3,0.5000
3.5097,0.5164,0.5164,1.6339,1.6099,126.5,111.8,0.5000
3.5112,0.5191,0.5663,1.6346,1.6108,124.7,89.2,0.5000
3.5128,0.5055,0.4844,1.6354,1.6116,133.6,126.1,0.5000
3.5144,0.4908,0.4685,1.6362,1.6123,143.3,133.4,0.5000
3.5159,0.4785,0.5013,1.6369,1.6130,151.4,118.6,0.5000
3.5174,0.5172,0.4947,1.6377,1.6138,126.0,121.6,0.5000
3.5188,0.5158,0.4667,1.6384,1.6145,126.8,134.3,0.5000
3.5202,0.4990,0.4990,1.6391,1.6151,137.9,119.7,0.5000
3.5216,0.4883,0.4883,1.6398,1.6158,144.9,124.5,0.5000
3.5231,0.5072,0.5303,1.6406,1.6166,132.5,105.6,0.5000
3.5247,0.4935,0.5160,1.6413,1.6174,141.5,112.0,0.5000
3.5261,0.4916,0.4916,1.6421,1.6181,142.8,123.0,0.5000
3.5277,0.5211,0.5211,1.6429,1.6189,123.4,109.7,0.5000
3.5293,0.4927,0.4927,1.6437,1.6197,142.0,122.5,0.5000
3.5308,0.5083,0.5083,1.6444,1.6205,131.7,115.4,0.5000
3.5323,0.4915,0.5383,1.6452,1.6213,142.8,101.8,0.5000
3.5338,0.4820,0.4820,1.6459,1.6220,149.1,127.2,0.5000
3.5353,0.5512,0.5032,1.6467,1.6228,103.5,117.6,0.5000
3.5368,0.4969,0.4969,1.6474,1.6235,139.2,120.5,0.5000
3.5383,0.5057,0.5057,1.6482,1.6243,133.4,116.5,0.5000
3.5399,0.4907,0.5334,1.6490,1.6252,143.3,104.0,0.5000
3.5415,0.4895,0.4895,1.6498,1.6259,144.1,123.8,0.5000
3.5429,0.4916,0.4670,1.6505,1.6266,142.8,134.0,0.5000
3.5443,0.5094,0.5094,1.6512,1.6273,131.0,114.9,0.5000
3.5459,0.5131,0.4908,1.6520,1.6281,128.5,123.3,0.5000
3.5473,0.5004,0.5243,1.6527,1.6288,136.9,108.1,0.5000
3.5487,0.4941,0.4941,1.6534,1.6295,141.1,121.8,0.5000
3.5502,0.4967,0.4967,1.6541,1.6303,139.3,120.6,0.5000
3.5517,0.5022,0.5022,1.6549,1.6310,135.7,118.1,0.5000
3.5532,0.5033,0.4804,1.6557,1.6317,135.0,127.9,0.5000
3.5547,0.4967,0.4967,1.6564,1.6325,139.4,120.6,0.5000
3.5561,0.4943,0.4943,1.6571,1.6332,140.9,121.7,0.5000
3.5578,0.5116,0.4903,1.6579,1.6340,129.5,123.5,0.5000
3.5593,0.4578,0.5036,1.6586,1.6347,165.0,117.5,0.5000
3.5607,0.5099,0.5099,1.6594,1.6355,130.7,114.7,0.5000
3.5622,0.5022,0.5022,1.6601,1.6362,135.8,118.1,0.5000
3.5638,0.5040,0.5040,1.6609,1.6370,134.6,117.3,0.5000
3.5652,0.4989,0.4989,1.6616,1.6378,137.9,119.6,0.5000
3.5666,0.5159,0.5159,1.6624,1.6385,126.7,111.9,0.5000
3.5682,0.4732,0.4958,1.6631,1.6392,154.9,121.0,0.5000
3.5697,0.5305,0.5075,1.6639,1.6400,117.1,115.7,0.5000
3.5712,0.5010,0.5010,1.6646,1.6408,136.5,118.6,0.5000
3.5727,0.5148,0.5148,1.6654,1.6415,127.4,112.4,0.5000
3.5741,0.5144,0.5144,1.6662,1.6423,127.6,112.5,0.5000
3.5757,0.4921,0.5135,1.6670,1.6431,142.3,112.9,0.5000
3.5773,0.4956,0.4741,1.6677,1.6439,140.0,130.7,0.5000
3.5788,0.5190,0.4954,1.6685,1.6446,124.6,121.1,0.5000
3.5803,0.5143,0.5143,1.6693,1.6453,127.7,112.6,0.5000
3.5818,0.4926,0.4926,1.6700,1.6461,141.9,122.4,0.5000
3.5832,0.5176,0.4930,1.6707,1.6468,125.4,122.2,0.5000
3.5846,0.4896,0.5129,1.6714,1.6475,143.9,113.2,0.5000
3.5861,0.4800,0.5029,1.6722,1.6483,150.2,117.7,0.5000
3.5876,0.5123,0.4657,1.6729,1.6490,129.0,134.6,0.5000
3.5891,0.4861,0.4861,1.6736,1.6497,146.2,125.4,0.5000
3.5904,0.5089,0.5089,1.6743,1.6503,131.2,115.1,0.5000
3.5918,0.4875,0.4875,1.6750,1.6510,145.3,124.8,0.5000
3.5933,0.5081,0.4850,1.6758,1.6518,131.8,125.9,0.5000
3.5949,0.4871,0.4871,1.6765,1.6526,145.6,125.0,0.5000
3.5965,0.5067,0.5067,1.6773,1.6534,132.7,116.1,0.5000
3.5980,0.4993,0.4993,1.6781,1.6541,137.6,119.5,0.5000
3.5995,0.4797,0.4797,1.6788,1.6548,150.5,128.3,0.5000
3.6010,0.4892,0.5137,1.6795,1.6556,144.3,113.0,0.5000
3.6023,0.5007,0.5007,1.6802,1.6563,136.8,118.9,0.5000
3.6039,0.4948,0.4948,1.6810,1.6570,140.7,121.6,0.5000
3.6054,0.5055,0.5285,1.6817,1.6578,133.6,106.3,0.5000
3.6070,0.5101,0.4889,1.6826,1.6586,130.5,124.2,0.5000
3.6085,0.4980,0.4980,1.6833,1.6594,138.5,120.1,0.5000
3.6099,0.5114,0.4870,1.6840,1.6600,129.7,125.0,0.5000
3.6114,0.5009,0.5009,1.6848,1.6608,136.5,118.8,0.5000
3.6129,0.5058,0.5058,1.6855,1.6615,133.3,116.5,0.5000
3.6143,0.5036,0.5036,1.6862,1.6622,134.7,117.5,0.5000
3.6157,0.5143,0.4898,1.6869,1.6629,127.7,123.8,0.5000
3.6171,0.5174,0.5174,1.6877,1.6637,125.6,111.3,0.5000
3.6187,0.4919,0.4919,1.6885,1.6644,142.4,122.8,0.5000
3.6201,0.4856,0.4856,1.6891,1.6651,146.5,125.7,0.5000
3.6215,0.4905,0.4905,1.6898,1.6658,143.4,123.5,0.5000
3.6230,0.5247,0.5008,1.6906,1.6665,120.8,118.8,0.5000
3.6246,0.5059,0.5059,1.6914,1.6674,133.2,116.6,0.5000
3.6261,0.4877,0.4656,1.6922,1.6681,145.1,134.8,0.5000
3.6277,0.4824,0.5054,1.6929,1.6688,148.7,116.8,0.5000
3.6292,0.4819,0.4819,1.6936,1.6696,149.1,127.5,0.5000
3.6306,0.4948,0.4701,1.6943,1.6702,140.6,132.8,0.5000
3.6320,0.5089,0.5089,1.6951,1.6710,131.3,115.3,0.5000
3.6336,0.5156,0.5156,1.6959,1.6718,126.9,112.3,0.5000
3.6353,0.5074,0.4871,1.6967,1.6726,132.2,125.1,0.5000
3.6368,0.4763,0.4990,1.6975,1.6734,152.7,119.8,0.5000
3.6383,0.5206,0.4979,1.6983,1.6741,123.6,120.3,0.5000
3.6400,0.4812,0.4812,1.6990,1.6749,149.5,127.9,0.5000
3.6415,0.5079,0.5079,1.6998,1.6757,132.0,115.8,0.5000
3.6429,0.4942,0.5189,1.7005,1.6764,141.0,110.8,0.5000
3.6444,0.5110,0.5110,1.7013,1.6772,129.9,114.4,0.5000
3.6459,0.4907,0.4907,1.7020,1.6779,143.2,123.5,0.5000
3.6473,0.4918,0.4918,1.7027,1.6786,142.5,123.0,0.5000
3.6487,0.5293,0.4789,1.7034,1.6793,117.8,128.9,0.5000
3.6501,0.4953,0.5189,1.7042,1.6800,140.2,110.8,0.5000
3.6516,0.4936,0.4936,1.7049,1.6808,141.3,122.2,0.5000
3.6530,0.5174,0.4927,1.7056,1.6814,125.6,122.6,0.5000
3.6544,0.4844,0.4844,1.7063,1.6821,147.4,126.4,0.5000
3.6558,0.4812,0.5052,1.7070,1.6828,149.5,117.0,0.5000
3.6573,0.5244,0.4788,1.7077,1.6836,121.0,129.0,0.5000
3.6590,0.4893,0.4893,1.7086,1.6844,144.1,124.2,0.5000
3.6605,0.4759,0.4759,1.7093,1.6851,153.0,130.4,0.5000
3.6619,0.5103,0.5103,1.7100,1.6858,130.4,114.8,0.5000
3.6634,0.4908,0.5142,1.7107,1.6866,143.2,113.0,0.5000
3.6649,0.4845,0.4845,1.7115,1.6873,147.4,126.4,0.5000
3.6663,0.4796,0.5048,1.7121,1.6880,150.7,117.3,0.5000
3.6677,0.5403,0.4911,1.7129,1.6887,110.7,123.5,0.5000
3.6692,0.5028,0.5257,1.7136,1.6895,135.3,107.9,0.5000
3.6708,0.4853,0.5064,1.7144,1.6903,146.9,116.5,0.5000
3.6724,0.4766,0.4993,1.7152,1.6911,152.6,119.7,0.5000
3.6738,0.5123,0.5123,1.7159,1.6918,129.2,113.8,0.5000
3.6753,0.5123,0.4890,1.7167,1.6925,129.1,124.4,0.5000
3.6768,0.5050,0.5050,1.7174,1.6933,133.9,117.1,0.5000
3.6782,0.5190,0.5190,1.7181,1.6940,124.6,110.8,0.5000
3.6795,0.5248,0.4998,1.7189,1.6947,120.8,119.5,0.5000
3.6810,0.4791,0.5248,1.7196,1.6955,150.9,108.2,0.5000
3.6825,0.4887,0.4887,1.7203,1.6962,144.6,124.5,0.5000
3.6840,0.5179,0.5179,1.7211,1.6970,125.3,111.2,0.5000
3.6855,0.4868,0.5100,1.7218,1.6977,145.8,114.8,0.5000
3.6871,0.5140,0.5140,1.7226,1.6986,127.9,113.0,0.5000
3.6886,0.4812,0.4812,1.7233,1.6993,149.6,127.8,0.5000
3.6901,0.5107,0.4875,1.7241,1.7000,130.1,125.0,0.5000
3.6916,0.4861,0.4630,1.7248,1.7007,146.3,136.1,0.5000
3.6930,0.4891,0.4891,1.7255,1.7014,144.4,124.3,0.5000
3.6944,0.5078,0.5078,1.7262,1.7021,132.1,115.9,0.5000
3.6958,0.5037,0.5037,1.7269,1.7028,134.8,117.7,0.5000
3.6973,0.4892,0.5125,1.7277,1.7036,144.3,113.7,0.5000
3.6987,0.4686,0.5155,1.7284,1.7043,157.9,112.3,0.5000
3.7002,0.4903,0.4903,1.7290,1.7050,143.7,123.7,0.5000
3.7015,0.4962,0.4714,1.7297,1.7057,139.8,132.3,0.5000
3.7030,0.5108,0.5108,1.7305,1.7064,130.2,114.5,0.5000
3.7046,0.5209,0.5209,1.7313,1.7073,123.5,109.9,0.5000
3.7062,0.4746,0.4961,1.7321,1.7081,154.1,121.1,0.5000
3.7077,0.5089,0.5089,1.7328,1.7088,131.4,115.3,0.5000
3.7092,0.4825,0.4825,1.7336,1.7095,148.9,127.3,0.5000
3.7106,0.4984,0.4984,1.7343,1.7102,138.4,120.1,0.5000
3.7121,0.5197,0.5197,1.7350,1.7110,124.4,110.5,0.5000
3.7137,0.5049,0.4830,1.7358,1.7118,134.0,127.0,0.5000
3.7152,0.5048,0.5048,1.7366,1.7125,134.1,117.2,0.5000
3.7167,0.5018,0.5018,1.7373,1.7133,136.1,118.5,0.5000
3.7181,0.4896,0.5129,1.7381,1.7140,144.1,113.5,0.5000
3.7198,0.5102,0.4898,1.7389,1.7149,130.6,124.0,0.5000
3.7215,0.5046,0.4836,1.7397,1.7157,134.2,126.8,0.5000
3.7229,0.4948,0.5184,1.7405,1.7164,140.7,111.1,0.5000
3.7244,0.5088,0.4856,1.7412,1.7171,131.5,125.9,0.5000
3.7259,0.4655,0.4888,1.7419,1.7179,160.0,124.5,0.5000
3.7273,0.4914,0.4668,1.7426,1.7185,143.0,134.4,0.5000
3.7287,0.4999,0.4999,1.7433,1.7192,137.4,119.5,0.5000
3.7302,0.5104,0.5104,1.7441,1.7200,130.5,114.8,0.5000
3.7318,0.5068,0.5068,1.7449,1.7208,132.9,116.4,0.5000
3.7334,0.4879,0.4879,1.7456,1.7216,145.3,124.9,0.5000
3.7349,0.4799,0.5027,1.7464,1.7223,150.6,118.2,0.5000
3.7364,0.4783,0.5011,1.7471,1.7231,151.7,119.0,0.5000
3.7379,0.5123,0.4890,1.7479,1.7238,129.4,124.4,0.5000
3.7393,0.4923,0.5158,1.7486,1.7246,142.5,112.3,0.5000
3.7407,0.5009,0.5009,1.7493,1.7252,136.8,119.0,0.5000
3.7422,0.4923,0.5158,1.7500,1.7260,142.5,112.3,0.5000
3.7437,0.4902,0.4902,1.7507,1.7267,144.0,123.9,0.5000
3.7451,0.4891,0.5135,1.7514,1.7275,144.7,113.3,0.5000
3.7465,0.5069,0.5069,1.7521,1.7281,133.0,116.3,0.5000
3.7479,0.5345,0.4616,1.7529,1.7288,114.8,136.8,0.5000
3.7493,0.5140,0.5140,1.7536,1.7296,128.2,113.1,0.5000
3.7510,0.4880,0.5304,1.7544,1.7304,145.3,105.6,0.5000
3.7525,0.4535,0.4762,1.7551,1.7311,168.1,130.1,0.5000
3.7539,0.4926,0.5173,1.7558,1.7319,142.4,111.6,0.5000
3.7554,0.5114,0.4649,1.7565,1.7326,130.1,135.3,0.5000
3.7569,0.4888,0.4888,1.7573,1.7333,144.9,124.5,0.5000
3.7583,0.5175,0.5175,1.7580,1.7340,126.0,111.6,0.5000
3.7597,0.5203,0.4955,1.7587,1.7347,124.1,121.5,0.5000
3.7611,0.4889,0.5122,1.7594,1.7355,144.8,113.9,0.5000
3.7626,0.4729,0.4965,1.7601,1.7362,155.4,121.0,0.5000
3.7640,0.5133,0.5133,1.7609,1.7369,128.8,113.4,0.5000
3.7655,0.5047,0.5047,1.7616,1.7376,134.4,117.3,0.5000
3.7671,0.4973,0.5181,1.7624,1.7385,139.3,111.2,0.5000
3.7687,0.4706,0.5154,1.7631,1.7393,157.0,112.4,0.5000
3.7701,0.4942,0.5178,1.7639,1.7401,141.4,111.3,0.5000
3.7716,0.4846,0.4846,1.7646,1.7408,147.8,126.3,0.5000
3.7731,0.4766,0.4766,1.7653,1.7415,153.1,129.9,0.5000
3.7745,0.5007,0.4757,1.7660,1.7422,137.3,130.4,0.5000
3.7760,0.5020,0.5020,1.7667,1.7429,136.4,118.5,0.5000
3.7774,0.4977,0.5451,1.7675,1.7437,139.3,99.0,0.5000
3.7789,0.4805,0.4805,1.7682,1.7444,150.6,128.2,0.5000
3.7803,0.5007,0.5007,1.7689,1.7451,137.4,119.1,0.5000
3.7817,0.4868,0.5112,1.7696,1.7458,146.5,114.3,0.5000
3.7832,0.5146,0.5146,1.7703,1.7466,128.2,112.7,0.5000
3.7848,0.5031,0.5031,1.7711,1.7474,135.8,117.9,0.5000
3.7864,0.4787,0.5015,1.7719,1.7482,151.8,118.6,0.5000
3.7878,0.4975,0.4975,1.7726,1.7489,139.5,120.5,0.5000
3.7893,0.4891,0.4891,1.7733,1.7496,145.1,124.3,0.5000
3.7908,0.4944,0.4494,1.7741,1.7503,141.6,142.2,0.5000
3.7923,0.5101,0.4869,1.7748,1.7510,131.3,125.4,0.5000
3.7938,0.5158,0.5158,1.7756,1.7518,127.4,112.3,0.5000
3.7953,0.4906,0.5373,1.7763,1.7526,144.1,102.5,0.5000
3.7969,0.5010,0.4801,1.7772,1.7534,137.2,128.4,0.5000
3.7984,0.4543,0.4543,1.7778,1.7541,168.0,140.1,0.5000
3.7999,0.5121,0.4878,1.7786,1.7548,130.0,125.0,0.5000
3.8014,0.5029,0.5258,1.7793,1.7555,136.0,107.8,0.5000
3.8029,0.4863,0.5095,1.7801,1.7563,147.0,115.2,0.5000
3.8044,0.4742,0.5194,1.7808,1.7571,155.0,110.7,0.5000
3.8059,0.4957,0.4957,1.7815,1.7578,140.9,121.4,0.5000
3.8074,0.4811,0.4811,1.7822,1.7586,150.6,128.0,0.5000
3.8088,0.4913,0.4913,1.7830,1.7593,143.9,123.4,0.5000
3.8102,0.4938,0.4938,1.7836,1.7600,142.2,122.3,0.5000
3.8116,0.5208,0.4960,1.7844,1.7607,124.4,121.3,0.5000
3.8131,0.5034,0.5263,1.7851,1.7615,135.9,107.6,0.5000
3.8148,0.4835,0.5045,1.7859,1.7623,149.0,117.4,0.5000
3.8163,0.4663,0.5108,1.7866,1.7631,160.4,114.6,0.5000
3.8179,0.5185,0.5185,1.7874,1.7639,126.1,111.0,0.5000
3.8194,0.4758,0.4985,1.7882,1.7646,154.2,120.1,0.5000
3.8208,0.5102,0.5102,1.7889,1.7654,131.5,114.7,0.5000
3.8223,0.4983,0.5220,1.7896,1.7661,139.4,109.4,0.5000
3.8238,0.4952,0.4727,1.7904,1.7668,141.4,131.7,0.5000
3.8252,0.4653,0.5143,1.7910,1.7676,161.2,112.9,0.5000
3.8266,0.5041,0.5041,1.7917,1.7683,135.7,117.5,0.5000
3.8280,0.5128,0.5128,1.7925,1.7690,129.9,113.5,0.5000
3.8296,0.5019,0.4791,1.7932,1.7697,137.0,128.8,0.5000
3.8312,0.4847,0.4847,1.7940,1.7705,148.4,126.3,0.5000
3.8327,0.4810,0.4810,1.7948,1.7713,150.9,128.0,0.5000
3.8342,0.4879,0.4879,1.7955,1.7720,146.4,124.9,0.5000
3.8357,0.4900,0.4900,1.7962,1.7727,145.0,124.0,0.5000
3.8371,0.4884,0.5128,1.7969,1.7734,146.1,113.6,0.5000
3.8385,0.4994,0.4994,1.7976,1.7741,138.9,119.7,0.5000
3.8399,0.4893,0.4893,1.7983,1.7748,145.6,124.3,0.5000
3.8414,0.5120,0.4888,1.7990,1.7755,130.6,124.5,0.5000
3.8430,0.4884,0.5096,1.7998,1.7764,146.2,115.1,0.5000
3.8445,0.4999,0.4772,1.8006,1.7771,138.6,129.8,0.5000
3.8459,0.5136,0.5136,1.8013,1.7778,129.5,113.3,0.5000
3.8474,0.5025,0.5253,1.8021,1.7786,136.9,108.0,0.5000
3.8489,0.5138,0.4905,1.8028,1.7793,129.3,123.7,0.5000
3.8503,0.4931,0.4931,1.8035,1.7800,143.0,122.6,0.5000
3.8517,0.4962,0.5210,1.8042,1.7807,141.0,109.9,0.5000
3.8532,0.5110,0.5110,1.8050,1.7815,131.2,114.4,0.5000
3.8547,0.5156,0.4922,1.8057,1.7822,128.2,122.9,0.5000
3.8561,0.4786,0.5025,1.8064,1.7830,152.6,118.3,0.5000
3.8575,0.4885,0.5373,1.8071,1.7837,146.1,102.5,0.5000
3.8590,0.5089,0.5321,1.8079,1.7845,132.6,104.8,0.5000
3.8606,0.4756,0.4756,1.8086,1.7853,154.6,130.3,0.5000
3.8621,0.4940,0.4940,1.8094,1.7860,142.5,122.0,0.5000
3.8636,0.5137,0.4903,1.8102,1.7868,129.5,123.7,0.5000
3.8651,0.5019,0.5019,1.8109,1.7875,137.3,118.5,0.5000
3.8665,0.5013,0.5013,1.8116,1.7882,137.7,118.8,0.5000
3.8679,0.4829,0.4587,1.8123,1.7889,149.8,138.0,0.5000
3.8694,0.4742,0.4979,1.8130,1.7896,155.6,120.4,0.5000
3.8709,0.4683,0.4907,1.8137,1.7903,159.5,123.7,0.5000
3.8724,0.4705,0.4940,1.8144,1.7911,158.2,122.2,0.5000
3.8738,0.5070,0.4829,1.8151,1.7918,134.2,127.2,0.5000
3.8753,0.4840,0.4840,1.8158,1.7925,149.4,126.7,0.5000
3.8769,0.4541,0.4757,1.8166,1.7932,169.2,130.5,0.5000
3.8785,0.4719,0.4944,1.8173,1.7940,157.5,122.1,0.5000
3.8799,0.4670,0.4916,1.8180,1.7947,160.9,123.4,0.5000
3.8813,0.4667,0.5133,1.8186,1.7954,161.2,113.6,0.5000
3.8828,0.4912,0.4912,1.8194,1.7962,145.1,123.6,0.5000
3.8842,0.4667,0.4913,1.8200,1.7969,161.2,123.5,0.5000
3.8856,0.4948,0.5196,1.8207,1.7976,142.8,110.7,0.5000
3.8871,0.4689,0.4924,1.8214,1.7983,159.9,123.0,0.5000
3.8886,0.4923,0.4689,1.8221,1.7990,144.5,133.7,0.5000
3.8900,1.2167,1.2167,1.8239,1.8008,0.0,0.0,0.5000
3.8938,0.2101,0.2192,1.8247,1.8016,250.0,246.2,0.5000
