Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
3.0459,0.5229,0.4980,1.4214,1.4081,127.5,126.8,0.5000
3.0473,0.5035,0.5035,1.4221,1.4088,141.6,123.2,0.5000
3.0487,0.5038,0.4786,1.4228,1.4094,141.3,139.6,0.5000
3.0501,0.4855,0.4855,1.4235,1.4101,154.6,135.1,0.5000
3.0515,0.4967,0.5215,1.4242,1.4108,146.5,111.3,0.5000
3.0529,0.4904,0.4904,1.4249,1.4115,151.2,131.8,0.5000
3.0542,0.5027,0.5027,1.4256,1.4122,142.2,123.7,0.5000
3.0556,0.5211,0.4951,1.4262,1.4129,128.8,128.8,0.5000
3.0569,0.4997,0.4747,1.4269,1.4135,144.3,142.2,0.5000
3.0583,0.5088,0.5088,1.4276,1.4142,137.7,119.8,0.5000
3.0596,0.5015,0.5015,1.4283,1.4149,143.0,124.6,0.5000
3.0609,0.4900,0.5158,1.4289,1.4155,151.3,115.1,0.5000
3.0623,0.4848,0.5359,1.4296,1.4163,155.2,101.8,0.5000
3.0636,0.4890,0.4890,1.4302,1.4169,152.2,132.7,0.5000
3.0649,0.5344,0.5077,1.4309,1.4176,119.1,120.4,0.5000
3.0663,0.5166,0.4907,1.4316,1.4182,132.0,131.6,0.5000
3.0676,0.4837,0.5091,1.4323,1.4189,155.9,119.4,0.5000
3.0690,0.5114,0.5114,1.4330,1.4196,135.8,117.9,0.5000
3.0703,0.5075,0.5075,1.4336,1.4203,138.6,120.5,0.5000
3.0716,0.4912,0.4912,1.4343,1.4209,150.5,131.2,0.5000
3.0730,0.5092,0.5092,1.4350,1.4216,137.3,119.3,0.5000
3.0743,0.5148,0.4891,1.4357,1.4223,133.2,132.6,0.5000
3.0756,0.4812,0.5079,1.4363,1.4229,157.7,120.2,0.5000
3.0769,0.4913,0.5172,1.4369,1.4236,150.3,114.0,0.5000
3.0783,0.5041,0.5041,1.4376,1.4243,141.0,122.6,0.5000
3.0796,0.4881,0.5138,1.4383,1.4250,152.7,116.2,0.5000
3.0810,0.4898,0.4653,1.4390,1.4257,151.5,148.2,0.5000
3.0825,0.5089,0.5089,1.4397,1.4264,137.6,119.5,0.5000
3.0838,0.4815,0.5069,1.4404,1.4271,157.6,120.8,0.5000
3.0852,0.5108,0.4853,1.4411,1.4277,136.3,135.1,0.5000
3.0865,0.4774,0.4774,1.4417,1.4284,160.6,140.3,0.5000
3.0878,0.5179,0.5179,1.4424,1.4290,131.1,113.6,0.5000
3.0892,0.4746,0.4996,1.4430,1.4297,162.6,125.7,0.5000
3.0905,0.4698,0.4959,1.4436,1.4304,166.3,128.1,0.5000
3.0918,0.5288,0.4759,1.4443,1.4310,123.3,141.3,0.5000
3.0931,0.4984,0.4984,1.4450,1.4317,145.4,126.5,0.5000
3.0945,0.4959,0.4959,1.4457,1.4324,147.3,128.2,0.5000
3.0959,0.4899,0.5156,1.4463,1.4330,151.7,115.2,0.5000
3.0972,0.5025,0.5025,1.4470,1.4337,142.5,123.8,0.5000
3.0985,0.5109,0.5109,1.4477,1.4344,136.3,118.2,0.5000
3.0999,0.4895,0.5140,1.4484,1.4351,151.9,116.2,0.5000
3.1013,0.5196,0.4948,1.4491,1.4358,130.0,128.8,0.5000
3.1027,0.4970,0.4970,1.4497,1.4365,146.4,127.4,0.5000
3.1040,0.4906,0.5422,1.4504,1.4372,151.1,97.5,0.5000
3.1054,0.5141,0.5141,1.4511,1.4379,133.9,116.0,0.5000
3.1068,0.4843,0.5098,1.4518,1.4386,155.6,118.8,0.5000
3.1081,0.5018,0.4754,1.4524,1.4392,142.9,141.5,0.5000
3.1094,0.5157,0.4899,1.4531,1.4399,132.8,131.9,0.5000
3.1108,0.5270,0.5270,1.4539,1.4406,124.5,107.5,0.5000
3.1121,0.4951,0.5212,1.4545,1.4413,147.6,111.2,0.5000
3.1134,0.5018,0.5018,1.4552,1.4419,142.8,124.0,0.5000
3.1147,0.4958,0.5219,1.4558,1.4426,147.2,110.8,0.5000
3.1162,0.4749,0.4987,1.4565,1.4434,162.4,126.0,0.5000
3.1176,0.5142,0.4897,1.4572,1.4441,133.8,131.9,0.5000
3.1189,0.4925,0.4925,1.4579,1.4447,149.6,130.1,0.5000
3.1203,0.4957,0.4957,1.4586,1.4454,147.3,128.0,0.5000
3.1216,0.5001,0.5251,1.4592,1.4461,144.1,108.6,0.5000
3.1230,0.5056,0.5056,1.4599,1.4468,140.2,121.5,0.5000
3.1245,0.4969,0.4732,1.4607,1.4475,146.4,142.8,0.5000
3.1259,0.4852,0.5095,1.4613,1.4482,155.0,118.9,0.5000
3.1272,0.5053,0.5053,1.4620,1.4489,140.4,121.7,0.5000
3.1286,0.5005,0.5005,1.4627,1.4495,143.9,124.8,0.5000
3.1299,0.5045,0.5045,1.4633,1.4502,140.9,122.2,0.5000
3.1312,0.5106,0.5362,1.4640,1.4509,136.5,101.3,0.5000
3.1326,0.4942,0.5189,1.4647,1.4516,148.4,112.6,0.5000
3.1340,0.4951,0.5198,1.4654,1.4524,147.8,111.9,0.5000
3.1354,0.5258,0.5007,1.4661,1.4531,125.4,124.4,0.5000
3.1368,0.4990,0.4990,1.4668,1.4538,144.8,125.6,0.5000
3.1381,0.4783,0.5034,1.4675,1.4544,160.0,122.7,0.5000
3.1394,0.5045,0.5045,1.4681,1.4551,140.9,122.0,0.5000
3.1408,0.5169,0.5428,1.4688,1.4558,131.8,96.7,0.5000
3.1422,0.4917,0.4917,1.4695,1.4565,150.2,130.3,0.5000
3.1435,0.5032,0.5283,1.4702,1.4572,141.8,106.1,0.5000
3.1449,0.5116,0.4860,1.4709,1.4579,135.7,134.0,0.5000
3.1462,0.4996,0.4996,1.4716,1.4586,144.4,125.1,0.5000
3.1475,0.4977,0.5238,1.4722,1.4592,145.8,109.0,0.5000
3.1489,0.5039,0.5039,1.4729,1.4599,141.3,122.2,0.5000
3.1503,0.4693,0.5187,1.4736,1.4607,166.5,112.4,0.5000
3.1516,0.5086,0.5086,1.4743,1.4613,138.0,119.0,0.5000
3.1530,0.4929,0.5189,1.4749,1.4620,149.3,112.2,0.5000
3.1544,0.5019,0.5019,1.4756,1.4627,142.8,123.4,0.5000
3.1557,0.4852,0.4852,1.4763,1.4634,155.0,134.4,0.5000
3.1570,0.5002,0.5265,1.4769,1.4641,144.1,107.1,0.5000
3.1583,0.4718,0.5242,1.4775,1.4648,164.8,108.6,0.5000
3.1597,0.4797,0.4797,1.4782,1.4654,159.2,137.9,0.5000
3.1610,0.4959,0.4959,1.4788,1.4661,147.4,127.2,0.5000
3.1623,0.5038,0.5038,1.4795,1.4667,141.7,122.1,0.5000
3.1636,0.4990,0.5253,1.4802,1.4674,145.2,107.9,0.5000
3.1650,0.5048,0.5048,1.4808,1.4681,140.9,121.3,0.5000
3.1663,0.4687,0.4947,1.4815,1.4688,167.3,128.0,0.5000
3.1677,0.5131,0.5387,1.4822,1.4695,135.0,98.9,0.5000
3.1691,0.4864,0.4864,1.4828,1.4702,154.4,133.4,0.5000
3.1705,0.4944,0.5191,1.4835,1.4709,148.6,111.8,0.5000
3.1718,0.4914,0.4914,1.4842,1.4716,150.8,130.0,0.5000
3.1731,0.5000,0.5263,1.4849,1.4723,144.6,107.0,0.5000
3.1745,0.5113,0.5113,1.4855,1.4729,136.4,116.9,0.5000
3.1759,0.4733,0.5207,1.4862,1.4737,164.0,110.7,0.5000
3.1773,0.4729,0.4978,1.4869,1.4744,164.4,125.7,0.5000
3.1787,0.4955,0.4955,1.4875,1.4750,148.0,127.2,0.5000
3.1800,0.5060,0.5060,1.4882,1.4757,140.4,120.3,0.5000
3.1814,0.4939,0.5186,1.4889,1.4765,149.2,112.0,0.5000
3.1828,0.4912,0.4912,1.4896,1.4772,151.2,130.0,0.5000
3.1842,0.4964,0.4964,1.4903,1.4778,147.5,126.6,0.5000
3.1856,0.4749,0.4999,1.4910,1.4785,163.2,124.3,0.5000
3.1870,0.4737,0.4987,1.4916,1.4792,164.1,125.1,0.5000
3.1883,0.4623,0.4880,1.4922,1.4799,172.5,132.1,0.5000
3.1896,0.5029,0.5029,1.4929,1.4805,143.0,122.3,0.5000
3.1909,0.4991,0.4991,1.4935,1.4812,145.8,124.9,0.5000
3.1923,0.4782,0.5034,1.4942,1.4819,161.1,122.0,0.5000
3.1936,0.4925,0.4925,1.4949,1.4825,150.7,129.2,0.5000
3.1949,0.4787,0.5053,1.4955,1.4832,160.8,120.8,0.5000
3.1963,0.4920,0.4661,1.4961,1.4838,151.2,146.7,0.5000
3.1976,0.4837,0.5091,1.4968,1.4845,157.3,118.3,0.5000
3.1990,0.4908,0.4908,1.4974,1.4852,152.1,130.4,0.5000
3.2003,0.5012,0.5262,1.4981,1.4859,144.6,107.0,0.5000
3.2018,0.4984,0.5221,1.4989,1.4866,146.7,109.7,0.5000
3.2033,0.4932,0.4697,1.4996,1.4873,150.4,144.2,0.5000
3.2047,0.4641,0.5130,1.5002,1.4881,171.7,115.7,0.5000
3.2060,0.5040,0.5040,1.5009,1.4888,142.8,121.6,0.5000
3.2074,0.5084,0.5084,1.5016,1.4894,139.5,118.7,0.5000
3.2090,0.4992,0.5209,1.5024,1.4903,146.2,110.4,0.5000
3.2104,0.4959,0.4959,1.5031,1.4910,148.6,126.9,0.5000
3.2118,0.5143,0.4898,1.5038,1.4917,135.2,130.9,0.5000
3.2133,0.4901,0.5134,1.5046,1.4924,152.8,115.3,0.5000
3.2149,0.4888,0.4888,1.5054,1.4932,153.8,131.6,0.5000
3.2163,0.5059,0.5059,1.5060,1.4939,141.3,120.3,0.5000
3.2176,0.4964,0.5225,1.5067,1.4946,148.3,109.3,0.5000
3.2190,0.4737,0.4986,1.5074,1.4953,164.9,125.1,0.5000
3.2203,0.5055,0.4802,1.5080,1.4959,141.8,137.2,0.5000
3.2217,0.4885,0.4885,1.5087,1.4966,154.1,131.8,0.5000
3.2230,0.4810,0.5078,1.5093,1.4972,159.6,119.1,0.5000
3.2243,0.5074,0.5074,1.5100,1.4979,140.4,119.3,0.5000
3.2257,0.4779,0.5282,1.5107,1.4987,161.9,105.5,0.5000
3.2271,0.5012,0.5012,1.5114,1.4993,145.0,123.3,0.5000
3.2284,0.4693,0.4954,1.5120,1.5000,168.3,127.1,0.5000
3.2297,0.4892,0.5150,1.5126,1.5007,153.8,114.2,0.5000
3.2313,0.4665,0.5109,1.5134,1.5015,170.5,116.9,0.5000
3.2327,0.4815,0.4815,1.5140,1.5021,159.7,136.2,0.5000
3.2340,0.5027,0.5027,1.5147,1.5028,144.3,122.3,0.5000
3.2353,0.4918,0.4918,1.5153,1.5035,152.2,129.5,0.5000
3.2368,0.5122,0.5122,1.5161,1.5042,137.4,116.1,0.5000
3.2381,0.4925,0.4925,1.5167,1.5049,151.7,129.0,0.5000
3.2396,0.4820,0.5279,1.5175,1.5057,159.4,105.6,0.5000
3.2412,0.4959,0.4959,1.5183,1.5065,149.3,126.7,0.5000
3.2426,0.4748,0.5248,1.5189,1.5072,164.7,107.7,0.5000
3.2439,0.4990,0.4990,1.5196,1.5078,147.2,124.6,0.5000
3.2452,0.4809,0.4809,1.5202,1.5085,160.3,136.5,0.5000
3.2466,0.5289,0.5037,1.5209,1.5091,125.4,121.6,0.5000
3.2480,0.4791,0.4552,1.5216,1.5098,161.7,153.6,0.5000
3.2493,0.4784,0.5050,1.5222,1.5105,162.3,120.8,0.5000
3.2506,0.5024,0.5024,1.5229,1.5111,144.8,122.5,0.5000
3.2519,0.4970,0.4970,1.5235,1.5118,148.7,126.1,0.5000
3.2533,0.5012,0.4761,1.5242,1.5124,145.7,139.9,0.5000
3.2547,0.5006,0.4755,1.5249,1.5131,146.2,140.3,0.5000
3.2560,0.5016,0.5016,1.5256,1.5137,145.4,123.2,0.5000
3.2573,0.4971,0.5233,1.5262,1.5144,148.7,108.9,0.5000
3.2588,0.4572,0.4800,1.5269,1.5152,177.8,137.4,0.5000
3.2602,0.4923,0.5182,1.5276,1.5158,152.4,112.2,0.5000
3.2615,0.5028,0.5028,1.5282,1.5165,144.7,122.3,0.5000
3.2628,0.5130,0.5130,1.5289,1.5172,137.3,115.6,0.5000
3.2644,0.4832,0.4612,1.5297,1.5179,159.0,149.8,0.5000
3.2658,0.4741,0.4741,1.5303,1.5186,165.7,141.3,0.5000
3.2671,0.4794,0.5326,1.5310,1.5193,162.0,102.8,0.5000
3.2684,0.5005,0.5505,1.5317,1.5200,146.6,90.9,0.5000
3.2699,0.5177,0.4942,1.5324,1.5207,134.0,128.0,0.5000
3.2713,0.4893,0.4893,1.5331,1.5214,154.7,131.2,0.5000
3.2727,0.5052,0.5052,1.5338,1.5221,143.1,120.7,0.5000
3.2740,0.4965,0.5226,1.5344,1.5228,149.5,109.2,0.5000
3.2755,0.4749,0.5653,1.5352,1.5237,165.3,80.9,0.5000
3.2770,0.4850,0.4850,1.5359,1.5244,158.0,133.8,0.5000
3.2784,0.5178,0.4685,1.5366,1.5250,134.1,144.7,0.5000
3.2797,0.4996,0.4996,1.5373,1.5257,147.3,124.3,0.5000
3.2811,0.5154,0.4908,1.5380,1.5264,135.8,130.1,0.5000
3.2825,0.5014,0.5278,1.5387,1.5271,146.0,105.7,0.5000
3.2838,0.4774,0.5039,1.5393,1.5278,163.4,121.4,0.5000
3.2851,0.4889,0.4889,1.5399,1.5284,155.1,131.3,0.5000
3.2866,0.5124,0.5124,1.5407,1.5292,138.0,115.8,0.5000
3.2880,0.4944,0.4944,1.5414,1.5299,151.1,127.7,0.5000
3.2894,0.5260,0.5009,1.5421,1.5305,128.1,123.4,0.5000
3.2908,0.4828,0.4828,1.5428,1.5312,159.5,135.3,0.5000
3.2921,0.5092,0.4837,1.5435,1.5319,140.3,134.8,0.5000
3.2935,0.4969,0.4708,1.5441,1.5325,149.2,143.4,0.5000
3.2947,0.4817,0.4817,1.5448,1.5331,160.3,136.2,0.5000
3.2961,0.5199,0.5199,1.5455,1.5338,132.5,111.0,0.5000
3.2976,0.5060,0.5060,1.5463,1.5346,142.6,120.2,0.5000
3.2991,0.4872,0.4872,1.5469,1.5353,156.3,132.6,0.5000
3.3005,0.5122,0.5122,1.5477,1.5360,138.1,116.1,0.5000
3.3019,0.4738,0.4988,1.5483,1.5367,166.1,124.9,0.5000
3.3033,0.5166,0.4920,1.5490,1.5374,135.0,129.4,0.5000
3.3047,0.5108,0.5108,1.5498,1.5381,139.1,117.0,0.5000
3.3061,0.4990,0.4753,1.5505,1.5388,147.7,140.5,0.5000
3.3076,0.4801,0.5258,1.5512,1.5396,161.5,107.1,0.5000
3.3092,0.5105,0.4883,1.5520,1.5404,139.4,131.8,0.5000
3.3106,0.4843,0.5085,1.5527,1.5411,158.4,118.5,0.5000
3.3120,0.4871,0.4614,1.5534,1.5417,156.5,149.6,0.5000
3.3133,0.5155,0.5412,1.5541,1.5425,135.8,97.0,0.5000
3.3147,0.5074,0.5074,1.5547,1.5431,141.6,119.2,0.5000
3.3160,0.5089,0.4835,1.5554,1.5438,140.5,135.0,0.5000
3.3173,0.5064,0.5064,1.5561,1.5445,142.4,119.9,0.5000
3.3186,0.4935,0.4935,1.5567,1.5451,151.7,128.4,0.5000
3.3200,0.5104,0.5104,1.5574,1.5458,139.4,117.3,0.5000
3.3213,0.4641,0.4899,1.5581,1.5465,173.2,130.8,0.5000
3.3226,0.5296,0.5031,1.5587,1.5471,125.5,122.1,0.5000
3.3240,0.4917,0.4917,1.5594,1.5478,153.0,129.6,0.5000
3.3253,0.5114,0.5114,1.5601,1.5485,138.7,116.6,0.5000
3.3267,0.5164,0.4647,1.5608,1.5491,135.0,147.4,0.5000
3.3280,0.5082,0.5082,1.5614,1.5497,140.9,118.8,0.5000
3.3293,0.4930,0.4930,1.5621,1.5504,152.0,128.8,0.5000
3.3307,0.5009,0.5009,1.5628,1.5511,146.2,123.6,0.5000
3.3320,0.4900,0.4900,1.5634,1.5517,154.2,130.8,0.5000
3.3333,0.5084,0.4817,1.5641,1.5524,140.8,136.3,0.5000
3.3346,0.5204,0.4943,1.5648,1.5530,132.1,128.0,0.5000
3.3360,0.4794,0.5047,1.5654,1.5537,161.8,121.2,0.5000
3.3373,0.4986,0.4724,1.5661,1.5543,147.9,142.5,0.5000
3.3386,0.5015,0.5015,1.5668,1.5550,145.8,123.4,0.5000
3.3399,0.5245,0.4983,1.5674,1.5556,129.0,125.5,0.5000
3.3413,0.5048,0.5048,1.5681,1.5563,143.3,121.2,0.5000
3.3427,0.5048,0.5048,1.5688,1.5570,143.3,121.2,0.5000
3.3440,0.5064,0.5064,1.5695,1.5577,142.1,120.1,0.5000
3.3453,0.4947,0.4947,1.5701,1.5583,150.6,127.8,0.5000
3.3466,0.4794,0.5047,1.5708,1.5590,161.8,121.2,0.5000
3.3480,0.4938,0.4938,1.5714,1.5597,151.4,128.4,0.5000
3.3493,0.5291,0.5027,1.5721,1.5603,125.6,122.6,0.5000
3.3506,0.5079,0.5079,1.5728,1.5610,141.0,119.1,0.5000
3.3520,0.5288,0.5036,1.5736,1.5617,125.7,121.9,0.5000
3.3534,0.4952,0.4952,1.5742,1.5624,150.2,127.5,0.5000
3.3547,0.4934,0.4934,1.5749,1.5631,151.5,128.7,0.5000
3.3561,0.4939,0.4939,1.5756,1.5637,151.1,128.3,0.5000
3.3575,0.5203,0.5203,1.5763,1.5644,131.9,110.9,0.5000
3.3588,0.5020,0.5020,1.5770,1.5651,145.2,123.0,0.5000
3.3601,0.5001,0.5001,1.5776,1.5658,146.5,124.2,0.5000
3.3615,0.5167,0.4909,1.5783,1.5664,134.4,130.3,0.5000
3.3628,0.5096,0.4841,1.5790,1.5671,139.6,134.8,0.5000
3.3642,0.4770,0.4770,1.5797,1.5678,163.3,139.5,0.5000
3.3655,0.4978,0.4978,1.5803,1.5684,148.2,125.8,0.5000
3.3668,0.4954,0.4954,1.5810,1.5691,150.0,127.4,0.5000
3.3684,0.5042,0.4823,1.5818,1.5698,143.6,136.1,0.5000
3.3700,0.4924,0.4924,1.5825,1.5706,152.2,129.5,0.5000
3.3714,0.4973,0.4973,1.5832,1.5713,148.6,126.3,0.5000
3.3728,0.4913,0.5147,1.5839,1.5720,153.0,114.8,0.5000
3.3743,0.4866,0.4634,1.5847,1.5727,156.5,148.6,0.5000
3.3757,0.5077,0.5077,1.5854,1.5735,141.1,119.5,0.5000
3.3771,0.4983,0.4734,1.5861,1.5741,147.9,142.1,0.5000
3.3785,0.5180,0.4921,1.5868,1.5748,133.6,129.8,0.5000
3.3799,0.4946,0.4946,1.5875,1.5755,150.6,128.2,0.5000
3.3812,0.4897,0.4897,1.5881,1.5761,154.2,131.5,0.5000
3.3825,0.5018,0.5282,1.5888,1.5768,145.4,106.0,0.5000
3.3839,0.5187,0.4940,1.5895,1.5775,133.1,128.6,0.5000
3.3853,0.5050,0.5290,1.5902,1.5782,143.0,105.4,0.5000
3.3867,0.5036,0.5036,1.5909,1.5789,144.0,122.2,0.5000
3.3880,0.4925,0.4925,1.5916,1.5796,152.1,129.5,0.5000
3.3894,0.5350,0.4841,1.5923,1.5802,121.1,135.1,0.5000
3.3908,0.5079,0.5079,1.5930,1.5809,140.8,119.4,0.5000
3.3921,0.5006,0.5006,1.5937,1.5816,146.1,124.2,0.5000
3.3937,0.4865,0.5086,1.5944,1.5824,156.4,118.9,0.5000
3.3952,0.5148,0.4924,1.5952,1.5832,135.7,129.6,0.5000
3.3968,0.4934,0.4934,1.5960,1.5839,151.3,128.9,0.5000
3.3982,0.4840,0.4598,1.5967,1.5846,158.2,151.1,0.5000
3.3995,0.5006,0.5006,1.5973,1.5853,146.2,124.3,0.5000
3.4010,0.5054,0.4824,1.5981,1.5860,142.6,136.3,0.5000
3.4026,0.4997,0.4997,1.5989,1.5868,146.7,124.9,0.5000
3.4040,0.4960,0.5208,1.5996,1.5875,149.4,111.0,0.5000
3.4056,0.4859,0.4859,1.6004,1.5883,156.8,134.0,0.5000
3.4070,0.4919,0.4919,1.6011,1.5890,152.5,130.1,0.5000
3.4084,0.4779,0.4779,1.6017,1.5896,162.7,139.3,0.5000
3.4098,0.4985,0.4985,1.6024,1.5903,147.8,125.8,0.5000
3.4111,0.5048,0.4782,1.6031,1.5909,143.2,139.2,0.5000
3.4129,0.5347,0.5156,1.6040,1.5919,121.4,114.6,0.5000
3.4144,0.4873,0.5106,1.6048,1.5926,155.8,117.8,0.5000
3.4158,0.4741,0.4991,1.6054,1.5933,165.5,125.4,0.5000
3.4171,0.5087,0.5087,1.6061,1.5940,140.4,119.1,0.5000
3.4187,0.5149,0.5149,1.6069,1.5948,135.7,114.9,0.5000
3.4202,0.5224,0.4987,1.6077,1.5956,130.2,125.6,0.5000
3.4217,0.5022,0.5022,1.6084,1.5963,144.9,123.3,0.5000
3.4231,0.4938,0.5185,1.6091,1.5971,151.0,112.5,0.5000
3.4247,0.5157,0.4942,1.6100,1.5979,135.0,128.5,0.5000
3.4261,0.5079,0.4837,1.6107,1.5985,140.7,135.5,0.5000
3.4275,0.5027,0.5278,1.6114,1.5993,144.5,106.4,0.5000
3.4292,0.5059,0.5059,1.6122,1.6001,142.1,120.8,0.5000
3.4309,0.5199,0.5199,1.6131,1.6010,131.9,111.5,0.5000
3.4325,0.4926,0.4702,1.6139,1.6018,151.7,144.2,0.5000
3.4338,0.4889,0.4889,1.6146,1.6024,154.4,132.0,0.5000
3.4351,0.4911,0.5169,1.6152,1.6031,152.9,113.5,0.5000
3.4373,0.5040,0.5040,1.6163,1.6042,143.5,122.0,0.5000
3.4387,0.5033,0.4794,1.6170,1.6049,143.9,138.3,0.5000
3.4400,0.4959,0.5220,1.6177,1.6055,149.4,110.2,0.5000
3.4414,0.5234,0.4972,1.6184,1.6062,129.3,126.5,0.5000
3.4427,0.4938,0.4938,1.6190,1.6069,150.8,128.7,0.5000
3.4441,0.4994,0.4994,1.6197,1.6076,146.7,125.0,0.5000
3.4454,0.4768,0.5033,1.6204,1.6082,163.2,122.5,0.5000
3.4467,0.5286,0.5022,1.6210,1.6089,125.5,123.2,0.5000
3.4483,0.5233,0.5015,1.6219,1.6097,129.3,123.6,0.5000
3.4497,0.4693,0.5187,1.6225,1.6104,168.6,112.3,0.5000
3.4510,0.4981,0.5243,1.6232,1.6111,147.7,108.5,0.5000
3.4523,0.5002,0.5002,1.6238,1.6118,146.2,124.4,0.5000
3.4537,0.4948,0.4948,1.6245,1.6125,150.1,127.9,0.5000
3.4551,0.5016,0.5016,1.6252,1.6131,145.2,123.5,0.5000
3.4564,0.5042,0.5042,1.6259,1.6138,143.2,121.7,0.5000
3.4577,0.5021,0.5021,1.6265,1.6145,144.8,123.1,0.5000
3.4593,0.5059,0.5059,1.6273,1.6152,142.0,120.6,0.5000
3.4607,0.5089,0.5089,1.6281,1.6160,139.8,118.6,0.5000
3.4621,0.4884,0.5128,1.6287,1.6167,154.7,116.0,0.5000
3.4635,0.5100,0.4845,1.6294,1.6174,139.0,134.7,0.5000
3.4649,0.5168,0.5168,1.6302,1.6181,134.0,113.4,0.5000
3.4663,0.4732,0.4982,1.6308,1.6188,165.7,125.7,0.5000
3.4676,0.5046,0.5046,1.6315,1.6194,142.9,121.4,0.5000
3.4689,0.5009,0.4746,1.6321,1.6200,145.6,141.2,0.5000
3.4705,0.5043,0.5043,1.6329,1.6208,143.1,121.6,0.5000
3.4718,0.4720,0.4969,1.6336,1.6215,166.7,126.5,0.5000
3.4732,0.5249,0.5249,1.6343,1.6222,128.2,108.1,0.5000
3.4745,0.5060,0.5060,1.6349,1.6229,141.9,120.5,0.5000
3.4761,0.4976,0.4760,1.6357,1.6236,148.0,140.3,0.5000
3.4775,0.4923,0.4923,1.6364,1.6243,151.9,129.6,0.5000
3.4788,0.4795,0.5048,1.6371,1.6250,161.2,121.4,0.5000
3.4801,0.5060,0.5060,1.6377,1.6257,142.0,120.5,0.5000
3.4817,0.5064,0.5064,1.6385,1.6265,141.7,120.3,0.5000
3.4831,0.5154,0.4908,1.6392,1.6272,135.1,130.5,0.5000
3.4844,0.4836,0.5090,1.6399,1.6278,158.2,118.5,0.5000
3.4858,0.5011,0.5011,1.6405,1.6285,145.5,123.7,0.5000
3.4875,0.5075,0.5075,1.6414,1.6294,140.8,119.5,0.5000
3.4889,0.4855,0.4855,1.6421,1.6301,156.8,134.0,0.5000
3.4902,0.5243,0.5243,1.6428,1.6307,128.6,108.4,0.5000
3.4915,0.5039,0.5039,1.6434,1.6314,143.4,121.9,0.5000
3.4931,0.5208,0.4774,1.6443,1.6322,131.0,139.3,0.5000
3.4945,0.4908,0.4908,1.6450,1.6328,152.8,130.5,0.5000
3.4958,0.5013,0.5013,1.6456,1.6335,145.2,123.7,0.5000
3.4972,0.5224,0.5224,1.6463,1.6342,129.8,109.7,0.5000
3.4989,0.5175,0.4777,1.6472,1.6351,133.3,139.2,0.5000
3.5003,0.4887,0.4887,1.6479,1.6357,154.2,131.9,0.5000
3.5017,0.4993,0.5256,1.6486,1.6364,146.6,107.7,0.5000
3.5030,0.5024,0.5024,1.6492,1.6371,144.3,122.9,0.5000
3.5045,0.4994,0.4994,1.6500,1.6379,146.5,124.9,0.5000
3.5060,0.5047,0.5047,1.6508,1.6386,142.6,121.3,0.5000
3.5074,0.4891,0.5135,1.6515,1.6393,154.0,115.5,0.5000
3.5087,0.4894,0.4894,1.6521,1.6400,153.8,131.4,0.5000
3.5101,0.5163,0.5163,1.6528,1.6407,134.2,113.7,0.5000
3.5116,0.4723,0.4948,1.6535,1.6414,166.3,127.9,0.5000
3.5130,0.4824,0.5078,1.6542,1.6421,159.0,119.3,0.5000
3.5143,0.4944,0.4944,1.6548,1.6428,150.3,128.1,0.5000
3.5159,0.5189,0.4972,1.6557,1.6436,132.5,126.2,0.5000
3.5174,0.5009,0.5009,1.6564,1.6443,145.5,123.8,0.5000
3.5188,0.5097,0.4855,1.6571,1.6450,139.1,134.0,0.5000
3.5209,0.5047,0.5047,1.6582,1.6461,142.7,121.4,0.5000
3.5226,0.4865,0.5076,1.6590,1.6469,156.0,119.4,0.5000
3.5241,0.4885,0.5118,1.6597,1.6477,154.5,116.6,0.5000
3.5255,0.5108,0.5108,1.6605,1.6484,138.3,117.2,0.5000
3.5268,0.5048,0.4796,1.6612,1.6491,142.6,137.8,0.5000
3.5283,0.4949,0.4713,1.6619,1.6498,149.9,143.4,0.5000
3.5297,0.5108,0.5108,1.6626,1.6505,138.3,117.4,0.5000
3.5312,0.5086,0.4844,1.6633,1.6512,139.8,134.8,0.5000
3.5325,0.4935,0.5195,1.6640,1.6519,150.8,111.6,0.5000
3.5340,0.5109,0.4877,1.6647,1.6526,138.2,132.6,0.5000
3.5354,0.5210,0.4962,1.6655,1.6533,130.7,127.0,0.5000
3.5369,0.5050,0.5050,1.6663,1.6541,142.3,121.2,0.5000
3.5386,0.5273,0.4852,1.6671,1.6549,126.0,134.3,0.5000
3.5401,0.4675,0.4897,1.6678,1.6556,169.6,131.3,0.5000
3.5416,0.4765,0.4765,1.6685,1.6563,163.1,140.1,0.5000
3.5429,0.5245,0.5245,1.6693,1.6570,128.2,108.4,0.5000
3.5446,0.5092,0.5092,1.6701,1.6579,139.3,118.5,0.5000
3.5461,0.5163,0.4929,1.6709,1.6586,134.0,129.2,0.5000
3.5476,0.4783,0.4783,1.6716,1.6593,161.7,138.9,0.5000
3.5489,0.5016,0.5016,1.6722,1.6600,144.8,123.5,0.5000
3.5502,0.4722,0.4722,1.6729,1.6606,166.2,142.9,0.5000
3.5518,0.5225,0.5225,1.6737,1.6615,129.6,109.8,0.5000
3.5535,0.5040,0.5040,1.6745,1.6623,143.0,121.9,0.5000
3.5548,0.5049,0.5049,1.6752,1.6630,142.3,121.3,0.5000
