Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
4.1333,0.4894,0.4681,1.9912,1.9953,152.1,138.4,0.5000
4.1348,0.4979,0.4979,1.9919,1.9960,146.5,125.9,0.5000
4.1364,0.5014,0.5014,1.9927,1.9968,144.2,124.4,0.5000
4.1385,0.5143,0.4982,1.9938,1.9978,135.7,125.8,0.5000
4.1402,0.5092,0.5092,1.9947,1.9987,139.0,121.1,0.5000
4.1418,0.4849,0.4849,1.9955,1.9995,155.1,131.4,0.5000
4.1434,0.5229,0.4794,1.9963,2.0003,130.0,133.8,0.5000
4.1450,0.4898,0.4898,1.9971,2.0011,151.8,129.4,0.5000
4.1468,0.4984,0.4984,1.9979,2.0019,146.2,125.8,0.5000
4.1486,0.5194,0.5001,1.9989,2.0028,132.3,125.1,0.5000
4.1502,0.5125,0.4920,1.9997,2.0036,136.8,128.5,0.5000
4.1519,0.4648,0.4859,2.0005,2.0044,168.2,131.1,0.5000
4.1534,0.5165,0.4941,2.0013,2.0052,134.2,127.7,0.5000
4.1550,0.5001,0.4783,2.0021,2.0060,145.0,134.4,0.5000
4.1566,0.5050,0.5050,2.0029,2.0068,141.7,123.1,0.5000
4.1582,0.4999,0.4782,2.0037,2.0075,145.1,134.5,0.5000
4.1597,0.5090,0.5090,2.0045,2.0083,139.1,121.5,0.5000
4.1614,0.5275,0.4642,2.0053,2.0091,126.8,140.5,0.5000
4.1631,0.4896,0.4896,2.0062,2.0099,151.8,129.8,0.5000
4.1647,0.4946,0.5161,2.0070,2.0107,148.5,118.6,0.5000
4.1669,0.5354,0.5039,2.0082,2.0119,121.5,123.7,0.5000
4.1687,0.4985,0.4786,2.0090,2.0127,145.8,134.4,0.5000
4.1703,0.5010,0.5219,2.0099,2.0135,144.2,116.2,0.5000
4.1720,0.4949,0.5155,2.0107,2.0144,148.2,118.8,0.5000
4.1736,0.5103,0.4891,2.0115,2.0152,138.0,129.9,0.5000
4.1752,0.5264,0.5045,2.0123,2.0160,127.3,123.4,0.5000
4.1769,0.5140,0.5140,2.0132,2.0169,135.5,119.4,0.5000
4.1786,0.4861,0.4861,2.0140,2.0177,153.9,131.2,0.5000
4.1802,0.4891,0.5104,2.0148,2.0185,151.9,120.9,0.5000
4.1818,0.4908,0.5121,2.0156,2.0193,150.8,120.2,0.5000
4.1834,0.5066,0.5066,2.0164,2.0202,140.4,122.5,0.5000
4.1849,0.5054,0.4824,2.0172,2.0209,141.2,132.7,0.5000
4.1865,0.5138,0.5138,2.0180,2.0217,135.6,119.5,0.5000
4.1882,0.4814,0.5023,2.0188,2.0226,157.0,124.3,0.5000
4.1897,0.4943,0.4943,2.0196,2.0233,148.5,127.7,0.5000
4.1919,0.5163,0.5002,2.0207,2.0244,134.0,125.2,0.5000
4.1936,0.4899,0.4703,2.0216,2.0252,151.4,137.8,0.5000
4.1960,0.4868,0.4868,2.0227,2.0264,153.5,131.0,0.5000
4.1982,0.5022,0.5022,2.0238,2.0275,143.4,124.5,0.5000
4.2001,0.5136,0.4953,2.0248,2.0284,135.8,127.4,0.5000
4.2017,0.4905,0.4905,2.0256,2.0292,151.0,129.4,0.5000
4.2033,0.5185,0.4959,2.0264,2.0300,132.6,127.2,0.5000
4.2050,0.5338,0.5338,2.0273,2.0309,122.4,111.1,0.5000
4.2081,0.4988,0.5099,2.0288,2.0325,145.4,121.1,0.5000
4.2101,0.5054,0.4886,2.0299,2.0335,141.0,130.2,0.5000
4.2119,0.5167,0.5167,2.0308,2.0344,133.6,118.3,0.5000
4.2137,0.4909,0.5098,2.0317,2.0353,150.5,121.1,0.5000
4.2154,0.4896,0.5100,2.0325,2.0362,151.4,121.0,0.5000
4.2171,0.5078,0.5078,2.0334,2.0370,139.4,121.9,0.5000
4.2186,0.5077,0.4856,2.0342,2.0378,139.5,131.3,0.5000
4.2203,0.5041,0.5041,2.0350,2.0386,141.8,123.5,0.5000
4.2219,0.4981,0.4981,2.0358,2.0394,145.8,126.0,0.5000
4.2235,0.4941,0.5165,2.0366,2.0402,148.5,118.2,0.5000
4.2250,0.4920,0.5144,2.0373,2.0410,149.8,119.1,0.5000
4.2267,0.4894,0.4894,2.0382,2.0418,151.6,129.6,0.5000
4.2291,0.5138,0.5138,2.0394,2.0431,135.5,119.3,0.5000
4.2308,0.4979,0.4979,2.0402,2.0439,146.0,126.0,0.5000
4.2324,0.5064,0.5064,2.0411,2.0447,140.3,122.4,0.5000
4.2341,0.5042,0.4840,2.0419,2.0456,141.8,131.9,0.5000
4.2358,0.5078,0.4866,2.0427,2.0464,139.4,130.8,0.5000
4.2373,0.5102,0.4880,2.0435,2.0471,137.8,130.3,0.5000
4.2390,0.5271,0.5271,2.0444,2.0480,126.6,113.8,0.5000
4.2406,0.5052,0.5052,2.0452,2.0488,140.9,123.0,0.5000
4.2421,0.4829,0.5058,2.0460,2.0496,155.7,122.7,0.5000
4.2444,0.5234,0.5085,2.0472,2.0508,128.9,121.5,0.5000
4.2461,0.4980,0.4980,2.0480,2.0516,145.7,126.0,0.5000
4.2480,0.5438,0.5438,2.0491,2.0527,115.3,106.5,0.5000
4.2502,0.4514,0.4998,2.0500,2.0537,176.3,125.0,0.5000
4.2519,0.4949,0.4949,2.0509,2.0545,147.8,127.1,0.5000
4.2534,0.4938,0.4938,2.0516,2.0553,148.5,127.6,0.5000
4.2550,0.5053,0.5053,2.0524,2.0561,140.9,122.7,0.5000
4.2567,0.5092,0.5092,2.0533,2.0570,138.3,121.1,0.5000
4.2583,0.4927,0.5151,2.0541,2.0578,149.2,118.6,0.5000
4.2599,0.4973,0.4973,2.0549,2.0586,146.1,126.0,0.5000
4.2617,0.5011,0.5011,2.0558,2.0595,143.6,124.4,0.5000
4.2635,0.4971,0.4971,2.0567,2.0604,146.3,126.1,0.5000
4.2652,0.5063,0.4861,2.0576,2.0612,140.2,130.8,0.5000
4.2670,0.4981,0.5364,2.0584,2.0622,145.6,109.5,0.5000
4.2687,0.4941,0.5147,2.0593,2.0631,148.3,118.6,0.5000
4.2704,0.4734,0.4734,2.0601,2.0639,162.0,136.1,0.5000
4.2719,0.5190,0.4739,2.0609,2.0646,131.9,135.9,0.5000
4.2734,0.5251,0.5023,2.0617,2.0654,127.8,124.0,0.5000
4.2757,0.4989,0.5145,2.0628,2.0665,145.1,118.8,0.5000
4.2774,0.5034,0.5436,2.0636,2.0674,142.1,106.4,0.5000
4.2792,0.4924,0.4735,2.0645,2.0683,149.4,136.0,0.5000
4.2808,0.5134,0.4920,2.0654,2.0691,135.5,128.2,0.5000
4.2825,0.4986,0.5194,2.0662,2.0699,145.2,116.6,0.5000
4.2841,0.4994,0.4994,2.0670,2.0708,144.7,125.1,0.5000
4.2857,0.4821,0.5259,2.0678,2.0716,156.2,113.8,0.5000
4.2873,0.4951,0.4951,2.0686,2.0724,147.6,126.8,0.5000
4.2890,0.4982,0.4982,2.0694,2.0732,145.6,125.5,0.5000
4.2904,0.5129,0.5129,2.0701,2.0740,135.9,119.3,0.5000
4.2920,0.5141,0.5141,2.0709,2.0748,135.0,118.7,0.5000
4.2936,0.4845,0.5056,2.0717,2.0756,154.6,122.3,0.5000
4.2954,0.5047,0.5047,2.0726,2.0765,141.3,122.7,0.5000
4.2970,0.4701,0.4915,2.0734,2.0773,164.1,128.3,0.5000
4.2986,0.5353,0.5130,2.0742,2.0781,121.1,119.2,0.5000
4.3002,0.5019,0.5019,2.0751,2.0789,143.1,123.8,0.5000
4.3019,0.4978,0.4771,2.0759,2.0797,145.8,134.3,0.5000
4.3034,0.4987,0.5214,2.0766,2.0805,145.2,115.6,0.5000
4.3049,0.4986,0.4986,2.0774,2.0813,145.3,125.3,0.5000
4.3065,0.5144,0.5144,2.0782,2.0821,134.8,118.5,0.5000
4.3085,0.5090,0.4914,2.0792,2.0831,138.4,128.2,0.5000
4.3101,0.5100,0.5100,2.0800,2.0839,137.6,120.4,0.5000
4.3116,0.5043,0.5263,2.0808,2.0847,141.4,113.5,0.5000
4.3141,0.4958,0.5099,2.0820,2.0859,147.0,120.3,0.5000
4.3158,0.5166,0.4967,2.0829,2.0868,133.3,125.9,0.5000
4.3175,0.5036,0.5036,2.0837,2.0876,141.8,123.0,0.5000
4.3190,0.5134,0.5134,2.0845,2.0884,135.3,118.8,0.5000
4.3206,0.4883,0.5095,2.0853,2.0892,151.9,120.4,0.5000
4.3223,0.4922,0.5127,2.0862,2.0901,149.4,119.1,0.5000
4.3239,0.5088,0.5088,2.0870,2.0909,138.4,120.7,0.5000
4.3254,0.5019,0.5019,2.0877,2.0917,142.9,123.6,0.5000
4.3269,0.5094,0.5094,2.0885,2.0924,138.0,120.4,0.5000
4.3286,0.4895,0.5108,2.0893,2.0933,151.1,119.8,0.5000
4.3302,0.4851,0.4851,2.0901,2.0941,154.0,130.6,0.5000
4.3317,0.5138,0.5138,2.0909,2.0949,135.1,118.5,0.5000
4.3334,0.5142,0.4928,2.0917,2.0957,134.8,127.4,0.5000
4.3351,0.4998,0.4998,2.0926,2.0965,144.3,124.4,0.5000
4.3368,0.4938,0.4938,2.0934,2.0973,148.2,127.0,0.5000
4.3383,0.5104,0.5104,2.0942,2.0981,137.3,120.0,0.5000
4.3399,0.5030,0.5030,2.0950,2.0989,142.2,123.1,0.5000
4.3416,0.5175,0.4968,2.0959,2.0998,132.6,125.7,0.5000
4.3432,0.5130,0.4917,2.0967,2.1006,135.5,127.9,0.5000
4.3449,0.5155,0.5155,2.0976,2.1015,133.8,117.8,0.5000
4.3466,0.4734,0.4940,2.0984,2.1023,161.5,126.8,0.5000
4.3488,0.5118,0.5118,2.0995,2.1034,136.2,119.3,0.5000
4.3506,0.5112,0.5112,2.1005,2.1044,136.6,119.5,0.5000
4.3529,0.5148,0.4836,2.1016,2.1054,134.2,131.2,0.5000
4.3555,0.4916,0.5182,2.1029,2.1068,149.5,116.6,0.5000
4.3572,0.4963,0.5162,2.1037,2.1077,146.4,117.4,0.5000
4.3589,0.4963,0.4963,2.1046,2.1085,146.4,125.8,0.5000
4.3604,0.5064,0.5064,2.1054,2.1093,139.8,121.5,0.5000
4.3620,0.4838,0.5058,2.1061,2.1101,154.7,121.7,0.5000
4.3637,0.4791,0.5000,2.1069,2.1109,157.8,124.2,0.5000
4.3652,0.5241,0.5241,2.1077,2.1117,128.2,113.9,0.5000
4.3669,0.4894,0.5090,2.1086,2.1126,151.0,120.3,0.5000
4.3686,0.4945,0.4739,2.1094,2.1134,147.7,135.1,0.5000
4.3708,0.5145,0.5145,2.1105,2.1145,134.5,118.0,0.5000
4.3730,0.5068,0.5068,2.1116,2.1156,139.5,121.2,0.5000
4.3748,0.4901,0.4901,2.1125,2.1165,150.5,128.2,0.5000
4.3765,0.5041,0.5041,2.1134,2.1174,141.3,122.4,0.5000
4.3781,0.5219,0.5010,2.1142,2.1182,129.5,123.7,0.5000
4.3798,0.5040,0.5040,2.1151,2.1190,141.2,122.4,0.5000
4.3815,0.5020,0.5220,2.1159,2.1199,142.6,114.7,0.5000
4.3832,0.4993,0.4993,2.1168,2.1208,144.3,124.3,0.5000
4.3849,0.5090,0.5090,2.1176,2.1216,137.9,120.2,0.5000
4.3866,0.5016,0.5016,2.1185,2.1225,142.8,123.3,0.5000
4.3882,0.5304,0.5092,2.1193,2.1233,123.8,120.1,0.5000
4.3898,0.4905,0.4905,2.1201,2.1241,150.0,128.0,0.5000
4.3913,0.5006,0.5234,2.1209,2.1249,143.4,114.1,0.5000
4.3928,0.5046,0.5046,2.1216,2.1256,140.7,121.9,0.5000
4.3944,0.5008,0.5008,2.1224,2.1264,143.2,123.5,0.5000
4.3961,0.5035,0.5245,2.1233,2.1273,141.5,113.5,0.5000
4.3977,0.4854,0.5065,2.1241,2.1281,153.4,121.1,0.5000
4.3992,0.4708,0.4932,2.1248,2.1289,163.1,126.7,0.5000
4.4008,0.4954,0.5404,2.1255,2.1297,147.0,106.7,0.5000
4.4024,0.5163,0.5163,2.1264,2.1305,133.1,116.8,0.5000
4.4041,0.5108,0.4699,2.1272,2.1313,136.7,136.4,0.5000
4.4057,0.5134,0.5134,2.1281,2.1322,135.0,118.1,0.5000
4.4074,0.4965,0.4965,2.1289,2.1330,146.1,125.2,0.5000
4.4091,0.4833,0.5253,2.1297,2.1339,154.8,113.0,0.5000
4.4106,0.5008,0.5008,2.1305,2.1347,143.3,123.3,0.5000
4.4122,0.5351,0.5128,2.1313,2.1355,120.7,118.2,0.5000
4.4139,0.5128,0.5333,2.1322,2.1364,135.3,109.5,0.5000
4.4156,0.4984,0.5184,2.1331,2.1373,144.7,115.7,0.5000
4.4173,0.4872,0.4872,2.1339,2.1381,152.2,128.9,0.5000
4.4189,0.5071,0.5071,2.1347,2.1389,139.1,120.5,0.5000
4.4205,0.5149,0.4934,2.1355,2.1397,133.9,126.3,0.5000
4.4220,0.5150,0.5150,2.1363,2.1405,133.8,117.1,0.5000
4.4236,0.5212,0.5212,2.1371,2.1413,129.6,114.5,0.5000
4.4252,0.4882,0.4882,2.1379,2.1421,151.3,128.4,0.5000
4.4267,0.5098,0.4876,2.1387,2.1428,137.1,128.7,0.5000
4.4283,0.4855,0.5076,2.1395,2.1436,153.2,120.3,0.5000
4.4300,0.5031,0.5233,2.1403,2.1445,141.5,113.6,0.5000
4.4317,0.5204,0.5004,2.1412,2.1454,130.1,123.2,0.5000
4.4334,0.4874,0.4874,2.1420,2.1462,151.9,128.7,0.5000
4.4351,0.4937,0.4937,2.1429,2.1470,147.8,126.1,0.5000
4.4367,0.4760,0.4760,2.1436,2.1478,159.5,133.6,0.5000
4.4382,0.5173,0.4948,2.1444,2.1486,132.2,125.7,0.5000
4.4398,0.5136,0.5136,2.1453,2.1494,134.7,117.8,0.5000
4.4415,0.4882,0.5094,2.1460,2.1502,151.4,119.5,0.5000
4.4430,0.5268,0.5049,2.1469,2.1510,125.9,121.4,0.5000
4.4447,0.4894,0.4681,2.1477,2.1518,150.6,137.0,0.5000
4.4463,0.5141,0.4935,2.1485,2.1526,134.3,126.3,0.5000
4.4480,0.5007,0.5007,2.1494,2.1534,143.1,123.2,0.5000
4.4496,0.5031,0.5241,2.1502,2.1543,141.5,113.3,0.5000
4.4512,0.4974,0.5190,2.1510,2.1551,145.2,115.4,0.5000
4.4528,0.4959,0.5410,2.1517,2.1560,146.2,106.0,0.5000
4.4544,0.5098,0.5098,2.1526,2.1568,137.1,119.1,0.5000
4.4560,0.5231,0.4813,2.1534,2.1576,128.2,131.2,0.5000
4.4578,0.5207,0.5207,2.1543,2.1585,129.7,114.5,0.5000
4.4603,0.5065,0.5065,2.1556,2.1597,139.1,120.5,0.5000
4.4620,0.4958,0.4958,2.1565,2.1606,146.1,125.0,0.5000
4.4641,0.4760,0.4930,2.1574,2.1616,159.2,126.2,0.5000
4.4658,0.5140,0.4942,2.1583,2.1625,134.2,125.7,0.5000
4.4677,0.4891,0.5072,2.1593,2.1634,150.6,120.2,0.5000
4.4696,0.5154,0.4977,2.1603,2.1644,133.2,124.3,0.5000
4.4713,0.4846,0.4635,2.1611,2.1652,153.6,138.7,0.5000
4.4728,0.5151,0.4927,2.1619,2.1659,133.5,126.5,0.5000
4.4746,0.5180,0.5180,2.1628,2.1668,131.5,115.8,0.5000
4.4766,0.4889,0.4889,2.1638,2.1678,150.7,128.1,0.5000
4.4785,0.5034,0.4847,2.1647,2.1687,141.1,129.9,0.5000
4.4801,0.4960,0.4960,2.1655,2.1695,146.0,125.1,0.5000
4.4822,0.5098,0.5098,2.1666,2.1706,136.9,119.3,0.5000
4.4844,0.5144,0.5144,2.1677,2.1717,133.8,117.3,0.5000
4.4861,0.5133,0.4927,2.1686,2.1726,134.5,126.4,0.5000
4.4899,0.5016,0.5016,2.1705,2.1745,142.1,122.7,0.5000
4.4915,0.5079,0.5079,2.1713,2.1753,138.0,120.0,0.5000
4.4929,0.5150,0.5150,2.1720,2.1760,133.3,117.0,0.5000
4.4945,0.5033,0.5033,2.1728,2.1768,141.0,121.9,0.5000
4.4970,0.4970,0.5104,2.1741,2.1781,145.1,118.9,0.5000
4.4988,0.4809,0.5194,2.1749,2.1790,155.8,115.0,0.5000
4.5004,0.4969,0.4753,2.1757,2.1798,145.3,133.7,0.5000
4.5020,0.5117,0.5339,2.1765,2.1806,135.5,108.9,0.5000
4.5056,0.4886,0.4980,2.1783,2.1825,150.8,124.0,0.5000
4.5073,0.4894,0.4894,2.1791,2.1833,150.3,127.7,0.5000
4.5089,0.4961,0.5177,2.1799,2.1841,145.9,115.7,0.5000
4.5105,0.5118,0.4904,2.1808,2.1849,135.5,127.2,0.5000
4.5121,0.4925,0.5149,2.1815,2.1857,148.3,116.9,0.5000
4.5137,0.5221,0.5004,2.1824,2.1865,128.7,123.0,0.5000
4.5153,0.4880,0.4880,2.1831,2.1873,151.2,128.2,0.5000
4.5168,0.5726,0.5726,2.1840,2.1882,95.3,92.4,0.5000
4.5208,0.4861,0.4861,2.1859,2.1901,152.3,128.9,0.5000
4.5224,0.4810,0.5019,2.1867,2.1909,155.7,122.3,0.5000
4.5240,0.4952,0.5177,2.1875,2.1917,146.4,115.6,0.5000
4.5255,0.5350,0.5350,2.1883,2.1925,120.1,108.2,0.5000
4.5272,0.5016,0.4807,2.1892,2.1933,142.1,131.1,0.5000
4.5288,0.4788,0.4996,2.1899,2.1942,157.1,123.2,0.5000
4.5303,0.5259,0.5259,2.1907,2.1950,126.1,112.0,0.5000
4.5320,0.4800,0.5009,2.1915,2.1958,156.3,122.5,0.5000
4.5336,0.4805,0.5013,2.1923,2.1966,156.1,122.4,0.5000
4.5358,0.5160,0.5321,2.1934,2.1977,132.7,109.3,0.5000
4.5383,0.4937,0.4799,2.1947,2.1990,147.4,131.3,0.5000
4.5406,0.4804,0.5104,2.1958,2.2001,156.2,118.5,0.5000
4.5423,0.4904,0.5108,2.1966,2.2010,149.7,118.3,0.5000
4.5449,0.5128,0.4865,2.1980,2.2023,134.8,128.5,0.5000
4.5467,0.5085,0.5085,2.1989,2.2032,137.7,119.3,0.5000
4.5488,0.4901,0.5070,2.1999,2.2042,149.8,119.9,0.5000
4.5508,0.4726,0.4895,2.2009,2.2052,161.4,127.3,0.5000
4.5525,0.5125,0.4912,2.2017,2.2060,135.1,126.6,0.5000
4.5540,0.4761,0.4987,2.2024,2.2068,159.2,123.4,0.5000
4.5555,0.5281,0.5051,2.2032,2.2076,124.9,120.7,0.5000
4.5577,0.5122,0.5122,2.2043,2.2087,135.2,117.7,0.5000
4.5595,0.4872,0.5066,2.2052,2.2096,151.8,120.0,0.5000
4.5611,0.4879,0.4879,2.2060,2.2104,151.3,127.9,0.5000
4.5626,0.5130,0.5353,2.2068,2.2112,134.8,107.9,0.5000
4.5646,0.4983,0.4983,2.2078,2.2122,144.4,123.5,0.5000
4.5665,0.5022,0.5022,2.2087,2.2131,141.9,121.8,0.5000
4.5681,0.5004,0.5004,2.2095,2.2139,143.1,122.6,0.5000
4.5697,0.4862,0.5304,2.2103,2.2148,152.4,109.9,0.5000
4.5713,0.4983,0.4983,2.2111,2.2156,144.5,123.4,0.5000
4.5728,0.5217,0.4990,2.2119,2.2164,129.0,123.1,0.5000
4.5751,0.4957,0.5107,2.2130,2.2175,146.1,118.1,0.5000
4.5772,0.4779,0.4950,2.2140,2.2185,157.9,124.7,0.5000
4.5788,0.4990,0.4782,2.2148,2.2193,144.1,131.9,0.5000
4.5804,0.5317,0.4874,2.2157,2.2201,122.5,128.0,0.5000
4.5822,0.5054,0.5054,2.2166,2.2210,139.7,120.4,0.5000
4.5843,0.4709,0.5196,2.2176,2.2221,162.6,114.4,0.5000
4.5862,0.4883,0.5064,2.2185,2.2230,151.2,120.0,0.5000
4.5879,0.5127,0.5127,2.2194,2.2239,135.1,117.2,0.5000
4.5895,0.4961,0.4745,2.2201,2.2247,146.0,133.4,0.5000
4.5910,0.5129,0.4906,2.2209,2.2254,134.9,126.7,0.5000
4.5925,0.5019,0.5247,2.2217,2.2262,142.2,112.2,0.5000
4.5940,0.5068,0.5299,2.2225,2.2270,138.9,110.0,0.5000
4.5964,0.4913,0.5202,2.2236,2.2283,149.2,114.0,0.5000
4.5984,0.4991,0.5348,2.2246,2.2293,144.0,107.7,0.5000
4.6001,0.5627,0.5821,2.2256,2.2303,102.0,87.5,0.5000
4.6020,0.4154,0.4334,2.2264,2.2312,199.2,150.3,0.5000
4.6036,0.4913,0.4913,2.2272,2.2319,149.2,126.0,0.5000
4.6051,0.5161,0.5161,2.2279,2.2327,132.9,115.5,0.5000
4.6068,0.4821,0.5030,2.2287,2.2335,155.3,121.0,0.5000
4.6084,0.5164,0.5370,2.2296,2.2344,132.7,106.6,0.5000
4.6101,0.4707,0.5117,2.2304,2.2353,162.8,117.2,0.5000
4.6118,0.4874,0.5086,2.2312,2.2361,151.9,118.5,0.5000
4.6135,0.5031,0.5031,2.2321,2.2370,141.6,120.8,0.5000
4.6151,0.5087,0.5087,2.2329,2.2378,137.9,118.4,0.5000
4.6168,0.4927,0.4927,2.2337,2.2386,148.4,125.2,0.5000
4.6184,0.4869,0.5080,2.2345,2.2395,152.3,118.7,0.5000
4.6199,0.4786,0.5242,2.2352,2.2403,157.8,111.8,0.5000
4.6215,0.4924,0.5148,2.2360,2.2411,148.7,115.8,0.5000
4.6231,0.4973,0.5189,2.2368,2.2419,145.5,113.9,0.5000
4.6247,0.5071,0.5071,2.2376,2.2427,139.1,118.9,0.5000
4.6263,0.5048,0.5048,2.2384,2.2436,140.5,119.8,0.5000
4.6280,0.4971,0.5178,2.2393,2.2444,145.6,114.3,0.5000
4.6300,0.4765,0.5105,2.2402,2.2454,159.3,117.4,0.5000
4.6321,0.4967,0.4967,2.2413,2.2465,146.0,123.2,0.5000
4.6340,0.4724,0.5269,2.2422,2.2475,162.1,110.4,0.5000
4.6356,0.4929,0.5153,2.2429,2.2483,148.6,115.2,0.5000
4.6371,0.5026,0.5026,2.2437,2.2490,142.2,120.6,0.5000
4.6386,0.4894,0.5127,2.2444,2.2498,151.0,116.3,0.5000
4.6417,0.4919,0.5138,2.2460,2.2514,149.3,115.8,0.5000
4.6434,0.4821,0.5022,2.2468,2.2523,155.9,120.6,0.5000
4.6450,0.4940,0.5155,2.2476,2.2531,148.0,115.0,0.5000
4.6468,0.4836,0.5029,2.2485,2.2540,155.0,120.3,0.5000
4.6495,0.4776,0.4905,2.2497,2.2553,159.0,125.5,0.5000
4.6521,0.5012,0.5144,2.2510,2.2567,143.5,115.4,0.5000
4.6543,0.4869,0.5026,2.2521,2.2578,152.9,120.4,0.5000
4.6561,0.4864,0.4864,2.2530,2.2586,153.3,127.2,0.5000
4.6583,0.4762,0.5069,2.2540,2.2598,160.1,118.6,0.5000
4.6607,0.5031,0.5175,2.2553,2.2610,142.4,114.1,0.5000
4.6632,0.4980,0.5119,2.2565,2.2623,145.8,116.4,0.5000
4.6649,0.5058,0.5058,2.2573,2.2631,140.6,118.9,0.5000
4.6668,0.4960,0.4960,2.2583,2.2641,147.1,123.1,0.5000
4.6683,0.4958,0.5183,2.2590,2.2649,147.3,113.6,0.5000
4.6704,0.5216,0.5216,2.2601,2.2660,130.2,112.1,0.5000
4.6721,0.4993,0.4993,2.2609,2.2668,144.8,121.5,0.5000
4.6739,0.4573,0.4939,2.2618,2.2677,172.6,123.8,0.5000
4.6755,0.5033,0.5033,2.2626,2.2685,142.4,119.9,0.5000
4.6775,0.4914,0.5083,2.2636,2.2695,150.3,117.7,0.5000
4.6803,0.5007,0.5129,2.2650,2.2710,144.1,115.7,0.5000
4.6820,0.4798,0.4798,2.2658,2.2718,157.9,129.7,0.5000
4.6840,0.4697,0.4878,2.2667,2.2727,164.7,126.4,0.5000
4.6862,0.4691,0.5145,2.2678,2.2739,165.2,115.1,0.5000
4.6882,0.4948,0.5125,2.2687,2.2749,148.3,115.9,0.5000
4.6900,0.5017,0.5210,2.2696,2.2758,143.8,112.2,0.5000
4.6931,0.4898,0.5010,2.2712,2.2774,151.6,120.7,0.5000
4.6952,0.4985,0.4985,2.2722,2.2784,145.9,121.7,0.5000
4.6977,0.5041,0.5313,2.2735,2.2798,142.3,107.8,0.5000
4.6994,0.4733,0.5144,2.2743,2.2806,162.6,114.8,0.5000
4.7010,0.5003,0.5003,2.2751,2.2814,144.8,120.8,0.5000
4.7025,0.4920,0.5154,2.2758,2.2822,150.3,114.4,0.5000
4.7040,0.5143,0.4919,2.2766,2.2830,135.6,124.3,0.5000
4.7056,0.5147,0.4933,2.2774,2.2838,135.3,123.7,0.5000
4.7073,0.4940,0.4725,2.2782,2.2845,148.9,132.5,0.5000
4.7091,0.4898,0.5275,2.2791,2.2855,151.7,109.3,0.5000
4.7110,0.4858,0.5038,2.2801,2.2865,154.4,119.3,0.5000
4.7126,0.4908,0.5121,2.2809,2.2873,151.1,115.7,0.5000
4.7142,0.4870,0.4870,2.2817,2.2881,153.7,126.4,0.5000
4.7161,0.5094,0.5276,2.2826,2.2891,138.9,109.2,0.5000
4.7180,0.4938,0.4748,2.2835,2.2899,149.2,131.5,0.5000
4.7197,0.4890,0.5086,2.2844,2.2908,152.4,117.2,0.5000
4.7214,0.4926,0.5131,2.2852,2.2917,150.0,115.3,0.5000
4.7230,0.5068,0.5068,2.2860,2.2925,140.7,117.9,0.5000
4.7248,0.5020,0.5221,2.2869,2.2934,143.8,111.4,0.5000
4.7264,0.4946,0.4740,2.2877,2.2942,148.7,131.7,0.5000
4.7279,0.4859,0.5090,2.2885,2.2950,154.5,117.0,0.5000
4.7297,0.5092,0.5288,2.2894,2.2959,139.1,108.6,0.5000
4.7337,0.5060,0.5146,2.2914,2.2980,141.2,114.4,0.5000
4.7354,0.4805,0.5205,2.2922,2.2989,158.0,111.9,0.5000
4.7377,0.5118,0.4808,2.2934,2.2999,137.4,128.7,0.5000
4.7393,0.4669,0.4881,2.2941,2.3007,167.0,125.6,0.5000
4.7410,0.5065,0.5267,2.2950,2.3016,141.0,109.3,0.5000
4.7425,0.5001,0.5001,2.2957,2.3024,145.2,120.5,0.5000
4.7440,0.4836,0.5067,2.2965,2.3032,156.1,117.7,0.5000
4.7455,0.4972,0.5424,2.2972,2.3040,147.2,102.6,0.5000
4.7471,0.4939,0.4939,2.2980,2.3048,149.3,123.0,0.5000
4.7488,0.4820,0.4820,2.2988,2.3056,157.2,128.1,0.5000
4.7503,0.5170,0.4945,2.2996,2.3063,134.1,122.8,0.5000
4.7520,0.4884,0.5096,2.3004,2.3072,153.0,116.4,0.5000
4.7536,0.4902,0.5107,2.3012,2.3080,151.8,116.0,0.5000
4.7554,0.4968,0.5167,2.3021,2.3089,147.5,113.4,0.5000
4.7576,0.4907,0.5213,2.3032,2.3101,151.6,111.3,0.5000
4.7593,0.5057,0.4652,2.3041,2.3109,141.7,135.1,0.5000
4.7613,0.5003,0.5176,2.3051,2.3119,145.2,113.0,0.5000
4.7632,0.4883,0.4883,2.3060,2.3129,153.1,125.3,0.5000
4.7650,0.4956,0.5155,2.3069,2.3138,148.3,113.8,0.5000
4.7666,0.5027,0.5027,2.3077,2.3146,143.7,119.2,0.5000
4.7681,0.5075,0.5075,2.3084,2.3153,140.5,117.2,0.5000
4.7697,0.5077,0.5077,2.3092,2.3161,140.3,117.0,0.5000
4.7714,0.5169,0.5169,2.3101,2.3170,134.2,113.1,0.5000
4.7733,0.4855,0.5041,2.3110,2.3180,155.0,118.5,0.5000
4.7749,0.5019,0.5437,2.3119,2.3189,144.2,101.7,0.5000
4.7766,0.4980,0.5188,2.3127,2.3197,146.7,112.1,0.5000
4.7783,0.4993,0.4577,2.3135,2.3205,145.9,138.0,0.5000
4.7798,0.4926,0.5150,2.3143,2.3213,150.3,113.8,0.5000
