Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
3.2036,0.4907,0.4907,1.4535,1.4836,147.6,126.7,0.5000
3.2049,0.5243,0.4719,1.4542,1.4842,125.5,138.4,0.5000
3.2062,0.5145,0.4888,1.4549,1.4849,131.9,128.0,0.5000
3.2076,0.4777,0.5028,1.4556,1.4855,156.2,119.4,0.5000
3.2090,0.4950,0.5198,1.4563,1.4863,144.8,108.9,0.5000
3.2103,0.5007,0.5271,1.4569,1.4870,141.0,104.3,0.5000
3.2116,0.4921,0.4662,1.4576,1.4876,146.7,141.8,0.5000
3.2131,0.5067,0.5067,1.4583,1.4883,137.1,117.0,0.5000
3.2146,0.5071,0.4841,1.4591,1.4890,136.8,130.9,0.5000
3.2163,0.4975,0.4975,1.4599,1.4899,143.1,122.7,0.5000
3.2178,0.5006,0.5006,1.4607,1.4906,141.1,120.8,0.5000
3.2193,0.4797,0.5037,1.4614,1.4914,154.9,118.9,0.5000
3.2206,0.4921,0.4921,1.4620,1.4920,146.7,126.0,0.5000
3.2219,0.5200,0.4940,1.4627,1.4927,128.4,124.9,0.5000
3.2233,0.5171,0.4654,1.4634,1.4933,130.2,142.5,0.5000
3.2246,0.5055,0.4802,1.4641,1.4940,137.9,133.5,0.5000
3.2260,0.4871,0.4871,1.4648,1.4947,150.0,129.3,0.5000
3.2274,0.4988,0.4988,1.4655,1.4953,142.3,122.2,0.5000
3.2287,0.5143,0.4885,1.4661,1.4960,132.1,128.5,0.5000
3.2301,0.5002,0.4752,1.4668,1.4966,141.3,136.8,0.5000
3.2315,0.4969,0.4969,1.4675,1.4973,143.5,123.5,0.5000
3.2328,0.5311,0.5046,1.4682,1.4980,120.9,118.7,0.5000
3.2341,0.4939,0.4939,1.4689,1.4986,145.4,125.3,0.5000
3.2355,0.4999,0.4999,1.4696,1.4993,141.5,121.7,0.5000
3.2370,0.4889,0.5122,1.4703,1.5001,148.7,114.1,0.5000
3.2383,0.4813,0.5066,1.4709,1.5008,153.8,117.5,0.5000
3.2397,0.5120,0.4864,1.4716,1.5014,133.6,129.9,0.5000
3.2410,0.4809,0.5062,1.4723,1.5021,154.1,117.8,0.5000
3.2424,0.4937,0.4937,1.4730,1.5028,145.7,125.5,0.5000
3.2437,0.5019,0.5283,1.4736,1.5035,140.2,104.1,0.5000
3.2451,0.4991,0.4991,1.4743,1.5042,142.1,122.0,0.5000
3.2465,0.4628,0.4872,1.4750,1.5049,166.1,129.4,0.5000
3.2479,0.4899,0.5156,1.4756,1.5056,148.3,111.9,0.5000
3.2492,0.5016,0.5016,1.4763,1.5062,140.5,120.4,0.5000
3.2505,0.5227,0.4966,1.4770,1.5069,126.6,123.6,0.5000
3.2519,0.4870,0.4870,1.4777,1.5076,150.2,129.5,0.5000
3.2533,0.4860,0.4860,1.4783,1.5082,150.9,130.2,0.5000
3.2546,0.5009,0.5009,1.4790,1.5089,141.0,121.0,0.5000
3.2559,0.4893,0.5151,1.4796,1.5096,148.7,112.2,0.5000
3.2573,0.5220,0.4723,1.4804,1.5102,127.2,138.6,0.5000
3.2587,0.5089,0.4846,1.4811,1.5109,135.7,131.1,0.5000
3.2601,0.4986,0.4724,1.4817,1.5115,142.5,138.7,0.5000
3.2614,0.5137,0.4880,1.4824,1.5122,132.5,129.2,0.5000
3.2628,0.4925,0.4925,1.4831,1.5129,146.5,126.5,0.5000
3.2642,0.4711,0.4959,1.4838,1.5136,160.7,124.4,0.5000
3.2655,0.5014,0.5014,1.4844,1.5142,140.7,121.0,0.5000
3.2668,0.5133,0.4876,1.4851,1.5149,132.9,129.5,0.5000
3.2682,0.5228,0.4979,1.4859,1.5156,126.6,123.2,0.5000
3.2696,0.4918,0.4918,1.4865,1.5163,147.0,127.0,0.5000
3.2710,0.4888,0.5145,1.4872,1.5169,149.0,113.0,0.5000
3.2723,0.4905,0.4905,1.4879,1.5176,147.9,127.8,0.5000
3.2737,0.5215,0.4966,1.4886,1.5183,127.5,124.0,0.5000
3.2751,0.4799,0.4799,1.4892,1.5190,154.8,134.3,0.5000
3.2764,0.4984,0.4984,1.4899,1.5196,142.7,123.0,0.5000
3.2778,0.5243,0.4994,1.4906,1.5203,125.6,122.4,0.5000
3.2797,0.4926,0.5109,1.4915,1.5213,146.4,115.3,0.5000
3.2811,0.4591,0.5074,1.4922,1.5220,168.6,117.4,0.5000
3.2824,0.4927,0.4927,1.4929,1.5226,146.6,126.5,0.5000
3.2838,0.5146,0.4889,1.4935,1.5233,132.1,128.8,0.5000
3.2852,0.5364,0.4877,1.4943,1.5240,117.6,129.6,0.5000
3.2866,0.4782,0.5022,1.4950,1.5247,156.0,120.7,0.5000
3.2879,0.5000,0.5000,1.4957,1.5254,141.6,122.0,0.5000
3.2895,0.4950,0.4950,1.4964,1.5262,144.9,125.1,0.5000
3.2913,0.4932,0.5129,1.4973,1.5271,146.2,114.1,0.5000
3.2927,0.5147,0.4656,1.4980,1.5277,132.0,143.2,0.5000
3.2940,0.5130,0.4873,1.4987,1.5284,133.1,130.0,0.5000
3.2956,0.5114,0.4669,1.4995,1.5291,134.1,142.6,0.5000
3.2970,0.4973,0.4973,1.5002,1.5298,143.4,124.0,0.5000
3.2983,0.4691,0.5212,1.5008,1.5305,162.0,109.2,0.5000
3.3000,0.5085,0.4882,1.5017,1.5313,136.0,129.6,0.5000
3.3015,0.5260,0.4803,1.5025,1.5320,124.5,134.5,0.5000
3.3029,0.4838,0.4838,1.5032,1.5327,152.2,132.4,0.5000
3.3042,0.4987,0.4987,1.5038,1.5334,142.4,123.2,0.5000
3.3056,0.5149,0.4892,1.5045,1.5340,131.8,129.2,0.5000
3.3070,0.4746,0.5246,1.5052,1.5348,158.3,107.3,0.5000
3.3084,0.4892,0.4892,1.5059,1.5354,148.7,129.1,0.5000
3.3097,0.5339,0.5072,1.5066,1.5361,119.3,118.0,0.5000
3.3110,0.5024,0.5024,1.5073,1.5368,140.0,121.0,0.5000
3.3124,0.5271,0.4769,1.5080,1.5375,123.7,136.7,0.5000
3.3139,0.4801,0.4801,1.5087,1.5381,154.6,134.8,0.5000
3.3152,0.4951,0.4951,1.5093,1.5388,144.8,125.6,0.5000
3.3165,0.4888,0.5145,1.5100,1.5395,149.0,113.6,0.5000
3.3179,0.5066,0.5066,1.5107,1.5402,137.2,118.5,0.5000
3.3193,0.5111,0.4868,1.5114,1.5409,134.2,130.7,0.5000
3.3206,0.5044,0.5044,1.5120,1.5415,138.6,119.9,0.5000
3.3219,0.5000,0.5000,1.5127,1.5422,141.5,122.6,0.5000
3.3233,0.4862,0.5105,1.5134,1.5429,150.7,116.1,0.5000
3.3249,0.5012,0.4784,1.5142,1.5436,140.8,135.9,0.5000
3.3265,0.4963,0.4756,1.5150,1.5444,144.0,137.7,0.5000
3.3280,0.4963,0.4963,1.5157,1.5451,144.1,125.0,0.5000
3.3294,0.5224,0.4986,1.5165,1.5459,126.8,123.6,0.5000
3.3309,0.4788,0.4788,1.5172,1.5466,155.5,135.9,0.5000
3.3322,0.4952,0.4952,1.5178,1.5472,144.7,125.8,0.5000
3.3335,0.5019,0.5019,1.5185,1.5479,140.3,121.7,0.5000
3.3348,0.4913,0.5171,1.5191,1.5486,147.4,112.3,0.5000
3.3363,0.4963,0.4963,1.5198,1.5493,144.1,125.1,0.5000
3.3377,0.5165,0.4919,1.5206,1.5500,130.7,127.8,0.5000
3.3390,0.4960,0.4960,1.5212,1.5506,144.2,125.3,0.5000
3.3404,0.5165,0.4906,1.5219,1.5513,130.7,128.6,0.5000
3.3418,0.4955,0.5203,1.5226,1.5520,144.5,110.3,0.5000
3.3432,0.4669,0.5161,1.5233,1.5527,163.4,112.9,0.5000
3.3445,0.4967,0.4967,1.5239,1.5534,143.9,124.8,0.5000
3.3458,0.5196,0.4677,1.5246,1.5540,128.7,142.7,0.5000
3.3472,0.5018,0.5269,1.5253,1.5547,140.4,106.3,0.5000
3.3486,0.4931,0.4931,1.5260,1.5554,146.2,127.0,0.5000
3.3499,0.4883,0.5140,1.5266,1.5561,149.4,114.2,0.5000
3.3513,0.4938,0.4938,1.5273,1.5568,145.7,126.6,0.5000
3.3526,0.4777,0.5028,1.5280,1.5575,156.4,121.0,0.5000
3.3540,0.5143,0.4898,1.5287,1.5582,132.3,129.0,0.5000
3.3554,0.4961,0.4961,1.5293,1.5588,144.3,125.2,0.5000
3.3567,0.4906,0.5422,1.5300,1.5595,147.9,96.8,0.5000
3.3581,0.4984,0.4984,1.5307,1.5602,142.8,123.6,0.5000
3.3595,0.5108,0.5351,1.5314,1.5610,134.6,101.0,0.5000
3.3609,0.4665,0.4911,1.5321,1.5617,163.8,128.0,0.5000
3.3623,0.5040,0.5040,1.5328,1.5624,139.2,120.1,0.5000
3.3638,0.5183,0.4947,1.5336,1.5631,129.7,125.8,0.5000
3.3653,0.5255,0.5017,1.5343,1.5639,124.9,121.5,0.5000
3.3667,0.5035,0.4795,1.5350,1.5645,139.4,135.2,0.5000
3.3681,0.5084,0.5084,1.5358,1.5653,136.1,117.5,0.5000
3.3695,0.4852,0.5095,1.5365,1.5660,151.4,116.7,0.5000
3.3709,0.4854,0.4854,1.5371,1.5667,151.3,131.6,0.5000
3.3722,0.5014,0.4750,1.5378,1.5673,140.8,138.1,0.5000
3.3736,0.5364,0.5109,1.5385,1.5680,117.6,116.0,0.5000
3.3751,0.4983,0.4983,1.5392,1.5687,142.8,123.8,0.5000
3.3765,0.5178,0.5178,1.5400,1.5694,129.9,111.7,0.5000
3.3780,0.4639,0.4871,1.5407,1.5702,165.4,130.6,0.5000
3.3794,0.4683,0.5152,1.5414,1.5709,162.6,113.3,0.5000
3.3809,0.5063,0.4822,1.5421,1.5716,137.6,133.6,0.5000
3.3822,0.4952,0.4952,1.5427,1.5723,144.9,125.6,0.5000
3.3835,0.5016,0.5016,1.5434,1.5729,140.7,121.7,0.5000
3.3848,0.4912,0.4912,1.5440,1.5736,147.6,128.1,0.5000
3.3862,0.5021,0.5272,1.5447,1.5743,140.4,105.9,0.5000
3.3876,0.4916,0.5161,1.5454,1.5750,147.3,112.6,0.5000
3.3889,0.4723,0.4986,1.5460,1.5757,160.1,123.4,0.5000
3.3903,0.5205,0.4945,1.5467,1.5763,128.3,125.9,0.5000
3.3916,0.5015,0.5015,1.5474,1.5770,140.8,121.6,0.5000
3.3930,0.5180,0.4687,1.5482,1.5777,129.9,141.9,0.5000
3.3944,0.4700,0.5222,1.5488,1.5784,161.6,109.0,0.5000
3.3957,0.5152,0.5152,1.5495,1.5791,131.8,113.2,0.5000
3.3971,0.4948,0.5195,1.5502,1.5798,145.3,110.5,0.5000
3.3985,0.4959,0.4711,1.5508,1.5805,144.5,140.3,0.5000
3.3998,0.5166,0.4650,1.5515,1.5811,130.8,144.2,0.5000
3.4012,0.5197,0.5197,1.5523,1.5818,128.8,110.6,0.5000
3.4027,0.5225,0.4988,1.5530,1.5825,126.8,123.4,0.5000
3.4041,0.4919,0.4919,1.5537,1.5832,147.0,127.7,0.5000
3.4054,0.4975,0.4975,1.5544,1.5839,143.4,124.2,0.5000
3.4068,0.5210,0.4962,1.5551,1.5846,127.8,125.0,0.5000
3.4082,0.4947,0.4947,1.5558,1.5853,145.2,126.0,0.5000
3.4096,0.4930,0.4930,1.5565,1.5859,146.3,127.1,0.5000
3.4109,0.5255,0.4992,1.5572,1.5866,124.9,123.2,0.5000
3.4122,0.4913,0.4913,1.5578,1.5873,147.3,128.1,0.5000
3.4136,0.5074,0.4820,1.5585,1.5879,136.7,133.9,0.5000
3.4150,0.4713,0.5209,1.5592,1.5886,160.6,109.9,0.5000
3.4163,0.4996,0.4996,1.5598,1.5893,141.9,123.0,0.5000
3.4176,0.5454,0.5194,1.5605,1.5900,111.7,110.8,0.5000
3.4191,0.4769,0.4769,1.5612,1.5907,156.8,137.0,0.5000
3.4205,0.5128,0.5373,1.5620,1.5914,133.2,99.8,0.5000
3.4219,0.4958,0.4958,1.5626,1.5921,144.4,125.3,0.5000
3.4233,0.4949,0.4949,1.5633,1.5928,145.0,125.8,0.5000
3.4247,0.5102,0.4860,1.5641,1.5935,134.9,131.4,0.5000
3.4261,0.4934,0.5181,1.5648,1.5942,146.0,111.6,0.5000
3.4274,0.5235,0.4973,1.5654,1.5949,126.1,124.3,0.5000
3.4287,0.4897,0.4897,1.5661,1.5955,148.4,129.1,0.5000
3.4301,0.4964,0.5213,1.5668,1.5963,143.9,109.6,0.5000
3.4317,0.4950,0.4950,1.5675,1.5970,144.9,125.7,0.5000
3.4330,0.5027,0.5291,1.5682,1.5977,139.9,104.7,0.5000
3.4343,0.5425,0.5166,1.5689,1.5984,113.5,112.3,0.5000
3.4357,0.5055,0.4802,1.5696,1.5991,137.9,134.7,0.5000
3.4371,0.5202,0.4707,1.5703,1.5997,128.1,140.7,0.5000
3.4384,0.4977,0.4977,1.5710,1.6004,142.9,124.1,0.5000
3.4397,0.4887,0.5144,1.5717,1.6011,148.9,113.8,0.5000
3.4411,0.5001,0.5251,1.5723,1.6018,141.4,107.1,0.5000
3.4425,0.4905,0.4905,1.5730,1.6025,147.7,128.4,0.5000
3.4438,0.5260,0.4997,1.5737,1.6031,124.3,122.7,0.5000
3.4452,0.5201,0.5201,1.5744,1.6038,128.2,110.2,0.5000
3.4465,0.4837,0.4837,1.5751,1.6045,152.1,132.5,0.5000
3.4479,0.4928,0.4682,1.5758,1.6051,146.1,142.2,0.5000
3.4493,0.5135,0.5135,1.5765,1.6058,132.5,114.3,0.5000
3.4508,0.5008,0.5464,1.5772,1.6067,140.8,94.0,0.5000
3.4522,0.4959,0.4959,1.5779,1.6074,144.1,125.0,0.5000
3.4537,0.5218,0.4980,1.5787,1.6081,127.0,123.7,0.5000
3.4552,0.4703,0.4703,1.5794,1.6088,160.9,140.8,0.5000
3.4566,0.4916,0.5162,1.5801,1.6095,146.9,112.6,0.5000
3.4580,0.5106,0.5106,1.5808,1.6102,134.4,116.0,0.5000
3.4594,0.4850,0.5092,1.5815,1.6110,151.3,116.8,0.5000
3.4608,0.5210,0.4962,1.5822,1.6117,127.6,124.8,0.5000
3.4622,0.4987,0.4987,1.5829,1.6123,142.3,123.3,0.5000
3.4636,0.5050,0.4809,1.5836,1.6130,138.1,134.2,0.5000
3.4650,0.5139,0.4894,1.5844,1.6137,132.2,129.1,0.5000
3.4664,0.4887,0.4887,1.5850,1.6144,148.8,129.5,0.5000
3.4681,0.4864,0.5067,1.5859,1.6153,150.4,118.5,0.5000
3.4696,0.5288,0.4807,1.5866,1.6160,122.4,134.5,0.5000
3.4710,0.4966,0.5202,1.5874,1.6167,143.6,110.2,0.5000
3.4725,0.5217,0.4980,1.5881,1.6175,127.0,123.8,0.5000
3.4743,0.5059,0.4864,1.5890,1.6183,137.4,131.0,0.5000
3.4758,0.4818,0.4588,1.5897,1.6190,153.3,148.1,0.5000
3.4771,0.4949,0.4688,1.5904,1.6196,144.7,142.1,0.5000
3.4784,0.5272,0.5272,1.5911,1.6203,123.4,106.2,0.5000
3.4801,0.5136,0.5341,1.5919,1.6212,132.3,101.8,0.5000
3.4815,0.4801,0.5042,1.5926,1.6219,154.3,120.1,0.5000
3.4829,0.5053,0.5053,1.5933,1.6226,137.8,119.4,0.5000
3.4842,0.4957,0.4957,1.5940,1.6233,144.1,125.3,0.5000
3.4855,0.4896,0.5154,1.5946,1.6240,148.2,113.2,0.5000
3.4869,0.4997,0.5247,1.5953,1.6247,141.5,107.4,0.5000
3.4883,0.5142,0.4897,1.5961,1.6254,131.9,128.9,0.5000
3.4897,0.5034,0.5286,1.5967,1.6261,139.0,104.9,0.5000
3.4911,0.4801,0.4801,1.5974,1.6268,154.4,134.8,0.5000
3.4926,0.4867,0.5110,1.5981,1.6275,150.1,115.7,0.5000
3.4940,0.4866,0.4866,1.5988,1.6282,150.2,130.8,0.5000
3.4953,0.4962,0.4962,1.5995,1.6289,143.9,124.9,0.5000
3.4966,0.5203,0.5203,1.6002,1.6296,128.0,110.0,0.5000
3.4980,0.4994,0.4744,1.6009,1.6302,141.8,138.3,0.5000
3.4994,0.4985,0.4985,1.6015,1.6309,142.3,123.5,0.5000
3.5007,0.4996,0.5259,1.6022,1.6316,141.6,106.6,0.5000
3.5021,0.5103,0.5103,1.6029,1.6323,134.6,116.1,0.5000
3.5037,0.5108,0.4895,1.6037,1.6331,134.2,128.9,0.5000
3.5051,0.5086,0.4602,1.6044,1.6337,135.6,147.1,0.5000
3.5065,0.5021,0.5021,1.6051,1.6344,139.9,121.3,0.5000
3.5078,0.5151,0.4893,1.6058,1.6351,131.3,129.2,0.5000
3.5092,0.5021,0.4770,1.6065,1.6357,139.8,136.9,0.5000
3.5106,0.4906,0.4661,1.6072,1.6364,147.4,143.7,0.5000
3.5119,0.4936,0.4936,1.6079,1.6371,145.4,126.8,0.5000
3.5133,0.5413,0.4898,1.6086,1.6377,114.0,129.2,0.5000
3.5146,0.5303,0.5050,1.6093,1.6384,121.2,119.9,0.5000
3.5160,0.4714,0.4714,1.6100,1.6391,160.0,140.6,0.5000
3.5173,0.4997,0.4997,1.6106,1.6397,141.3,123.2,0.5000
3.5187,0.4923,0.5182,1.6113,1.6404,146.2,111.8,0.5000
3.5201,0.4959,0.5207,1.6120,1.6411,143.9,110.2,0.5000
3.5215,0.5001,0.5001,1.6127,1.6418,141.1,122.9,0.5000
3.5230,0.5019,0.5019,1.6134,1.6426,139.9,121.7,0.5000
3.5244,0.4973,0.4973,1.6141,1.6433,143.0,124.6,0.5000
3.5258,0.4817,0.5057,1.6148,1.6440,153.3,119.4,0.5000
3.5272,0.4994,0.4994,1.6155,1.6447,141.6,123.2,0.5000
3.5287,0.4828,0.5069,1.6162,1.6454,152.6,118.6,0.5000
3.5301,0.4922,0.4922,1.6169,1.6461,146.4,127.7,0.5000
3.5314,0.5135,0.5135,1.6176,1.6468,132.4,114.5,0.5000
3.5328,0.5064,0.5064,1.6183,1.6476,137.0,118.9,0.5000
3.5343,0.4815,0.5056,1.6190,1.6483,153.5,119.4,0.5000
3.5356,0.4976,0.4714,1.6197,1.6489,142.9,140.5,0.5000
3.5369,0.4884,0.5398,1.6203,1.6496,149.0,98.3,0.5000
3.5383,0.5045,0.5045,1.6210,1.6503,138.4,120.0,0.5000
3.5397,0.5190,0.4695,1.6217,1.6510,128.8,141.6,0.5000
3.5410,0.5014,0.5014,1.6224,1.6516,140.4,122.0,0.5000
3.5424,0.5036,0.4784,1.6231,1.6523,138.9,136.2,0.5000
3.5440,0.4967,0.4751,1.6239,1.6530,143.4,138.3,0.5000
3.5454,0.5037,0.4798,1.6246,1.6537,138.8,135.6,0.5000
3.5468,0.4686,0.5179,1.6253,1.6545,162.0,112.1,0.5000
3.5482,0.4985,0.4985,1.6259,1.6551,142.3,124.0,0.5000
3.5496,0.5182,0.4935,1.6267,1.6558,129.4,127.1,0.5000
3.5509,0.4892,0.4892,1.6273,1.6565,148.5,129.8,0.5000
3.5523,0.5034,0.4783,1.6280,1.6571,139.1,136.5,0.5000
3.5537,0.5094,0.5094,1.6287,1.6578,135.1,117.4,0.5000
3.5551,0.4969,0.4969,1.6294,1.6585,143.4,125.1,0.5000
3.5564,0.4728,0.4976,1.6301,1.6592,159.3,124.6,0.5000
3.5578,0.4956,0.5478,1.6307,1.6599,144.3,93.7,0.5000
3.5592,0.5210,0.4962,1.6314,1.6606,127.5,125.4,0.5000
3.5606,0.4966,0.5202,1.6322,1.6614,143.6,110.5,0.5000
3.5621,0.4809,0.4809,1.6328,1.6621,153.9,134.7,0.5000
3.5634,0.4954,0.4954,1.6335,1.6628,144.4,125.9,0.5000
3.5648,0.4895,0.5153,1.6342,1.6635,148.3,113.6,0.5000
3.5662,0.5162,0.5162,1.6349,1.6642,130.7,113.0,0.5000
3.5676,0.4975,0.4726,1.6356,1.6648,143.1,139.9,0.5000
3.5689,0.4988,0.4988,1.6363,1.6655,142.2,123.8,0.5000
3.5702,0.4882,0.5139,1.6369,1.6662,149.2,114.5,0.5000
3.5716,0.4951,0.5198,1.6376,1.6669,144.7,110.7,0.5000
3.5730,0.4794,0.5046,1.6383,1.6676,155.1,120.1,0.5000
3.5743,0.4977,0.4715,1.6389,1.6682,143.0,140.5,0.5000
3.5757,0.5177,0.5177,1.6396,1.6689,129.8,112.1,0.5000
3.5770,0.5038,0.4786,1.6403,1.6696,139.0,136.1,0.5000
3.5784,0.5066,0.4813,1.6410,1.6702,137.1,134.6,0.5000
3.5797,0.5200,0.5200,1.6417,1.6709,128.2,110.7,0.5000
3.5811,0.4733,0.4982,1.6423,1.6716,159.0,124.1,0.5000
3.5825,0.4950,0.4950,1.6430,1.6723,144.7,126.1,0.5000
3.5838,0.5004,0.4740,1.6437,1.6729,141.2,139.1,0.5000
3.5851,0.5025,0.5025,1.6443,1.6736,139.8,121.6,0.5000
3.5864,0.5231,0.4969,1.6450,1.6742,126.2,125.0,0.5000
3.5879,0.5015,0.5015,1.6458,1.6750,140.4,122.2,0.5000
3.5894,0.5068,0.4826,1.6465,1.6757,136.9,133.9,0.5000
3.5908,0.4976,0.5225,1.6472,1.6764,142.9,109.3,0.5000
3.5921,0.4748,0.4998,1.6479,1.6771,158.0,123.2,0.5000
3.5935,0.5200,0.4953,1.6486,1.6778,128.2,126.0,0.5000
3.5949,0.4935,0.4935,1.6492,1.6784,145.7,127.1,0.5000
3.5962,0.4927,0.4668,1.6499,1.6791,146.2,143.6,0.5000
3.5975,0.4965,0.5226,1.6506,1.6798,143.8,109.3,0.5000
3.5989,0.4717,0.5214,1.6512,1.6805,160.1,110.0,0.5000
3.6003,0.4994,0.4994,1.6519,1.6812,141.9,123.4,0.5000
3.6016,0.4986,0.4986,1.6526,1.6818,142.4,123.9,0.5000
3.6030,0.5004,0.5004,1.6532,1.6825,141.3,122.9,0.5000
3.6045,0.5273,0.4814,1.6540,1.6832,123.5,134.6,0.5000
3.6059,0.4893,0.5138,1.6547,1.6840,148.5,114.7,0.5000
3.6073,0.4779,0.5030,1.6554,1.6847,156.1,121.3,0.5000
3.6086,0.4943,0.4943,1.6560,1.6853,145.3,126.7,0.5000
3.6100,0.4968,0.4968,1.6567,1.6860,143.7,125.1,0.5000
3.6114,0.4974,0.4974,1.6574,1.6867,143.3,124.8,0.5000
3.6127,0.5229,0.4968,1.6581,1.6873,126.4,125.2,0.5000
3.6141,0.4977,0.4977,1.6588,1.6880,143.0,124.6,0.5000
3.6155,0.4954,0.4954,1.6595,1.6887,144.5,126.0,0.5000
3.6168,0.5063,0.5063,1.6602,1.6894,137.4,119.3,0.5000
3.6181,0.4776,0.5041,1.6608,1.6900,156.3,120.6,0.5000
3.6194,0.5341,0.5087,1.6615,1.6907,119.0,117.8,0.5000
3.6209,0.4815,0.5044,1.6622,1.6915,153.7,120.4,0.5000
3.6224,0.4918,0.4918,1.6629,1.6922,146.9,128.2,0.5000
3.6238,0.5100,0.5100,1.6637,1.6929,134.9,117.0,0.5000
3.6252,0.4913,0.5159,1.6644,1.6937,147.3,113.3,0.5000
3.6266,0.4728,0.4976,1.6650,1.6944,159.5,124.5,0.5000
3.6279,0.5218,0.4957,1.6657,1.6950,127.2,125.7,0.5000
3.6294,0.5146,0.5146,1.6665,1.6958,131.9,114.1,0.5000
3.6309,0.4996,0.4996,1.6672,1.6965,141.8,123.3,0.5000
3.6324,0.4856,0.5099,1.6679,1.6973,151.0,116.9,0.5000
3.6338,0.4675,0.5167,1.6686,1.6980,163.0,112.7,0.5000
3.6351,0.4981,0.5243,1.6692,1.6987,142.9,107.9,0.5000
3.6364,0.5139,0.5139,1.6699,1.6994,132.5,114.2,0.5000
3.6378,0.5032,0.5032,1.6706,1.7000,139.5,120.8,0.5000
3.6392,0.5243,0.4994,1.6713,1.7007,125.5,123.2,0.5000
3.6405,0.5190,0.4930,1.6720,1.7014,129.0,127.1,0.5000
3.6420,0.4955,0.4955,1.6727,1.7021,144.4,125.6,0.5000
3.6434,0.4862,0.5105,1.6734,1.7028,150.6,116.3,0.5000
3.6448,0.5025,0.5025,1.6741,1.7035,139.9,121.2,0.5000
3.6461,0.5009,0.5009,1.6748,1.7042,140.9,122.2,0.5000
3.6474,0.5090,0.5090,1.6755,1.7049,135.6,117.2,0.5000
3.6488,0.5303,0.4798,1.6762,1.7055,121.5,135.2,0.5000
3.6502,0.4936,0.4689,1.6769,1.7062,145.7,142.0,0.5000
3.6515,0.4766,0.5031,1.6775,1.7068,156.9,121.0,0.5000
3.6529,0.5029,0.5029,1.6782,1.7075,139.6,121.1,0.5000
3.6542,0.5025,0.5025,1.6789,1.7082,139.9,121.4,0.5000
3.6556,0.4955,0.5203,1.6796,1.7090,144.5,110.3,0.5000
3.6571,0.5079,0.4838,1.6803,1.7096,136.3,132.8,0.5000
3.6585,0.4935,0.4935,1.6810,1.7103,145.8,126.9,0.5000
3.6599,0.4962,0.4962,1.6817,1.7110,144.0,125.2,0.5000
3.6612,0.4799,0.5051,1.6823,1.7117,154.8,119.8,0.5000
3.6625,0.4991,0.4991,1.6830,1.7124,142.2,123.4,0.5000
3.6639,0.5118,0.5118,1.6837,1.7131,133.8,115.6,0.5000
3.6653,0.4775,0.5027,1.6843,1.7138,156.4,121.2,0.5000
3.6666,0.5053,0.5053,1.6850,1.7144,138.1,119.6,0.5000
3.6679,0.5004,0.5004,1.6857,1.7151,141.3,122.6,0.5000
3.6693,0.4928,0.5188,1.6863,1.7158,146.3,111.2,0.5000
3.6706,0.4980,0.5229,1.6870,1.7165,142.9,108.6,0.5000
3.6721,0.5101,0.4870,1.6878,1.7172,134.9,130.7,0.5000
3.6738,0.5136,0.5136,1.6886,1.7181,132.6,114.3,0.5000
3.6754,0.4928,0.5142,1.6894,1.7189,146.3,113.9,0.5000
3.6768,0.4851,0.5094,1.6901,1.7196,151.4,116.8,0.5000
3.6781,0.5207,0.4947,1.6908,1.7203,127.9,125.8,0.5000
3.6794,0.5016,0.5016,1.6915,1.7209,140.5,121.6,0.5000
3.6807,0.4955,0.4955,1.6921,1.7216,144.5,125.3,0.5000
3.6821,0.5214,0.4965,1.6928,1.7223,127.4,124.7,0.5000
3.6835,0.5196,0.4948,1.6936,1.7230,128.6,125.8,0.5000
3.6849,0.5048,0.5048,1.6943,1.7237,138.2,119.6,0.5000
3.6865,0.5059,0.5059,1.6951,1.7245,137.5,119.0,0.5000
3.6880,0.5022,0.5262,1.6958,1.7252,139.9,106.4,0.5000
3.6894,0.4990,0.4990,1.6965,1.7259,142.1,123.1,0.5000
3.6907,0.5266,0.5003,1.6972,1.7266,123.8,122.3,0.5000
3.6921,0.5225,0.4728,1.6979,1.7272,126.5,139.3,0.5000
3.6935,0.5041,0.5281,1.6986,1.7280,138.6,105.2,0.5000
3.6950,0.4946,0.4946,1.6994,1.7287,144.9,125.8,0.5000
3.6963,0.4741,0.4990,1.7000,1.7294,158.4,123.1,0.5000
3.6977,0.5278,0.5278,1.7007,1.7301,123.0,105.3,0.5000
3.6992,0.4898,0.5364,1.7015,1.7309,148.0,99.9,0.5000
3.7006,0.5265,0.5026,1.7022,1.7317,123.8,120.6,0.5000
3.7020,0.4989,0.4740,1.7029,1.7323,141.9,138.3,0.5000
3.7037,0.4867,0.4867,1.7037,1.7331,150.0,130.6,0.5000
3.7057,0.5010,0.5183,1.7047,1.7342,140.6,111.1,0.5000
3.7071,0.4905,0.4905,1.7054,1.7349,147.6,128.2,0.5000
3.7084,0.5044,0.4779,1.7061,1.7355,138.4,136.0,0.5000
3.7101,0.5032,0.5233,1.7070,1.7364,139.2,108.0,0.5000
3.7116,0.4977,0.5214,1.7077,1.7372,142.8,109.1,0.5000
3.7129,0.4716,0.4978,1.7083,1.7378,160.0,123.5,0.5000
