Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
3.1635,0.5162,0.4904,1.4545,1.4875,138.5,129.7,0.5000
3.1648,0.5096,0.4842,1.4552,1.4882,142.8,133.5,0.5000
3.1662,0.4965,0.5214,1.4559,1.4889,151.4,110.6,0.5000
3.1676,0.5066,0.4825,1.4567,1.4896,144.8,134.6,0.5000
3.1690,0.4920,0.4920,1.4573,1.4903,154.4,128.8,0.5000
3.1703,0.5099,0.5099,1.4580,1.4910,142.6,117.7,0.5000
3.1717,0.4901,0.4656,1.4587,1.4916,155.6,145.0,0.5000
3.1732,0.5091,0.4859,1.4594,1.4923,143.1,132.6,0.5000
3.1746,0.4917,0.4917,1.4601,1.4930,154.6,129.1,0.5000
3.1760,0.4912,0.5158,1.4608,1.4938,154.9,114.3,0.5000
3.1775,0.4897,0.4897,1.4615,1.4944,155.9,130.3,0.5000
3.1788,0.4946,0.5193,1.4622,1.4952,152.8,112.1,0.5000
3.1802,0.5212,0.4691,1.4629,1.4958,135.2,143.0,0.5000
3.1823,0.5259,0.5095,1.4640,1.4969,132.0,118.2,0.5000
3.1842,0.4844,0.5203,1.4649,1.4979,159.3,111.4,0.5000
3.1860,0.5087,0.5087,1.4658,1.4988,143.3,118.5,0.5000
3.1882,0.5072,0.4919,1.4670,1.4999,144.3,128.9,0.5000
3.1901,0.4994,0.4994,1.4679,1.5008,149.4,124.3,0.5000
3.1918,0.5102,0.4898,1.4688,1.5017,142.3,130.2,0.5000
3.1933,0.5168,0.4934,1.4696,1.5024,137.9,128.0,0.5000
3.1951,0.4874,0.5069,1.4704,1.5033,157.3,119.7,0.5000
3.1969,0.4953,0.4763,1.4713,1.5041,152.1,138.6,0.5000
3.1989,0.5039,0.5039,1.4724,1.5052,146.4,121.6,0.5000
3.2005,0.4907,0.5130,1.4731,1.5060,155.1,116.0,0.5000
3.2022,0.5093,0.5093,1.4740,1.5069,142.9,118.2,0.5000
3.2041,0.4858,0.4485,1.4749,1.5077,158.3,155.8,0.5000
3.2063,0.5029,0.5029,1.4760,1.5088,147.1,122.4,0.5000
3.2078,0.4848,0.5309,1.4767,1.5096,159.1,105.0,0.5000
3.2096,0.5223,0.4643,1.4777,1.5104,134.3,146.1,0.5000
3.2113,0.5141,0.5339,1.4786,1.5114,139.7,103.3,0.5000
3.2128,0.4977,0.4977,1.4793,1.5121,150.5,125.5,0.5000
3.2142,0.4949,0.4713,1.4800,1.5128,152.3,141.8,0.5000
3.2157,0.5339,0.4854,1.4808,1.5135,126.6,133.2,0.5000
3.2171,0.4947,0.4699,1.4815,1.5141,152.4,142.8,0.5000
3.2184,0.5139,0.5396,1.4822,1.5148,139.7,99.9,0.5000
3.2198,0.5339,0.5085,1.4829,1.5155,126.5,119.0,0.5000
3.2212,0.4921,0.4921,1.4836,1.5162,154.0,129.1,0.5000
3.2226,0.5152,0.4906,1.4843,1.5169,138.8,130.0,0.5000
3.2239,0.4902,0.4902,1.4850,1.5176,155.2,130.3,0.5000
3.2253,0.5334,0.5080,1.4857,1.5183,126.7,119.3,0.5000
3.2267,0.5136,0.4892,1.4864,1.5190,139.7,131.0,0.5000
3.2281,0.5150,0.4905,1.4871,1.5196,138.7,130.2,0.5000
3.2295,0.4737,0.5211,1.4878,1.5204,166.0,111.3,0.5000
3.2310,0.5120,0.4876,1.4885,1.5211,140.8,131.9,0.5000
3.2324,0.4995,0.4995,1.4893,1.5218,149.0,124.6,0.5000
3.2338,0.4901,0.4411,1.4900,1.5224,155.2,160.7,0.5000
3.2351,0.4939,0.5199,1.4906,1.5231,152.7,112.2,0.5000
3.2365,0.4885,0.4885,1.4913,1.5238,156.3,131.6,0.5000
3.2379,0.5011,0.5261,1.4920,1.5245,148.0,108.3,0.5000
3.2393,0.4901,0.4901,1.4927,1.5252,155.3,130.5,0.5000
3.2407,0.4947,0.4699,1.4933,1.5259,152.3,143.0,0.5000
3.2420,0.5133,0.4876,1.4940,1.5265,140.0,132.2,0.5000
3.2434,0.5083,0.5083,1.4947,1.5272,143.2,119.5,0.5000
3.2448,0.5137,0.4892,1.4954,1.5279,139.7,131.2,0.5000
3.2462,0.4988,0.4738,1.4961,1.5285,149.5,140.8,0.5000
3.2475,0.4920,0.5179,1.4968,1.5292,153.9,113.6,0.5000
3.2488,0.5119,0.5119,1.4975,1.5299,140.8,117.3,0.5000
3.2502,0.4929,0.4929,1.4982,1.5306,153.3,129.0,0.5000
3.2516,0.5198,0.4950,1.4989,1.5313,135.6,127.7,0.5000
3.2530,0.4947,0.4947,1.4996,1.5320,152.1,127.9,0.5000
3.2543,0.5494,0.4994,1.5003,1.5327,116.0,125.0,0.5000
3.2558,0.5099,0.5099,1.5010,1.5334,142.0,118.5,0.5000
3.2572,0.5001,0.4763,1.5018,1.5341,148.4,139.3,0.5000
3.2587,0.5035,0.5035,1.5025,1.5348,146.2,122.6,0.5000
3.2601,0.5037,0.5037,1.5032,1.5355,146.0,122.4,0.5000
3.2615,0.5342,0.5099,1.5040,1.5362,125.9,118.6,0.5000
3.2629,0.4978,0.4729,1.5047,1.5369,149.8,141.4,0.5000
3.2642,0.4943,0.5204,1.5053,1.5376,152.1,112.2,0.5000
3.2656,0.4925,0.5184,1.5060,1.5383,153.3,113.3,0.5000
3.2670,0.5178,0.5178,1.5067,1.5390,136.6,113.6,0.5000
3.2684,0.5175,0.4929,1.5074,1.5397,136.8,128.9,0.5000
3.2697,0.4931,0.4931,1.5081,1.5404,152.9,128.8,0.5000
3.2710,0.5370,0.4859,1.5088,1.5410,123.9,133.3,0.5000
3.2724,0.4944,0.5191,1.5095,1.5417,151.9,112.8,0.5000
3.2738,0.4941,0.4941,1.5102,1.5424,152.2,128.2,0.5000
3.2752,0.4918,0.5177,1.5108,1.5431,153.7,113.7,0.5000
3.2765,0.5008,0.5008,1.5115,1.5438,147.7,124.0,0.5000
3.2780,0.5138,0.4893,1.5123,1.5445,139.2,131.1,0.5000
3.2794,0.5147,0.4901,1.5130,1.5452,138.6,130.7,0.5000
3.2807,0.4907,0.4649,1.5136,1.5458,154.3,146.3,0.5000
3.2821,0.5084,0.4830,1.5143,1.5465,142.7,135.3,0.5000
3.2835,0.5202,0.4954,1.5151,1.5472,134.9,127.6,0.5000
3.2849,0.4908,0.4908,1.5157,1.5478,154.2,130.5,0.5000
3.2862,0.5201,0.5201,1.5164,1.5485,134.9,112.5,0.5000
3.2875,0.5074,0.5328,1.5171,1.5493,143.2,104.5,0.5000
3.2890,0.5159,0.5159,1.5178,1.5500,137.6,114.9,0.5000
3.2904,0.5160,0.4914,1.5186,1.5507,137.5,129.9,0.5000
3.2917,0.4938,0.4678,1.5192,1.5513,152.1,144.5,0.5000
3.2930,0.4832,0.5087,1.5199,1.5520,159.1,119.4,0.5000
3.2944,0.5224,0.4976,1.5206,1.5527,133.3,126.2,0.5000
3.2958,0.5143,0.4898,1.5213,1.5534,138.6,131.0,0.5000
3.2972,0.5191,0.4931,1.5220,1.5540,135.4,129.0,0.5000
3.2985,0.5093,0.4838,1.5227,1.5547,141.8,134.8,0.5000
3.2999,0.4977,0.4977,1.5234,1.5554,149.4,126.3,0.5000
3.3013,0.4908,0.4908,1.5241,1.5561,154.0,130.5,0.5000
3.3026,0.4957,0.4696,1.5248,1.5567,150.8,143.7,0.5000
3.3040,0.5116,0.5116,1.5254,1.5574,140.3,117.8,0.5000
3.3054,0.5224,0.4976,1.5262,1.5581,133.1,126.5,0.5000
3.3069,0.4888,0.4888,1.5269,1.5588,155.2,131.9,0.5000
3.3082,0.4866,0.4866,1.5275,1.5594,156.8,133.3,0.5000
3.3096,0.5127,0.5127,1.5283,1.5602,139.5,117.2,0.5000
3.3110,0.4895,0.4895,1.5290,1.5609,154.8,131.5,0.5000
3.3124,0.5051,0.4799,1.5297,1.5615,144.5,137.5,0.5000
3.3137,0.5207,0.4947,1.5303,1.5622,134.2,128.4,0.5000
3.3151,0.5098,0.5098,1.5310,1.5629,141.4,119.1,0.5000
3.3165,0.5165,0.5411,1.5318,1.5636,136.9,99.7,0.5000
3.3179,0.4677,0.4923,1.5324,1.5643,169.1,129.7,0.5000
3.3192,0.5192,0.5192,1.5331,1.5650,135.2,113.1,0.5000
3.3206,0.5152,0.4906,1.5338,1.5657,137.8,130.7,0.5000
3.3220,0.5146,0.5146,1.5346,1.5664,138.2,116.0,0.5000
3.3234,0.5161,0.5161,1.5352,1.5671,137.1,115.0,0.5000
3.3247,0.5029,0.5029,1.5359,1.5678,145.8,123.0,0.5000
3.3260,0.5127,0.5127,1.5366,1.5684,139.3,117.0,0.5000
3.3274,0.4906,0.5152,1.5373,1.5692,153.8,115.4,0.5000
3.3288,0.4906,0.4906,1.5380,1.5699,153.9,130.5,0.5000
3.3302,0.5194,0.4935,1.5387,1.5705,134.9,128.8,0.5000
3.3315,0.5099,0.4844,1.5393,1.5712,141.1,134.4,0.5000
3.3329,0.4984,0.4984,1.5400,1.5719,148.7,125.8,0.5000
3.3343,0.4907,0.4907,1.5407,1.5726,153.8,130.6,0.5000
3.3356,0.4914,0.4914,1.5414,1.5732,153.3,130.2,0.5000
3.3370,0.4842,0.4842,1.5420,1.5739,158.1,134.7,0.5000
3.3384,0.4982,0.4982,1.5427,1.5746,148.9,126.1,0.5000
3.3398,0.5335,0.4607,1.5435,1.5752,125.6,149.3,0.5000
3.3412,0.5032,0.4793,1.5442,1.5759,145.5,138.0,0.5000
3.3427,0.4822,0.4822,1.5449,1.5766,159.4,136.2,0.5000
3.3440,0.4830,0.4830,1.5456,1.5772,158.9,135.8,0.5000
3.3454,0.4883,0.5140,1.5462,1.5779,155.5,116.7,0.5000
3.3467,0.4715,0.4977,1.5468,1.5786,166.5,126.7,0.5000
3.3480,0.5369,0.5114,1.5476,1.5793,123.4,118.3,0.5000
3.3494,0.4970,0.4722,1.5483,1.5799,149.7,142.5,0.5000
3.3508,0.4939,0.4939,1.5489,1.5806,151.8,129.1,0.5000
3.3522,0.5180,0.4921,1.5496,1.5813,135.8,130.3,0.5000
3.3535,0.5081,0.5081,1.5503,1.5820,142.3,120.4,0.5000
3.3549,0.4984,0.4984,1.5510,1.5827,148.7,126.4,0.5000
3.3563,0.5026,0.5026,1.5517,1.5834,146.0,123.8,0.5000
3.3577,0.4962,0.4962,1.5524,1.5840,150.2,127.7,0.5000
3.3601,0.5047,0.5047,1.5536,1.5853,144.5,122.5,0.5000
3.3617,0.5198,0.4972,1.5544,1.5860,134.6,127.1,0.5000
3.3647,0.4847,0.4960,1.5559,1.5876,157.8,127.9,0.5000
3.3665,0.5217,0.4831,1.5568,1.5884,133.4,135.9,0.5000
3.3679,0.5187,0.5187,1.5576,1.5892,135.3,114.0,0.5000
3.3697,0.4968,0.5159,1.5585,1.5901,149.7,115.6,0.5000
3.3712,0.4780,0.5019,1.5592,1.5908,162.1,124.2,0.5000
3.3729,0.4921,0.5117,1.5600,1.5917,152.9,118.1,0.5000
3.3744,0.5198,0.4725,1.5608,1.5924,134.6,142.3,0.5000
3.3759,0.4993,0.4993,1.5615,1.5932,148.1,125.8,0.5000
3.3772,0.4923,0.4664,1.5622,1.5938,152.7,146.2,0.5000
3.3787,0.4968,0.4968,1.5629,1.5945,149.7,127.5,0.5000
3.3806,0.5040,0.4860,1.5639,1.5954,145.0,134.2,0.5000
3.3822,0.4714,0.5143,1.5646,1.5963,166.5,116.8,0.5000
3.3836,0.4973,0.4973,1.5653,1.5970,149.5,127.2,0.5000
3.3850,0.5143,0.4898,1.5661,1.5976,138.3,131.9,0.5000
3.3864,0.5124,0.4880,1.5668,1.5983,139.5,133.0,0.5000
3.3879,0.4884,0.4884,1.5675,1.5991,155.3,132.8,0.5000
3.3892,0.4878,0.5134,1.5682,1.5998,155.8,117.4,0.5000
3.3907,0.5112,0.5112,1.5689,1.6005,140.3,118.7,0.5000
3.3921,0.4848,0.4848,1.5696,1.6012,157.7,135.0,0.5000
3.3934,0.5147,0.4632,1.5703,1.6018,138.0,148.4,0.5000
3.3947,0.4980,0.5242,1.5709,1.6025,149.0,110.8,0.5000
3.3961,0.5172,0.5172,1.5716,1.6032,136.3,115.1,0.5000
3.3975,0.4853,0.5096,1.5723,1.6039,157.4,119.7,0.5000
3.3989,0.4868,0.5111,1.5730,1.6046,156.4,118.8,0.5000
3.4005,0.5242,0.5024,1.5738,1.6054,131.8,124.1,0.5000
3.4020,0.4895,0.4895,1.5746,1.6061,154.6,132.1,0.5000
3.4034,0.5169,0.4677,1.5753,1.6068,136.5,145.6,0.5000
3.4047,0.4885,0.5142,1.5759,1.6075,155.3,117.0,0.5000
3.4060,0.5041,0.5041,1.5766,1.6081,145.0,123.1,0.5000
3.4074,0.4830,0.5084,1.5772,1.6088,158.9,120.5,0.5000
3.4088,0.4889,0.4889,1.5779,1.6095,155.0,132.5,0.5000
3.4102,0.5168,0.4921,1.5787,1.6102,136.7,130.5,0.5000
3.4115,0.4710,0.4972,1.5793,1.6109,166.8,127.4,0.5000
3.4129,0.5250,0.4750,1.5800,1.6115,131.3,141.2,0.5000
3.4143,0.4707,0.4955,1.5807,1.6122,167.0,128.6,0.5000
3.4157,0.4891,0.4891,1.5814,1.6129,155.0,132.6,0.5000
3.4170,0.4715,0.4977,1.5820,1.6136,166.7,127.3,0.5000
3.4184,0.5346,0.5091,1.5827,1.6142,125.1,120.3,0.5000
3.4198,0.4780,0.4780,1.5834,1.6149,162.3,139.4,0.5000
3.4213,0.4975,0.4975,1.5841,1.6157,149.5,127.5,0.5000
3.4227,0.4904,0.4904,1.5848,1.6164,154.2,131.9,0.5000
3.4240,0.5100,0.5100,1.5855,1.6170,141.3,119.8,0.5000
3.4255,0.4837,0.4837,1.5862,1.6177,158.6,136.0,0.5000
3.4269,0.4914,0.4914,1.5869,1.6184,153.6,131.3,0.5000
3.4282,0.5246,0.4984,1.5876,1.6191,131.7,127.0,0.5000
3.4295,0.5191,0.4931,1.5883,1.6197,135.3,130.3,0.5000
3.4309,0.4919,0.5165,1.5889,1.6205,153.2,115.9,0.5000
3.4324,0.4806,0.5047,1.5896,1.6212,160.6,123.1,0.5000
3.4337,0.4868,0.5124,1.5903,1.6219,156.6,118.3,0.5000
3.4350,0.5146,0.4889,1.5910,1.6225,138.3,132.8,0.5000
3.4364,0.5087,0.5087,1.5917,1.6232,142.1,120.6,0.5000
3.4378,0.5132,0.5132,1.5924,1.6239,139.2,117.8,0.5000
3.4392,0.5003,0.5003,1.5931,1.6246,147.6,125.7,0.5000
3.4405,0.4913,0.4913,1.5937,1.6253,153.6,131.3,0.5000
3.4420,0.4931,0.5166,1.5945,1.6261,152.4,115.7,0.5000
3.4434,0.5029,0.4790,1.5952,1.6267,146.0,138.9,0.5000
3.4448,0.4965,0.4965,1.5959,1.6274,150.2,128.1,0.5000
3.4462,0.4911,0.4652,1.5965,1.6281,153.8,147.4,0.5000
3.4475,0.5291,0.5291,1.5973,1.6288,128.7,108.1,0.5000
3.4490,0.4910,0.4676,1.5980,1.6295,153.8,146.0,0.5000
3.4504,0.4856,0.4856,1.5987,1.6302,157.3,135.0,0.5000
3.4518,0.4642,0.5157,1.5993,1.6308,171.6,116.5,0.5000
3.4531,0.5113,0.4857,1.6000,1.6315,140.5,134.9,0.5000
3.4545,0.5112,0.5112,1.6007,1.6322,140.6,119.3,0.5000
3.4559,0.4926,0.4926,1.6014,1.6329,152.8,130.7,0.5000
3.4573,0.5071,0.5071,1.6021,1.6336,143.3,121.8,0.5000
3.4587,0.4901,0.5146,1.6028,1.6343,154.5,117.1,0.5000
3.4601,0.4840,0.4840,1.6035,1.6350,158.5,136.0,0.5000
3.4615,0.4908,0.4908,1.6041,1.6357,154.1,131.8,0.5000
3.4628,0.5152,0.4894,1.6048,1.6363,138.0,132.7,0.5000
3.4641,0.5185,0.5185,1.6055,1.6370,135.8,114.8,0.5000
3.4656,0.5121,0.4878,1.6062,1.6377,139.9,133.7,0.5000
3.4670,0.4823,0.5064,1.6069,1.6384,159.6,122.2,0.5000
3.4685,0.5057,0.5287,1.6077,1.6392,144.2,108.4,0.5000
3.4699,0.4819,0.5060,1.6084,1.6400,159.9,122.3,0.5000
3.4714,0.5084,0.4842,1.6091,1.6406,142.4,135.8,0.5000
3.4727,0.4907,0.5166,1.6098,1.6413,154.1,115.9,0.5000
3.4740,0.5377,0.4865,1.6105,1.6420,123.1,134.4,0.5000
3.4755,0.4882,0.5126,1.6112,1.6427,155.7,118.3,0.5000
3.4768,0.4958,0.4958,1.6119,1.6434,150.7,128.6,0.5000
3.4782,0.4667,0.4927,1.6125,1.6441,169.9,130.6,0.5000
3.4795,0.5158,0.5158,1.6132,1.6448,137.6,116.3,0.5000
3.4809,0.4908,0.4908,1.6139,1.6454,154.0,131.7,0.5000
3.4823,0.4715,0.4963,1.6145,1.6461,166.8,128.3,0.5000
3.4836,0.5195,0.4935,1.6152,1.6468,135.2,130.0,0.5000
3.4850,0.4797,0.4797,1.6159,1.6474,161.4,138.6,0.5000
3.4864,0.4898,0.5143,1.6166,1.6482,154.8,117.3,0.5000
3.4878,0.4892,0.4892,1.6172,1.6489,155.2,132.7,0.5000
3.4892,0.4951,0.5211,1.6179,1.6496,151.4,113.1,0.5000
3.4905,0.5142,0.4885,1.6186,1.6502,138.8,133.2,0.5000
3.4919,0.4889,0.5133,1.6193,1.6509,155.4,117.9,0.5000
3.4933,0.4985,0.4985,1.6200,1.6516,149.1,127.0,0.5000
3.4946,0.4935,0.4935,1.6206,1.6523,152.4,130.0,0.5000
3.4959,0.5186,0.5186,1.6213,1.6530,135.9,114.6,0.5000
3.4974,0.5043,0.5043,1.6220,1.6537,145.3,123.3,0.5000
3.4987,0.5154,0.5154,1.6227,1.6544,138.0,116.5,0.5000
3.5000,0.4954,0.4954,1.6234,1.6550,151.1,128.8,0.5000
3.5014,0.5099,0.4844,1.6241,1.6557,141.5,135.6,0.5000
3.5028,0.5152,0.5152,1.6248,1.6564,138.0,116.6,0.5000
3.5042,0.4941,0.4941,1.6255,1.6571,151.9,129.6,0.5000
3.5055,0.4721,0.5245,1.6261,1.6578,166.5,110.8,0.5000
3.5069,0.5140,0.4883,1.6268,1.6585,138.9,133.1,0.5000
3.5082,0.5242,0.4993,1.6275,1.6591,132.0,126.4,0.5000
3.5097,0.4896,0.4896,1.6282,1.6598,154.8,132.3,0.5000
3.5110,0.4964,0.4964,1.6289,1.6605,150.4,128.2,0.5000
3.5124,0.4937,0.5184,1.6296,1.6612,152.2,114.6,0.5000
3.5138,0.4846,0.5089,1.6303,1.6619,158.2,120.4,0.5000
3.5152,0.4838,0.4838,1.6310,1.6626,158.8,135.9,0.5000
3.5166,0.4973,0.4973,1.6316,1.6633,149.9,127.6,0.5000
3.5180,0.5035,0.5035,1.6323,1.6640,145.8,123.8,0.5000
3.5194,0.5081,0.5081,1.6331,1.6647,142.8,120.9,0.5000
3.5208,0.4681,0.4927,1.6337,1.6654,169.2,130.4,0.5000
3.5222,0.4829,0.5083,1.6344,1.6661,159.5,120.8,0.5000
3.5235,0.5146,0.4889,1.6351,1.6668,138.6,132.8,0.5000
3.5249,0.4892,0.4892,1.6357,1.6675,155.3,132.6,0.5000
3.5263,0.5158,0.4912,1.6365,1.6682,137.8,131.4,0.5000
3.5277,0.4798,0.5050,1.6371,1.6688,161.5,122.9,0.5000
3.5291,0.5344,0.5089,1.6379,1.6695,125.5,120.5,0.5000
3.5305,0.4917,0.4917,1.6386,1.6703,153.6,131.1,0.5000
3.5320,0.4933,0.4933,1.6393,1.6710,152.6,130.2,0.5000
3.5335,0.5170,0.4935,1.6401,1.6717,136.9,130.0,0.5000
3.5349,0.5039,0.5039,1.6408,1.6724,145.6,123.6,0.5000
3.5365,0.5137,0.4914,1.6416,1.6732,139.0,131.4,0.5000
3.5381,0.4746,0.5177,1.6423,1.6740,164.9,115.1,0.5000
3.5395,0.4965,0.5201,1.6431,1.6748,150.5,113.6,0.5000
3.5409,0.5067,0.4825,1.6438,1.6755,143.8,136.7,0.5000
3.5424,0.4867,0.4867,1.6445,1.6762,157.0,134.2,0.5000
3.5437,0.5164,0.4906,1.6452,1.6768,137.4,131.9,0.5000
3.5450,0.5234,0.4972,1.6459,1.6775,132.7,127.8,0.5000
3.5464,0.5105,0.5105,1.6466,1.6782,141.1,119.6,0.5000
3.5478,0.4929,0.5175,1.6472,1.6789,152.8,115.2,0.5000
3.5492,0.4864,0.4864,1.6479,1.6796,157.0,134.4,0.5000
3.5505,0.4929,0.5189,1.6486,1.6803,152.8,114.4,0.5000
3.5519,0.5135,0.4879,1.6493,1.6809,139.2,133.5,0.5000
3.5533,0.4908,0.5154,1.6500,1.6817,154.2,116.5,0.5000
3.5547,0.4893,0.4893,1.6507,1.6823,155.2,132.5,0.5000
3.5560,0.4941,0.4941,1.6513,1.6830,152.1,129.6,0.5000
3.5574,0.5104,0.5359,1.6520,1.6837,141.3,103.9,0.5000
3.5587,0.4975,0.4975,1.6527,1.6844,149.8,127.4,0.5000
3.5601,0.4930,0.4930,1.6534,1.6851,152.8,130.2,0.5000
3.5615,0.4991,0.4991,1.6540,1.6858,148.8,126.5,0.5000
3.5628,0.5144,0.5144,1.6547,1.6865,138.7,117.1,0.5000
3.5642,0.5089,0.5089,1.6555,1.6872,142.3,120.4,0.5000
3.5656,0.4906,0.5151,1.6561,1.6879,154.3,116.5,0.5000
3.5670,0.4959,0.5220,1.6568,1.6886,150.9,112.2,0.5000
3.5683,0.5115,0.5115,1.6575,1.6893,140.5,118.6,0.5000
3.5697,0.5182,0.4935,1.6582,1.6900,136.1,129.7,0.5000
3.5711,0.5135,0.4891,1.6589,1.6907,139.1,132.4,0.5000
3.5725,0.5125,0.4869,1.6596,1.6913,139.8,133.8,0.5000
3.5738,0.4854,0.5110,1.6603,1.6920,157.6,119.0,0.5000
3.5752,0.4906,0.5397,1.6610,1.6928,154.2,101.2,0.5000
3.5767,0.4874,0.4874,1.6617,1.6935,156.4,133.3,0.5000
3.5781,0.5113,0.4857,1.6624,1.6941,140.7,134.5,0.5000
3.5794,0.5407,0.4892,1.6631,1.6948,121.2,132.3,0.5000
3.5808,0.4864,0.4864,1.6638,1.6955,156.9,134.1,0.5000
3.5822,0.4839,0.4839,1.6645,1.6962,158.6,135.7,0.5000
3.5836,0.4956,0.5217,1.6652,1.6969,151.0,112.4,0.5000
3.5850,0.4940,0.5187,1.6658,1.6976,152.0,114.2,0.5000
3.5864,0.5024,0.4785,1.6666,1.6983,146.5,139.0,0.5000
3.5878,0.4812,0.4812,1.6672,1.6989,160.5,137.4,0.5000
3.5891,0.5250,0.5250,1.6679,1.6996,131.6,110.4,0.5000
3.5904,0.4820,0.5327,1.6686,1.7004,160.0,105.6,0.5000
3.5918,0.5199,0.4952,1.6693,1.7011,134.9,128.6,0.5000
3.5933,0.4859,0.4616,1.6700,1.7017,157.4,149.4,0.5000
3.5946,0.4934,0.4934,1.6706,1.7024,152.5,129.9,0.5000
3.5960,0.5032,0.4780,1.6713,1.7030,146.0,139.4,0.5000
3.5974,0.5107,0.5107,1.6721,1.7037,141.0,119.3,0.5000
3.5987,0.5083,0.5083,1.6727,1.7044,142.6,120.7,0.5000
3.6001,0.4713,0.5237,1.6734,1.7051,167.0,111.2,0.5000
3.6014,0.5102,0.5612,1.6741,1.7059,141.4,87.9,0.5000
3.6028,0.5194,0.4947,1.6748,1.7066,135.3,128.8,0.5000
3.6042,0.4875,0.4875,1.6755,1.7073,156.3,133.2,0.5000
3.6056,0.5067,0.5067,1.6762,1.7080,143.6,121.4,0.5000
3.6070,0.5246,0.4996,1.6769,1.7086,131.8,125.8,0.5000
3.6084,0.4867,0.5110,1.6776,1.7094,156.8,118.7,0.5000
3.6098,0.4844,0.4844,1.6783,1.7101,158.3,135.1,0.5000
3.6111,0.4888,0.5145,1.6789,1.7107,155.5,116.6,0.5000
3.6125,0.5245,0.5245,1.6797,1.7115,131.9,110.4,0.5000
3.6140,0.5023,0.5023,1.6804,1.7122,146.5,124.0,0.5000
3.6154,0.5088,0.4603,1.6811,1.7129,142.2,149.9,0.5000
3.6167,0.4963,0.4963,1.6818,1.7135,150.4,127.9,0.5000
3.6183,0.4919,0.5133,1.6826,1.7143,153.4,117.4,0.5000
3.6198,0.5046,0.5046,1.6833,1.7151,145.0,122.7,0.5000
3.6212,0.5039,0.5279,1.6840,1.7158,145.4,108.3,0.5000
3.6225,0.4920,0.5178,1.6847,1.7165,153.3,114.4,0.5000
3.6239,0.5127,0.4614,1.6853,1.7171,139.6,149.1,0.5000
3.6253,0.5151,0.4906,1.6861,1.7178,138.0,131.3,0.5000
3.6267,0.4738,0.4988,1.6867,1.7185,165.2,126.3,0.5000
3.6280,0.4691,0.4951,1.6873,1.7192,168.4,128.5,0.5000
3.6294,0.5103,0.4848,1.6880,1.7198,141.3,134.9,0.5000
3.6308,0.5127,0.5127,1.6888,1.7206,139.7,117.8,0.5000
3.6322,0.5197,0.4702,1.6895,1.7212,135.1,144.0,0.5000
3.6335,0.4924,0.4924,1.6901,1.7219,153.0,130.4,0.5000
3.6349,0.5078,0.5332,1.6908,1.7226,142.9,105.2,0.5000
3.6363,0.4900,0.4900,1.6915,1.7233,154.6,131.8,0.5000
3.6377,0.4886,0.5130,1.6922,1.7240,155.6,117.6,0.5000
3.6390,0.5011,0.5011,1.6929,1.7247,147.3,124.9,0.5000
3.6404,0.5304,0.5051,1.6936,1.7253,128.0,122.4,0.5000
3.6417,0.5201,0.5201,1.6943,1.7261,134.7,113.1,0.5000
3.6431,0.4922,0.4922,1.6950,1.7268,153.0,130.2,0.5000
3.6445,0.4908,0.4908,1.6957,1.7274,154.0,131.2,0.5000
3.6458,0.5138,0.5138,1.6964,1.7281,138.8,117.0,0.5000
3.6472,0.5182,0.5428,1.6971,1.7289,135.9,99.0,0.5000
3.6487,0.5067,0.4825,1.6978,1.7296,143.5,136.1,0.5000
3.6500,0.5259,0.4996,1.6985,1.7302,130.7,125.6,0.5000
3.6513,0.5137,0.5394,1.6992,1.7309,138.7,101.0,0.5000
3.6527,0.5051,0.5051,1.6999,1.7317,144.4,122.1,0.5000
3.6542,0.4888,0.4888,1.7006,1.7324,155.1,132.1,0.5000
3.6555,0.4735,0.4735,1.7012,1.7330,165.3,141.6,0.5000
3.6568,0.4974,0.4974,1.7019,1.7336,149.6,127.0,0.5000
3.6581,0.5163,0.4905,1.7026,1.7343,137.1,131.2,0.5000
3.6595,0.4908,0.4908,1.7033,1.7350,153.9,131.1,0.5000
3.6609,0.4918,0.4672,1.7039,1.7356,153.2,145.7,0.5000
3.6623,0.4962,0.5484,1.7046,1.7364,150.4,95.6,0.5000
3.6637,0.4829,0.4829,1.7053,1.7370,159.2,136.0,0.5000
3.6651,0.5073,0.4831,1.7060,1.7377,143.1,135.9,0.5000
3.6665,0.4924,0.4665,1.7067,1.7384,152.9,146.2,0.5000
3.6678,0.5150,0.5150,1.7074,1.7391,138.0,116.4,0.5000
3.6691,0.5115,0.5115,1.7081,1.7397,140.3,118.4,0.5000
3.6706,0.4879,0.4879,1.7087,1.7404,155.8,133.0,0.5000
3.6719,0.4951,0.4951,1.7094,1.7411,151.1,128.6,0.5000
3.6733,0.4813,0.5319,1.7101,1.7418,160.2,105.9,0.5000
3.6747,0.5227,0.4978,1.7108,1.7425,132.9,126.8,0.5000
3.6761,0.5107,0.4864,1.7115,1.7432,140.8,133.9,0.5000
3.6774,0.5213,0.5213,1.7122,1.7439,133.8,112.4,0.5000
3.6788,0.4978,0.4978,1.7129,1.7446,149.2,126.8,0.5000
3.6801,0.5190,0.4930,1.7136,1.7452,135.3,129.8,0.5000
3.6815,0.4882,0.5126,1.7143,1.7460,155.6,117.7,0.5000
