Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
3.1584,0.5077,0.5077,1.4550,1.4755,138.3,120.4,0.5000
3.1598,0.5079,0.4825,1.4557,1.4762,138.1,133.1,0.5000
3.1611,0.4963,0.5211,1.4564,1.4769,145.8,113.7,0.5000
3.1626,0.4994,0.4994,1.4571,1.4776,143.7,124.6,0.5000
3.1639,0.4935,0.4935,1.4578,1.4783,147.7,127.6,0.5000
3.1652,0.5016,0.5016,1.4584,1.4789,142.3,123.5,0.5000
3.1665,0.4968,0.4707,1.4591,1.4796,145.5,139.1,0.5000
3.1679,0.5223,0.4974,1.4598,1.4803,128.7,125.7,0.5000
3.1693,0.4988,0.4739,1.4605,1.4809,144.1,137.5,0.5000
3.1706,0.5266,0.5003,1.4612,1.4816,125.8,124.3,0.5000
3.1720,0.4915,0.5174,1.4618,1.4823,148.9,115.7,0.5000
3.1734,0.5209,0.5209,1.4626,1.4830,129.5,113.9,0.5000
3.1747,0.4984,0.4735,1.4632,1.4836,144.3,137.7,0.5000
3.1760,0.5018,0.5018,1.4639,1.4843,142.0,123.5,0.5000
3.1774,0.5374,0.4862,1.4646,1.4850,118.5,131.4,0.5000
3.1789,0.5204,0.5204,1.4654,1.4857,129.6,114.2,0.5000
3.1804,0.4942,0.4942,1.4661,1.4865,146.9,127.3,0.5000
3.1818,0.5044,0.5296,1.4668,1.4872,140.2,109.5,0.5000
3.1831,0.5209,0.4961,1.4676,1.4879,129.3,126.3,0.5000
3.1845,0.5184,0.4937,1.4683,1.4886,130.9,127.5,0.5000
3.1859,0.5205,0.4944,1.4690,1.4892,129.5,127.2,0.5000
3.1872,0.5086,0.4818,1.4696,1.4899,137.2,133.5,0.5000
3.1885,0.5199,0.4939,1.4703,1.4905,129.8,127.5,0.5000
3.1899,0.5051,0.5051,1.4710,1.4912,139.5,121.9,0.5000
3.1913,0.4727,0.5200,1.4717,1.4920,160.9,114.4,0.5000
3.1928,0.5027,0.5027,1.4724,1.4927,141.2,123.0,0.5000
3.1942,0.5096,0.4854,1.4732,1.4934,136.5,131.7,0.5000
3.1956,0.4882,0.5126,1.4738,1.4941,150.7,118.1,0.5000
3.1969,0.5257,0.4995,1.4745,1.4948,125.9,124.6,0.5000
3.1982,0.4764,0.5028,1.4752,1.4954,158.4,122.9,0.5000
3.1996,0.4831,0.5086,1.4758,1.4961,154.0,120.0,0.5000
3.2010,0.4974,0.4974,1.4765,1.4968,144.7,125.6,0.5000
3.2023,0.4995,0.4995,1.4772,1.4975,143.3,124.6,0.5000
3.2037,0.5265,0.5002,1.4779,1.4981,125.5,124.2,0.5000
3.2050,0.4721,0.5245,1.4785,1.4988,161.3,112.0,0.5000
3.2063,0.4998,0.4998,1.4792,1.4995,143.1,124.4,0.5000
3.2078,0.5085,0.4843,1.4799,1.5002,137.3,132.2,0.5000
3.2091,0.4704,0.4965,1.4805,1.5009,162.5,126.1,0.5000
3.2106,0.5408,0.4958,1.4814,1.5016,116.0,126.5,0.5000
3.2123,0.4934,0.4934,1.4822,1.5025,147.2,127.6,0.5000
3.2137,0.5235,0.5235,1.4829,1.5032,127.4,112.5,0.5000
3.2151,0.4746,0.5246,1.4836,1.5039,159.6,111.9,0.5000
3.2164,0.5020,0.5020,1.4843,1.5046,141.6,123.2,0.5000
3.2179,0.4893,0.4649,1.4850,1.5052,150.0,141.9,0.5000
3.2192,0.5046,0.4515,1.4856,1.5058,139.9,148.8,0.5000
3.2205,0.5430,0.5171,1.4863,1.5065,114.6,115.8,0.5000
3.2219,0.4956,0.5204,1.4870,1.5073,145.7,114.1,0.5000
3.2233,0.4998,0.4998,1.4878,1.5080,143.0,124.5,0.5000
3.2247,0.4983,0.4983,1.4884,1.5086,144.0,125.2,0.5000
3.2260,0.4917,0.4917,1.4891,1.5093,148.3,128.5,0.5000
3.2274,0.5002,0.4752,1.4898,1.5099,142.7,136.9,0.5000
3.2288,0.4894,0.4649,1.4904,1.5106,149.9,142.1,0.5000
3.2301,0.5042,0.5042,1.4911,1.5113,140.1,122.4,0.5000
3.2314,0.5167,0.5167,1.4918,1.5119,131.8,116.1,0.5000
3.2328,0.4944,0.5191,1.4925,1.5127,146.5,114.9,0.5000
3.2342,0.4786,0.4786,1.4932,1.5134,157.0,135.2,0.5000
3.2356,0.4958,0.4697,1.4938,1.5140,145.7,139.8,0.5000
3.2369,0.4931,0.4931,1.4945,1.5146,147.5,128.1,0.5000
3.2383,0.5027,0.4776,1.4952,1.5153,141.1,135.9,0.5000
3.2399,0.5098,0.5311,1.4960,1.5162,136.4,109.0,0.5000
3.2414,0.4926,0.5150,1.4968,1.5169,147.8,117.0,0.5000
3.2432,0.5065,0.5065,1.4977,1.5178,138.6,121.2,0.5000
3.2449,0.4884,0.4884,1.4985,1.5187,150.6,130.4,0.5000
3.2463,0.5010,0.5010,1.4992,1.5194,142.3,124.0,0.5000
3.2476,0.5228,0.4967,1.4999,1.5200,127.9,126.2,0.5000
3.2493,0.5155,0.4949,1.5007,1.5208,132.6,127.2,0.5000
3.2512,0.5086,0.5261,1.5017,1.5219,137.2,111.4,0.5000
3.2527,0.4603,0.4846,1.5024,1.5226,169.0,132.2,0.5000
3.2543,0.5164,0.4957,1.5032,1.5234,132.1,126.7,0.5000
3.2560,0.4852,0.4852,1.5040,1.5242,152.7,132.0,0.5000
3.2573,0.5063,0.5063,1.5047,1.5249,138.8,121.4,0.5000
3.2587,0.5233,0.4971,1.5054,1.5255,127.5,126.0,0.5000
3.2603,0.4915,0.4915,1.5063,1.5264,148.4,128.9,0.5000
3.2619,0.4946,0.4946,1.5070,1.5271,146.4,127.3,0.5000
3.2633,0.4782,0.4782,1.5077,1.5278,157.3,135.6,0.5000
3.2646,0.5007,0.4744,1.5083,1.5284,142.4,137.6,0.5000
3.2662,0.5154,0.4742,1.5092,1.5292,132.7,137.8,0.5000
3.2682,0.5081,0.4730,1.5102,1.5301,137.5,138.5,0.5000
3.2696,0.4662,0.5153,1.5108,1.5309,165.2,117.3,0.5000
3.2710,0.4890,0.4890,1.5115,1.5315,150.2,130.5,0.5000
3.2724,0.5123,0.4879,1.5122,1.5322,134.8,131.1,0.5000
3.2741,0.4989,0.4790,1.5131,1.5330,143.6,135.6,0.5000
3.2756,0.5147,0.4913,1.5138,1.5338,133.2,129.5,0.5000
3.2772,0.4825,0.5044,1.5146,1.5346,154.5,122.9,0.5000
3.2786,0.4826,0.5068,1.5153,1.5353,154.4,121.7,0.5000
3.2800,0.4830,0.4830,1.5160,1.5360,154.2,133.6,0.5000
3.2813,0.5280,0.5016,1.5167,1.5366,124.5,124.3,0.5000
3.2826,0.5000,0.5000,1.5173,1.5373,143.0,125.1,0.5000
3.2843,0.5021,0.5021,1.5182,1.5381,141.6,124.1,0.5000
3.2862,0.4997,0.4997,1.5191,1.5391,143.1,125.3,0.5000
3.2876,0.4810,0.5051,1.5198,1.5398,155.5,122.6,0.5000
3.2890,0.5003,0.5003,1.5205,1.5405,142.8,125.0,0.5000
3.2904,0.4897,0.4897,1.5212,1.5412,149.8,130.3,0.5000
3.2919,0.5126,0.4882,1.5219,1.5419,134.7,131.1,0.5000
3.2932,0.5253,0.4727,1.5226,1.5425,126.3,138.9,0.5000
3.2945,0.4803,0.5070,1.5232,1.5431,155.9,121.7,0.5000
3.2961,0.4952,0.5158,1.5241,1.5440,146.2,117.2,0.5000
3.2977,0.4948,0.5163,1.5249,1.5448,146.4,116.9,0.5000
3.2992,0.5012,0.4773,1.5256,1.5455,142.2,136.6,0.5000
3.3005,0.4979,0.4979,1.5262,1.5462,144.4,126.2,0.5000
3.3022,0.5085,0.4882,1.5271,1.5470,137.4,131.2,0.5000
3.3036,0.5012,0.5012,1.5278,1.5477,142.2,124.6,0.5000
3.3050,0.4838,0.4584,1.5285,1.5484,153.7,146.2,0.5000
3.3063,0.5001,0.5001,1.5291,1.5490,143.0,125.3,0.5000
3.3080,0.4985,0.4985,1.5300,1.5498,144.0,126.1,0.5000
3.3094,0.5015,0.4776,1.5307,1.5505,142.0,136.7,0.5000
3.3108,0.4998,0.4998,1.5314,1.5512,143.2,125.6,0.5000
3.3122,0.5138,0.4893,1.5321,1.5519,133.9,130.8,0.5000
3.3136,0.4935,0.4935,1.5328,1.5526,147.3,128.8,0.5000
3.3150,0.4946,0.4946,1.5335,1.5533,146.6,128.2,0.5000
3.3164,0.5054,0.4573,1.5342,1.5539,139.5,147.1,0.5000
3.3178,0.4972,0.5234,1.5349,1.5546,144.9,113.9,0.5000
3.3191,0.5147,0.4890,1.5356,1.5553,133.3,131.2,0.5000
3.3205,0.5010,0.5010,1.5362,1.5560,142.3,125.1,0.5000
3.3219,0.4954,0.4954,1.5369,1.5567,146.0,127.9,0.5000
3.3232,0.4997,0.5260,1.5376,1.5574,143.2,112.5,0.5000
3.3245,0.5184,0.4925,1.5383,1.5580,130.8,129.4,0.5000
3.3259,0.5092,0.4837,1.5390,1.5587,136.9,133.8,0.5000
3.3273,0.5223,0.4974,1.5397,1.5594,128.2,127.0,0.5000
3.3286,0.5010,0.5010,1.5404,1.5600,142.2,125.1,0.5000
3.3299,0.5255,0.4992,1.5410,1.5607,126.0,126.1,0.5000
3.3313,0.4838,0.4838,1.5417,1.5614,153.5,133.8,0.5000
3.3327,0.5022,0.5022,1.5425,1.5621,141.4,124.6,0.5000
3.3342,0.4878,0.5122,1.5431,1.5628,150.9,119.5,0.5000
3.3355,0.4976,0.4976,1.5438,1.5635,144.5,126.9,0.5000
3.3369,0.4952,0.4952,1.5445,1.5642,146.0,128.1,0.5000
3.3383,0.4976,0.4727,1.5452,1.5648,144.5,139.4,0.5000
3.3397,0.4962,0.4714,1.5459,1.5655,145.4,140.2,0.5000
3.3410,0.5001,0.4738,1.5465,1.5661,142.8,139.1,0.5000
3.3423,0.4930,0.4930,1.5472,1.5668,147.5,129.5,0.5000
3.3437,0.4953,0.5201,1.5479,1.5675,146.0,115.8,0.5000
3.3451,0.5025,0.4774,1.5486,1.5681,141.3,137.3,0.5000
3.3464,0.5009,0.5009,1.5492,1.5688,142.3,125.5,0.5000
3.3477,0.5119,0.4863,1.5499,1.5694,135.1,132.9,0.5000
3.3491,0.4941,0.4941,1.5506,1.5701,146.8,129.0,0.5000
3.3506,0.4812,0.5052,1.5513,1.5709,155.3,123.4,0.5000
3.3519,0.5199,0.4939,1.5520,1.5715,129.8,129.1,0.5000
3.3532,0.5300,0.5048,1.5527,1.5722,123.1,123.6,0.5000
3.3547,0.5057,0.5057,1.5534,1.5729,139.0,123.1,0.5000
3.3560,0.4998,0.4998,1.5541,1.5736,142.9,126.1,0.5000
3.3573,0.5294,0.5029,1.5548,1.5742,123.4,124.5,0.5000
3.3586,0.4963,0.4963,1.5554,1.5749,145.2,127.8,0.5000
3.3600,0.4954,0.5202,1.5561,1.5756,145.8,115.8,0.5000
3.3614,0.5121,0.4878,1.5568,1.5763,134.7,132.1,0.5000
3.3628,0.5196,0.5196,1.5575,1.5770,129.8,116.1,0.5000
3.3641,0.5192,0.4945,1.5583,1.5777,130.0,128.7,0.5000
3.3655,0.5178,0.4932,1.5590,1.5784,130.9,129.4,0.5000
3.3669,0.4744,0.4744,1.5596,1.5790,159.5,138.9,0.5000
3.3682,0.5037,0.5037,1.5603,1.5797,140.2,124.2,0.5000
3.3695,0.4965,0.4965,1.5609,1.5803,145.0,127.8,0.5000
3.3709,0.4995,0.4995,1.5616,1.5810,143.0,126.3,0.5000
3.3722,0.5042,0.5042,1.5623,1.5817,139.9,123.9,0.5000
3.3735,0.5006,0.4742,1.5630,1.5823,142.3,139.0,0.5000
3.3749,0.4878,0.5134,1.5636,1.5830,150.7,119.3,0.5000
3.3763,0.4868,0.4868,1.5643,1.5837,151.3,132.7,0.5000
3.3777,0.4878,0.4878,1.5650,1.5844,150.8,132.3,0.5000
3.3791,0.5386,0.4873,1.5657,1.5850,117.2,132.5,0.5000
3.3804,0.4970,0.4970,1.5664,1.5857,144.6,127.7,0.5000
3.3818,0.5251,0.5001,1.5671,1.5864,126.0,126.1,0.5000
3.3831,0.4986,0.4986,1.5678,1.5871,143.5,126.9,0.5000
3.3846,0.5065,0.5306,1.5685,1.5878,138.3,110.7,0.5000
3.3860,0.5113,0.5113,1.5692,1.5886,135.1,120.4,0.5000
3.3874,0.4840,0.5082,1.5699,1.5893,153.1,121.9,0.5000
3.3887,0.5264,0.5001,1.5706,1.5899,125.1,126.0,0.5000
3.3900,0.5048,0.5048,1.5713,1.5906,139.4,123.6,0.5000
3.3914,0.5186,0.4927,1.5720,1.5913,130.2,129.7,0.5000
3.3928,0.4970,0.4970,1.5727,1.5919,144.4,127.5,0.5000
3.3942,0.4901,0.4901,1.5733,1.5926,149.0,131.0,0.5000
3.3955,0.5255,0.5517,1.5740,1.5934,125.7,100.0,0.5000
3.3968,0.5166,0.4908,1.5747,1.5940,131.4,130.5,0.5000
3.3982,0.5006,0.5006,1.5754,1.5947,142.0,125.7,0.5000
3.3996,0.5017,0.5017,1.5761,1.5954,141.3,125.1,0.5000
3.4009,0.4952,0.4952,1.5768,1.5961,145.5,128.3,0.5000
3.4023,0.5094,0.5094,1.5775,1.5968,136.2,121.2,0.5000
3.4037,0.4861,0.5104,1.5782,1.5975,151.5,120.7,0.5000
3.4051,0.4935,0.4935,1.5789,1.5982,146.7,129.2,0.5000
3.4064,0.4985,0.4985,1.5795,1.5989,143.4,126.7,0.5000
3.4078,0.5398,0.4884,1.5802,1.5995,116.1,131.8,0.5000
3.4092,0.4957,0.4957,1.5809,1.6002,145.2,128.1,0.5000
3.4106,0.4655,0.5145,1.5816,1.6009,165.1,118.7,0.5000
3.4119,0.4968,0.4968,1.5823,1.6016,144.6,127.5,0.5000
3.4133,0.5146,0.5146,1.5829,1.6023,132.8,118.5,0.5000
3.4146,0.5257,0.5257,1.5837,1.6030,125.4,112.9,0.5000
3.4160,0.4938,0.4691,1.5844,1.6037,146.4,141.4,0.5000
3.4173,0.5277,0.4749,1.5850,1.6043,124.1,138.5,0.5000
3.4187,0.4926,0.4926,1.5857,1.6049,147.2,129.7,0.5000
3.4201,0.4949,0.5197,1.5864,1.6057,145.6,116.1,0.5000
3.4215,0.5018,0.5018,1.5871,1.6064,141.1,125.0,0.5000
3.4228,0.4920,0.5179,1.5878,1.6071,147.5,116.9,0.5000
3.4242,0.5239,0.5239,1.5885,1.6078,126.5,113.8,0.5000
3.4256,0.4877,0.4877,1.5892,1.6085,150.4,132.0,0.5000
3.4271,0.5075,0.5075,1.5899,1.6092,137.3,122.0,0.5000
3.4286,0.5079,0.4858,1.5907,1.6100,137.1,133.0,0.5000
3.4301,0.5027,0.5267,1.5914,1.6107,140.4,112.4,0.5000
3.4315,0.5180,0.4933,1.5922,1.6114,130.4,129.1,0.5000
3.4329,0.4999,0.5249,1.5928,1.6121,142.3,113.3,0.5000
3.4342,0.5010,0.5010,1.5935,1.6128,141.5,125.2,0.5000
3.4355,0.5113,0.5113,1.5942,1.6135,134.7,120.0,0.5000
3.4370,0.4757,0.5233,1.5949,1.6142,158.2,113.9,0.5000
3.4384,0.4842,0.5084,1.5956,1.6150,152.7,121.4,0.5000
3.4397,0.5101,0.4846,1.5963,1.6156,135.6,133.3,0.5000
3.4411,0.5206,0.4959,1.5970,1.6163,128.6,127.7,0.5000
3.4425,0.5018,0.5018,1.5977,1.6170,141.0,124.7,0.5000
3.4438,0.4991,0.5254,1.5983,1.6177,142.8,112.8,0.5000
3.4451,0.4782,0.5048,1.5990,1.6184,156.6,123.1,0.5000
3.4465,0.5159,0.5159,1.5996,1.6190,131.7,117.5,0.5000
3.4478,0.5034,0.5034,1.6003,1.6197,139.9,123.8,0.5000
3.4492,0.5001,0.5001,1.6010,1.6204,142.1,125.4,0.5000
3.4505,0.5027,0.4762,1.6017,1.6210,140.4,137.5,0.5000
3.4519,0.5115,0.5115,1.6024,1.6217,134.6,119.7,0.5000
3.4533,0.5241,0.4992,1.6031,1.6224,126.2,125.9,0.5000
3.4547,0.4798,0.5038,1.6038,1.6232,155.4,123.6,0.5000
3.4560,0.5014,0.5014,1.6044,1.6238,141.2,124.8,0.5000
3.4573,0.5194,0.5194,1.6051,1.6245,129.3,115.7,0.5000
3.4587,0.5236,0.4987,1.6059,1.6252,126.5,126.1,0.5000
3.4601,0.5175,0.4928,1.6066,1.6259,130.5,129.1,0.5000
3.4614,0.4906,0.4906,1.6072,1.6265,148.2,130.2,0.5000
3.4629,0.5010,0.5249,1.6080,1.6273,141.3,113.0,0.5000
3.4643,0.5142,0.5142,1.6087,1.6280,132.6,118.2,0.5000
3.4657,0.5023,0.5023,1.6094,1.6287,140.4,124.2,0.5000
3.4671,0.5244,0.4982,1.6101,1.6294,125.8,126.3,0.5000
3.4684,0.5141,0.4884,1.6108,1.6301,132.6,131.2,0.5000
3.4698,0.4976,0.5225,1.6115,1.6308,143.4,114.0,0.5000
3.4712,0.4965,0.4965,1.6122,1.6315,144.1,127.1,0.5000
3.4725,0.5003,0.4739,1.6128,1.6321,141.7,138.5,0.5000
3.4738,0.4916,0.5175,1.6135,1.6328,147.4,116.6,0.5000
3.4752,0.5021,0.5272,1.6142,1.6335,140.5,111.6,0.5000
3.4766,0.5196,0.4948,1.6149,1.6342,129.0,127.9,0.5000
3.4780,0.4973,0.4973,1.6156,1.6349,143.6,126.7,0.5000
3.4794,0.4757,0.5258,1.6162,1.6356,157.9,112.3,0.5000
3.4807,0.5017,0.5017,1.6169,1.6363,140.8,124.4,0.5000
3.4822,0.4808,0.5048,1.6176,1.6370,154.6,122.8,0.5000
3.4835,0.5009,0.4746,1.6183,1.6376,141.3,138.0,0.5000
3.4848,0.5434,0.4916,1.6190,1.6383,113.3,129.5,0.5000
3.4863,0.5007,0.5245,1.6197,1.6391,141.4,112.9,0.5000
3.4877,0.4853,0.5096,1.6204,1.6398,151.5,120.4,0.5000
3.4890,0.4900,0.4900,1.6211,1.6404,148.5,130.2,0.5000
3.4904,0.4888,0.5145,1.6217,1.6411,149.3,117.9,0.5000
3.4918,0.4988,0.4988,1.6224,1.6418,142.7,125.8,0.5000
3.4932,0.5394,0.5149,1.6232,1.6425,115.9,117.7,0.5000
3.4946,0.5032,0.4793,1.6239,1.6432,139.7,135.6,0.5000
3.4960,0.4963,0.5211,1.6246,1.6440,144.3,114.6,0.5000
3.4974,0.5274,0.5023,1.6253,1.6447,123.7,124.0,0.5000
3.4988,0.4970,0.4970,1.6261,1.6454,143.7,126.6,0.5000
3.5001,0.4959,0.4959,1.6267,1.6460,144.5,127.2,0.5000
3.5015,0.4913,0.4913,1.6274,1.6467,147.6,129.6,0.5000
3.5029,0.5190,0.5190,1.6281,1.6474,129.3,115.6,0.5000
3.5043,0.5242,0.4765,1.6288,1.6481,125.8,137.0,0.5000
3.5057,0.4971,0.4971,1.6295,1.6488,143.6,126.6,0.5000
3.5071,0.4943,0.4943,1.6302,1.6495,145.4,128.1,0.5000
3.5085,0.4958,0.4710,1.6309,1.6501,144.5,139.8,0.5000
3.5098,0.4965,0.4965,1.6316,1.6508,144.0,127.1,0.5000
3.5111,0.5014,0.5014,1.6322,1.6515,140.8,124.6,0.5000
3.5125,0.4923,0.5415,1.6329,1.6522,146.8,104.4,0.5000
3.5140,0.5077,0.5077,1.6336,1.6529,136.7,121.3,0.5000
3.5154,0.4817,0.4577,1.6343,1.6536,153.8,146.5,0.5000
3.5167,0.4751,0.5015,1.6350,1.6542,158.2,124.6,0.5000
3.5181,0.5018,0.4767,1.6356,1.6549,140.7,137.0,0.5000
3.5195,0.4999,0.4749,1.6363,1.6556,141.9,138.0,0.5000
3.5208,0.4986,0.4724,1.6370,1.6562,142.7,139.4,0.5000
3.5221,0.5030,0.5295,1.6376,1.6569,139.8,110.7,0.5000
3.5234,0.4955,0.5477,1.6383,1.6576,144.8,101.4,0.5000
3.5248,0.5201,0.5201,1.6390,1.6583,128.6,115.2,0.5000
3.5262,0.4805,0.5045,1.6397,1.6590,154.7,123.0,0.5000
3.5276,0.4800,0.5053,1.6404,1.6597,155.0,122.6,0.5000
3.5289,0.5426,0.4909,1.6411,1.6604,113.8,129.8,0.5000
3.5303,0.5003,0.5003,1.6418,1.6611,141.6,125.1,0.5000
3.5317,0.4979,0.4979,1.6425,1.6618,143.2,126.3,0.5000
3.5330,0.4796,0.5329,1.6431,1.6625,155.2,108.7,0.5000
3.5343,0.4948,0.5208,1.6438,1.6632,145.3,114.6,0.5000
3.5357,0.5048,0.4795,1.6444,1.6638,138.7,135.4,0.5000
3.5371,0.4989,0.4740,1.6451,1.6645,142.5,138.2,0.5000
3.5384,0.5071,0.4804,1.6458,1.6651,137.1,135.1,0.5000
3.5397,0.5141,0.5141,1.6465,1.6658,132.5,118.2,0.5000
3.5411,0.5000,0.5250,1.6472,1.6665,141.8,112.6,0.5000
3.5425,0.4786,0.4786,1.6479,1.6672,155.9,135.9,0.5000
3.5439,0.4822,0.5076,1.6485,1.6679,153.6,121.4,0.5000
3.5453,0.5011,0.5011,1.6492,1.6686,141.2,124.7,0.5000
3.5466,0.5015,0.5015,1.6499,1.6693,140.9,124.4,0.5000
3.5480,0.4981,0.4719,1.6506,1.6699,143.1,139.4,0.5000
3.5493,0.5043,0.5043,1.6512,1.6705,139.0,123.1,0.5000
3.5506,0.4886,0.4886,1.6519,1.6712,149.4,131.0,0.5000
3.5520,0.5047,0.5047,1.6526,1.6719,138.8,122.9,0.5000
3.5534,0.4743,0.4743,1.6532,1.6726,158.9,138.2,0.5000
3.5548,0.5154,0.5154,1.6540,1.6733,131.8,117.6,0.5000
3.5562,0.5190,0.4943,1.6547,1.6740,129.3,128.2,0.5000
3.5577,0.4978,0.4978,1.6554,1.6747,143.3,126.4,0.5000
3.5591,0.4887,0.4887,1.6561,1.6754,149.3,131.0,0.5000
3.5605,0.5082,0.5082,1.6568,1.6761,136.5,121.2,0.5000
3.5618,0.4895,0.5153,1.6575,1.6768,148.8,117.7,0.5000
3.5632,0.4988,0.5238,1.6581,1.6775,142.7,113.3,0.5000
3.5646,0.5229,0.4980,1.6589,1.6782,126.8,126.2,0.5000
3.5659,0.4986,0.4986,1.6595,1.6789,142.8,126.0,0.5000
3.5672,0.5147,0.5147,1.6602,1.6795,132.1,117.8,0.5000
3.5686,0.5006,0.5256,1.6609,1.6803,141.4,112.3,0.5000
3.5700,0.4797,0.5049,1.6616,1.6810,155.2,122.6,0.5000
3.5713,0.4742,0.5006,1.6622,1.6816,158.9,124.8,0.5000
3.5726,0.4973,0.4973,1.6628,1.6823,143.7,126.5,0.5000
3.5740,0.5240,0.5240,1.6636,1.6830,126.1,113.0,0.5000
3.5754,0.5073,0.4831,1.6643,1.6837,137.1,133.5,0.5000
3.5769,0.4921,0.5155,1.6650,1.6844,147.1,117.3,0.5000
3.5783,0.4753,0.4991,1.6657,1.6852,158.2,125.5,0.5000
3.5797,0.4919,0.4919,1.6664,1.6859,147.3,129.1,0.5000
3.5811,0.4935,0.4935,1.6671,1.6865,146.3,128.4,0.5000
3.5824,0.5133,0.5133,1.6677,1.6872,133.2,118.4,0.5000
3.5839,0.5107,0.4875,1.6685,1.6879,134.9,131.3,0.5000
3.5853,0.4853,0.5096,1.6692,1.6887,151.6,120.3,0.5000
3.5867,0.4859,0.4859,1.6699,1.6894,151.3,132.2,0.5000
3.5882,0.4847,0.5090,1.6706,1.6901,152.1,120.6,0.5000
3.5895,0.5016,0.4765,1.6713,1.6907,141.0,136.9,0.5000
3.5909,0.4971,0.4971,1.6719,1.6914,143.9,126.6,0.5000
3.5922,0.5288,0.5024,1.6726,1.6920,123.0,124.0,0.5000
3.5936,0.4871,0.4871,1.6733,1.6927,150.5,131.6,0.5000
3.5950,0.5031,0.5031,1.6740,1.6935,140.0,123.6,0.5000
3.5964,0.4892,0.4892,1.6747,1.6941,149.2,130.6,0.5000
3.5978,0.4698,0.5221,1.6753,1.6948,161.9,114.1,0.5000
3.5992,0.5162,0.5162,1.6761,1.6956,131.4,117.0,0.5000
3.6006,0.5113,0.4626,1.6768,1.6962,134.6,144.0,0.5000
3.6019,0.4979,0.4979,1.6774,1.6969,143.4,126.3,0.5000
3.6032,0.5000,0.5000,1.6781,1.6975,142.0,125.2,0.5000
3.6046,0.4845,0.5100,1.6788,1.6982,152.3,120.2,0.5000
3.6060,0.4890,0.5134,1.6794,1.6989,149.4,118.4,0.5000
3.6073,0.5120,0.5120,1.6801,1.6996,134.2,119.1,0.5000
3.6086,0.5017,0.5017,1.6808,1.7003,140.9,124.2,0.5000
3.6100,0.5148,0.5148,1.6815,1.7010,132.3,117.6,0.5000
3.6113,0.4996,0.4996,1.6822,1.7017,142.3,125.2,0.5000
3.6127,0.4820,0.5073,1.6828,1.7024,153.9,121.4,0.5000
3.6140,0.5005,0.5005,1.6835,1.7030,141.8,124.8,0.5000
3.6154,0.5087,0.5087,1.6842,1.7037,136.3,120.6,0.5000
3.6169,0.5012,0.5012,1.6849,1.7045,141.3,124.4,0.5000
3.6183,0.4836,0.4836,1.6856,1.7052,152.9,133.3,0.5000
3.6196,0.4964,0.4964,1.6863,1.7058,144.5,126.9,0.5000
3.6210,0.5176,0.4917,1.6870,1.7065,130.5,129.3,0.5000
3.6223,0.4769,0.4769,1.6876,1.7071,157.3,136.7,0.5000
3.6237,0.4972,0.5221,1.6883,1.7078,144.0,114.0,0.5000
3.6250,0.4746,0.5009,1.6889,1.7085,158.9,124.6,0.5000
3.6264,0.5171,0.4654,1.6896,1.7091,130.9,142.5,0.5000
3.6278,0.4990,0.4990,1.6903,1.7098,142.8,125.7,0.5000
3.6291,0.4802,0.4802,1.6910,1.7105,155.2,135.2,0.5000
3.6304,0.5023,0.5023,1.6916,1.7111,140.7,124.1,0.5000
3.6318,0.5117,0.4861,1.6923,1.7118,134.5,132.2,0.5000
3.6332,0.4953,0.5201,1.6930,1.7125,145.2,115.2,0.5000
3.6346,0.4909,0.4909,1.6937,1.7132,148.2,129.8,0.5000
3.6359,0.5233,0.4971,1.6944,1.7139,126.8,126.7,0.5000
3.6372,0.5177,0.5177,1.6951,1.7145,130.5,116.4,0.5000
3.6386,0.5003,0.5003,1.6958,1.7152,141.9,125.1,0.5000
3.6400,0.4779,0.5031,1.6964,1.7159,156.7,123.7,0.5000
3.6413,0.5259,0.4733,1.6971,1.7165,125.0,138.6,0.5000
3.6426,0.4925,0.5184,1.6978,1.7172,147.1,116.0,0.5000
3.6440,0.5186,0.5186,1.6985,1.7180,129.8,115.9,0.5000
3.6455,0.5212,0.4975,1.6993,1.7187,128.1,126.4,0.5000
3.6469,0.4932,0.4686,1.6999,1.7193,146.5,141.0,0.5000
3.6482,0.4909,0.5167,1.7006,1.7200,148.0,116.8,0.5000
3.6496,0.5006,0.5256,1.7013,1.7208,141.7,112.3,0.5000
3.6510,0.4916,0.4916,1.7020,1.7214,147.6,129.4,0.5000
3.6523,0.5267,0.4740,1.7027,1.7221,124.4,138.3,0.5000
3.6537,0.4812,0.4812,1.7033,1.7227,154.4,134.7,0.5000
3.6551,0.4922,0.4922,1.7040,1.7234,147.2,129.2,0.5000
3.6565,0.4989,0.4989,1.7047,1.7241,142.8,125.9,0.5000
3.6578,0.4734,0.4997,1.7053,1.7248,159.6,125.5,0.5000
3.6591,0.5114,0.4859,1.7060,1.7254,134.6,132.5,0.5000
3.6605,0.4772,0.5274,1.7067,1.7261,157.2,111.6,0.5000
3.6619,0.5091,0.4849,1.7074,1.7268,136.1,132.9,0.5000
3.6633,0.4897,0.4897,1.7081,1.7275,149.0,130.6,0.5000
3.6646,0.5204,0.4943,1.7087,1.7281,128.7,128.2,0.5000
3.6660,0.5006,0.5006,1.7094,1.7288,141.7,125.1,0.5000
