Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
3.1122,0.4980,0.4980,1.4309,1.4574,146.5,123.6,0.5000
3.1138,0.5170,0.4955,1.4318,1.4582,134.0,125.0,0.5000
3.1155,0.4920,0.4920,1.4326,1.4591,150.4,127.0,0.5000
3.1170,0.4778,0.5005,1.4333,1.4598,159.9,122.3,0.5000
3.1185,0.5063,0.5293,1.4341,1.4606,141.1,106.3,0.5000
3.1201,0.4934,0.4934,1.4349,1.4614,149.6,126.1,0.5000
3.1217,0.5056,0.5056,1.4357,1.4622,141.5,119.4,0.5000
3.1234,0.5132,0.4927,1.4366,1.4631,136.5,126.5,0.5000
3.1251,0.5134,0.4929,1.4374,1.4639,136.3,126.4,0.5000
3.1268,0.4951,0.5157,1.4383,1.4648,148.4,113.8,0.5000
3.1284,0.4822,0.5032,1.4391,1.4656,156.9,120.7,0.5000
3.1299,0.5162,0.4927,1.4398,1.4663,134.5,126.5,0.5000
3.1314,0.5177,0.5177,1.4406,1.4671,133.4,112.6,0.5000
3.1330,0.5191,0.5191,1.4414,1.4679,132.5,111.8,0.5000
3.1347,0.5007,0.5007,1.4423,1.4688,144.6,121.9,0.5000
3.1361,0.5085,0.4854,1.4430,1.4695,139.4,130.4,0.5000
3.1378,0.5013,0.4804,1.4438,1.4703,144.2,133.3,0.5000
3.1399,0.5195,0.4860,1.4449,1.4713,132.1,130.2,0.5000
3.1416,0.4942,0.4942,1.4458,1.4721,148.8,125.7,0.5000
3.1439,0.4968,0.5269,1.4469,1.4734,147.1,107.6,0.5000
3.1459,0.4849,0.5022,1.4479,1.4744,155.0,121.2,0.5000
3.1476,0.5198,0.4798,1.4488,1.4752,131.9,133.6,0.5000
3.1499,0.5053,0.4900,1.4499,1.4763,141.4,128.0,0.5000
3.1528,0.5061,0.5297,1.4514,1.4778,140.9,106.0,0.5000
3.1551,0.4993,0.4993,1.4525,1.4790,145.3,122.7,0.5000
3.1568,0.5010,0.4809,1.4534,1.4798,144.3,132.9,0.5000
3.1587,0.5064,0.4883,1.4544,1.4807,140.7,128.9,0.5000
3.1604,0.5100,0.5100,1.4552,1.4816,138.3,116.9,0.5000
3.1622,0.5072,0.5072,1.4562,1.4825,140.1,118.4,0.5000
3.1640,0.4969,0.4770,1.4570,1.4834,146.9,135.2,0.5000
3.1657,0.5072,0.4666,1.4579,1.4842,140.1,141.0,0.5000
3.1673,0.5203,0.4770,1.4587,1.4849,131.4,135.4,0.5000
3.1693,0.4886,0.5055,1.4597,1.4860,152.3,119.7,0.5000
3.1710,0.4874,0.4874,1.4605,1.4867,153.2,129.7,0.5000
3.1726,0.5068,0.4857,1.4613,1.4875,140.3,130.7,0.5000
3.1742,0.5189,0.4757,1.4622,1.4883,132.3,136.3,0.5000
3.1763,0.5105,0.5105,1.4633,1.4894,137.8,117.1,0.5000
3.1779,0.4979,0.5196,1.4641,1.4902,146.1,112.0,0.5000
3.1796,0.4869,0.5081,1.4649,1.4911,153.4,118.3,0.5000
3.1811,0.4992,0.4992,1.4656,1.4918,145.3,123.2,0.5000
3.1827,0.5003,0.5003,1.4665,1.4927,144.6,122.6,0.5000
3.1844,0.4949,0.5155,1.4673,1.4935,148.2,114.1,0.5000
3.1861,0.5113,0.5318,1.4681,1.4944,137.3,105.0,0.5000
3.1877,0.4692,0.5118,1.4689,1.4952,165.1,116.0,0.5000
3.1895,0.5006,0.4805,1.4698,1.4961,144.5,133.3,0.5000
3.1913,0.4908,0.4719,1.4707,1.4969,150.9,138.2,0.5000
3.1930,0.5146,0.4940,1.4715,1.4978,135.2,126.0,0.5000
3.1946,0.4949,0.4949,1.4723,1.4986,148.2,125.6,0.5000
3.1962,0.4973,0.4973,1.4732,1.4994,146.6,124.2,0.5000
3.1977,0.4775,0.5003,1.4739,1.5001,159.7,122.6,0.5000
3.1993,0.5291,0.4850,1.4747,1.5009,125.7,131.0,0.5000
3.2009,0.5043,0.4823,1.4755,1.5017,142.0,132.6,0.5000
3.2029,0.5220,0.4883,1.4766,1.5027,130.2,129.4,0.5000
3.2046,0.4905,0.5109,1.4774,1.5035,151.0,116.9,0.5000
3.2063,0.5060,0.4857,1.4783,1.5044,140.8,130.8,0.5000
3.2083,0.4916,0.4741,1.4792,1.5053,150.3,137.4,0.5000
3.2099,0.5183,0.4967,1.4801,1.5061,132.7,124.9,0.5000
3.2115,0.5172,0.4957,1.4809,1.5069,133.3,125.5,0.5000
3.2136,0.4906,0.5233,1.4819,1.5080,150.9,110.2,0.5000
3.2153,0.4778,0.4985,1.4827,1.5088,159.4,123.8,0.5000
3.2168,0.4840,0.5060,1.4835,1.5096,155.3,119.7,0.5000
3.2187,0.4880,0.4880,1.4844,1.5105,152.8,129.7,0.5000
3.2209,0.4968,0.5128,1.4855,1.5116,147.0,115.9,0.5000
3.2229,0.4721,0.4896,1.4864,1.5126,163.3,128.7,0.5000
3.2244,0.4763,0.4990,1.4871,1.5134,160.7,123.6,0.5000
3.2263,0.4998,0.5177,1.4881,1.5144,145.2,113.2,0.5000
3.2280,0.4975,0.4975,1.4889,1.5152,146.7,124.3,0.5000
3.2297,0.4945,0.4945,1.4898,1.5160,148.7,126.0,0.5000
3.2312,0.4900,0.4900,1.4905,1.5168,151.6,128.5,0.5000
3.2328,0.5119,0.5332,1.4913,1.5176,137.2,104.6,0.5000
3.2348,0.4851,0.4851,1.4923,1.5186,154.9,131.2,0.5000
3.2364,0.5023,0.4804,1.4931,1.5194,143.6,133.8,0.5000
3.2380,0.5025,0.5025,1.4939,1.5202,143.5,121.6,0.5000
3.2396,0.4983,0.4983,1.4947,1.5210,146.2,123.9,0.5000
3.2413,0.4888,0.4888,1.4955,1.5218,152.5,129.2,0.5000
3.2428,0.4972,0.4972,1.4963,1.5225,147.0,124.6,0.5000
3.2443,0.5141,0.4918,1.4971,1.5233,135.8,127.6,0.5000
3.2459,0.4975,0.4975,1.4979,1.5241,146.8,124.5,0.5000
3.2476,0.5127,0.4922,1.4987,1.5249,136.7,127.5,0.5000
3.2492,0.4927,0.5151,1.4995,1.5257,149.9,114.8,0.5000
3.2507,0.4882,0.5104,1.5002,1.5265,152.9,117.3,0.5000
3.2530,0.4930,0.5079,1.5014,1.5277,149.8,118.6,0.5000
3.2550,0.5024,0.4850,1.5024,1.5287,143.6,131.3,0.5000
3.2571,0.5048,0.5048,1.5034,1.5297,142.0,120.4,0.5000
3.2594,0.4959,0.5110,1.5046,1.5309,147.8,117.0,0.5000
3.2610,0.4842,0.4842,1.5054,1.5317,155.6,131.8,0.5000
3.2626,0.5112,0.5334,1.5061,1.5325,137.8,104.5,0.5000
3.2642,0.5051,0.5051,1.5070,1.5333,141.8,120.1,0.5000
3.2660,0.4894,0.4894,1.5079,1.5342,152.2,128.8,0.5000
3.2676,0.4884,0.4884,1.5086,1.5350,152.9,129.4,0.5000
3.2691,0.4964,0.5190,1.5094,1.5358,147.6,112.5,0.5000
3.2708,0.4855,0.4855,1.5102,1.5366,154.8,131.0,0.5000
3.2724,0.5340,0.5135,1.5111,1.5374,122.8,115.5,0.5000
3.2744,0.4998,0.4826,1.5121,1.5384,145.3,132.6,0.5000
3.2760,0.4841,0.5061,1.5128,1.5392,155.7,119.6,0.5000
3.2776,0.4942,0.4942,1.5136,1.5400,149.0,126.2,0.5000
3.2794,0.5147,0.4949,1.5145,1.5408,135.5,125.9,0.5000
3.2810,0.5091,0.4879,1.5154,1.5416,139.2,129.8,0.5000
3.2827,0.5034,0.5034,1.5162,1.5425,142.9,121.2,0.5000
3.2843,0.4908,0.5121,1.5170,1.5433,151.2,116.3,0.5000
3.2860,0.5039,0.4829,1.5178,1.5441,142.6,132.5,0.5000
3.2876,0.4923,0.5351,1.5186,1.5450,150.2,103.6,0.5000
3.2899,0.5130,0.4983,1.5198,1.5461,136.6,123.9,0.5000
3.2917,0.4936,0.4739,1.5207,1.5470,149.4,137.5,0.5000
3.2934,0.5038,0.5239,1.5216,1.5479,142.7,109.8,0.5000
3.2957,0.4904,0.5201,1.5227,1.5491,151.5,111.8,0.5000
3.2974,0.4992,0.4992,1.5235,1.5499,145.7,123.3,0.5000
3.2990,0.5075,0.4864,1.5244,1.5507,140.2,130.4,0.5000
3.3005,0.5135,0.4902,1.5251,1.5514,136.2,128.4,0.5000
3.3022,0.5091,0.5295,1.5260,1.5523,139.1,106.6,0.5000
3.3043,0.4754,0.4918,1.5270,1.5534,161.4,127.4,0.5000
3.3063,0.5046,0.5046,1.5280,1.5544,142.1,120.3,0.5000
3.3082,0.4975,0.4975,1.5290,1.5553,146.8,124.2,0.5000
3.3102,0.5051,0.5051,1.5300,1.5563,141.8,120.0,0.5000
3.3119,0.4937,0.4937,1.5308,1.5572,149.3,126.3,0.5000
3.3140,0.4984,0.4984,1.5319,1.5582,146.2,123.7,0.5000
3.3160,0.5172,0.5000,1.5329,1.5592,133.8,122.9,0.5000
3.3179,0.4776,0.5144,1.5338,1.5602,159.9,114.9,0.5000
3.3194,0.5157,0.4932,1.5346,1.5610,134.9,126.6,0.5000
3.3217,0.4894,0.5047,1.5357,1.5621,152.2,120.2,0.5000
3.3242,0.5049,0.5049,1.5369,1.5633,141.9,120.0,0.5000
3.3258,0.4981,0.4981,1.5378,1.5642,146.4,123.8,0.5000
3.3274,0.5017,0.5017,1.5386,1.5650,144.1,121.9,0.5000
3.3289,0.4894,0.5339,1.5393,1.5658,152.2,103.9,0.5000
3.3306,0.4943,0.5158,1.5401,1.5666,149.0,113.9,0.5000
3.3322,0.5100,0.4888,1.5409,1.5674,138.6,128.8,0.5000
3.3337,0.5165,0.4940,1.5417,1.5682,134.3,126.0,0.5000
3.3354,0.5654,0.5863,1.5427,1.5691,101.9,74.7,0.5000
3.3373,0.4466,0.4466,1.5435,1.5700,180.2,151.9,0.5000
3.3389,0.4838,0.5259,1.5443,1.5709,155.9,108.2,0.5000
3.3406,0.5053,0.5263,1.5451,1.5717,141.7,107.8,0.5000
3.3423,0.4924,0.4719,1.5460,1.5725,150.2,137.9,0.5000
3.3438,0.5197,0.4745,1.5468,1.5732,132.2,136.6,0.5000
3.3453,0.5377,0.5153,1.5476,1.5740,120.3,114.1,0.5000
3.3469,0.5090,0.4869,1.5484,1.5748,139.1,129.8,0.5000
3.3485,0.4849,0.5059,1.5492,1.5756,155.0,119.2,0.5000
3.3500,0.5044,0.5044,1.5499,1.5764,142.2,120.1,0.5000
3.3516,0.5153,0.5153,1.5508,1.5772,135.0,114.0,0.5000
3.3540,0.5059,0.5059,1.5519,1.5784,141.1,119.2,0.5000
3.3557,0.4825,0.4825,1.5528,1.5792,156.6,132.1,0.5000
3.3572,0.5082,0.5082,1.5536,1.5800,139.6,117.9,0.5000
3.3588,0.5060,0.5060,1.5544,1.5808,141.0,119.1,0.5000
3.3605,0.4954,0.4954,1.5552,1.5816,148.0,125.0,0.5000
3.3620,0.5042,0.5042,1.5560,1.5824,142.2,120.1,0.5000
3.3636,0.5006,0.5224,1.5567,1.5832,144.6,110.0,0.5000
3.3652,0.4957,0.5172,1.5575,1.5840,147.8,112.8,0.5000
3.3668,0.4891,0.4891,1.5583,1.5848,152.2,128.3,0.5000
3.3683,0.5111,0.5111,1.5591,1.5856,137.7,116.2,0.5000
3.3705,0.5176,0.4852,1.5602,1.5867,133.4,130.5,0.5000
3.3724,0.5016,0.5016,1.5612,1.5876,143.9,121.5,0.5000
3.3739,0.4949,0.4949,1.5620,1.5884,148.3,125.2,0.5000
3.3755,0.5125,0.5125,1.5628,1.5892,136.7,115.4,0.5000
3.3771,0.5283,0.4843,1.5636,1.5899,126.2,131.0,0.5000
3.3787,0.5192,0.4984,1.5644,1.5908,132.2,123.3,0.5000
3.3808,0.5184,0.5022,1.5655,1.5918,132.6,121.2,0.5000
3.3826,0.4902,0.4902,1.5664,1.5927,151.2,127.8,0.5000
3.3843,0.4957,0.4957,1.5672,1.5935,147.6,124.8,0.5000
3.3858,0.5174,0.4949,1.5680,1.5943,133.2,125.2,0.5000
3.3874,0.5445,0.5009,1.5689,1.5951,115.3,121.9,0.5000
3.3896,0.5083,0.5083,1.5700,1.5962,139.1,117.8,0.5000
3.3914,0.4992,0.4992,1.5709,1.5971,145.0,122.9,0.5000
3.3930,0.4947,0.4947,1.5717,1.5979,148.0,125.4,0.5000
3.3945,0.5241,0.5013,1.5725,1.5986,128.6,121.7,0.5000
3.3961,0.4937,0.4937,1.5733,1.5994,148.6,125.9,0.5000
3.3977,0.5041,0.5041,1.5741,1.6003,141.8,120.2,0.5000
3.3993,0.4862,0.5083,1.5749,1.6011,153.6,117.8,0.5000
3.4008,0.5064,0.4834,1.5756,1.6018,140.3,131.6,0.5000
3.4023,0.5016,0.5016,1.5764,1.6025,143.4,121.6,0.5000
3.4040,0.5111,0.4907,1.5772,1.6034,137.1,127.6,0.5000
3.4056,0.5082,0.5082,1.5781,1.6042,139.0,117.9,0.5000
3.4072,0.4965,0.5191,1.5788,1.6050,146.7,111.9,0.5000
3.4088,0.4971,0.4971,1.5796,1.6058,146.3,124.0,0.5000
3.4105,0.5084,0.4880,1.5805,1.6066,138.9,129.0,0.5000
3.4120,0.5070,0.5070,1.5813,1.6074,139.8,118.6,0.5000
3.4136,0.6254,0.5822,1.5823,1.6083,61.5,76.8,0.5000
3.4156,0.4297,0.4462,1.5831,1.6092,190.5,152.0,0.5000
3.4173,0.4860,0.4860,1.5839,1.6100,153.5,130.1,0.5000
3.4188,0.5093,0.4872,1.5847,1.6108,138.2,129.5,0.5000
3.4204,0.4994,0.5221,1.5855,1.6116,144.7,110.2,0.5000
3.4219,0.5276,0.5056,1.5863,1.6124,126.1,119.3,0.5000
3.4236,0.5059,0.4848,1.5872,1.6132,140.3,130.8,0.5000
3.4251,0.4816,0.5046,1.5879,1.6139,156.3,119.9,0.5000
3.4265,0.4983,0.4983,1.5886,1.6147,145.4,123.4,0.5000
3.4281,0.5150,0.5150,1.5894,1.6155,134.3,114.1,0.5000
3.4296,0.5082,0.5082,1.5902,1.6162,138.8,117.8,0.5000
3.4313,0.4802,0.4802,1.5910,1.6170,157.3,133.3,0.5000
3.4328,0.4824,0.5283,1.5917,1.6178,155.9,106.7,0.5000
3.4344,0.4997,0.4997,1.5925,1.6186,144.5,122.5,0.5000
3.4359,0.4846,0.5066,1.5933,1.6194,154.5,118.6,0.5000
3.4375,0.5055,0.5055,1.5941,1.6202,140.7,119.2,0.5000
3.4391,0.5215,0.4998,1.5949,1.6210,130.1,122.4,0.5000
3.4407,0.4899,0.4686,1.5957,1.6218,151.0,139.7,0.5000
3.4425,0.5058,0.5058,1.5966,1.6227,140.5,119.2,0.5000
3.4441,0.5104,0.5104,1.5974,1.6235,137.4,116.6,0.5000
3.4457,0.4713,0.4928,1.5982,1.6243,163.2,126.3,0.5000
3.4473,0.5043,0.5043,1.5990,1.6251,141.5,120.0,0.5000
3.4488,0.5154,0.4920,1.5997,1.6258,134.1,126.8,0.5000
3.4504,0.5080,0.5080,1.6005,1.6266,139.0,117.9,0.5000
3.4520,0.5025,0.4606,1.6014,1.6274,142.6,144.2,0.5000
3.4537,0.4872,0.5296,1.6022,1.6283,152.7,106.1,0.5000
3.4552,0.5229,0.5002,1.6030,1.6290,129.1,122.3,0.5000
3.4568,0.5143,0.4929,1.6038,1.6298,134.7,126.3,0.5000
3.4584,0.4715,0.4715,1.6045,1.6306,163.0,138.2,0.5000
3.4599,0.5001,0.5229,1.6053,1.6314,144.2,109.8,0.5000
3.4614,0.5073,0.5304,1.6061,1.6322,139.4,105.6,0.5000
3.4630,0.4755,0.4971,1.6068,1.6330,160.4,123.9,0.5000
3.4646,0.5140,0.5140,1.6077,1.6338,135.0,114.5,0.5000
3.4662,0.4799,0.5017,1.6084,1.6346,157.6,121.3,0.5000
3.4677,0.5015,0.4787,1.6092,1.6353,143.3,134.1,0.5000
3.4693,0.4966,0.5192,1.6099,1.6361,146.6,111.7,0.5000
3.4709,0.4766,0.5199,1.6107,1.6369,159.8,111.2,0.5000
3.4725,0.4955,0.4955,1.6115,1.6377,147.4,124.7,0.5000
3.4740,0.5014,0.4786,1.6122,1.6384,143.5,134.1,0.5000
3.4756,0.5042,0.5042,1.6130,1.6392,141.7,120.0,0.5000
3.4771,0.5160,0.4935,1.6138,1.6400,133.9,125.9,0.5000
3.4787,0.4854,0.5075,1.6146,1.6408,154.0,118.2,0.5000
3.4802,0.5117,0.5117,1.6154,1.6416,136.7,115.8,0.5000
3.4819,0.4823,0.4622,1.6162,1.6424,156.1,143.2,0.5000
3.4836,0.5056,0.4634,1.6170,1.6431,140.7,142.7,0.5000
3.4854,0.5084,0.5084,1.6180,1.6441,138.9,117.9,0.5000
3.4869,0.5126,0.4903,1.6188,1.6448,136.1,127.9,0.5000
3.4886,0.5143,0.4937,1.6196,1.6457,134.9,126.0,0.5000
3.4902,0.4809,0.4809,1.6204,1.6464,156.9,133.1,0.5000
3.4917,0.5250,0.5022,1.6212,1.6472,127.8,121.4,0.5000
3.4932,0.5300,0.4839,1.6220,1.6479,124.5,131.5,0.5000
3.4948,0.4878,0.4878,1.6227,1.6487,152.3,129.5,0.5000
3.4964,0.4831,0.5041,1.6235,1.6495,155.4,120.5,0.5000
3.4979,0.5000,0.5000,1.6243,1.6502,144.3,122.7,0.5000
3.4994,0.4917,0.5151,1.6250,1.6510,149.8,114.4,0.5000
3.5010,0.4982,0.4982,1.6258,1.6518,145.5,123.7,0.5000
3.5026,0.5094,0.4881,1.6266,1.6526,138.1,129.3,0.5000
3.5042,0.4961,0.4961,1.6274,1.6534,146.9,124.9,0.5000
3.5058,0.4951,0.4951,1.6282,1.6542,147.5,125.4,0.5000
3.5075,0.4891,0.4891,1.6291,1.6550,151.5,128.8,0.5000
3.5092,0.4840,0.5041,1.6299,1.6559,155.0,120.5,0.5000
3.5108,0.5169,0.5169,1.6307,1.6567,133.3,113.4,0.5000
3.5124,0.5005,0.5005,1.6315,1.6575,144.0,122.5,0.5000
3.5140,0.4836,0.4836,1.6323,1.6583,155.2,131.8,0.5000
3.5155,0.4674,0.5119,1.6330,1.6590,165.9,116.2,0.5000
3.5171,0.5259,0.4820,1.6338,1.6598,127.4,132.7,0.5000
3.5187,0.4961,0.4746,1.6346,1.6606,147.0,136.9,0.5000
3.5203,0.4884,0.4884,1.6354,1.6613,152.1,129.3,0.5000
3.5218,0.5079,0.5079,1.6361,1.6621,139.2,118.5,0.5000
3.5233,0.5092,0.4871,1.6369,1.6628,138.4,130.1,0.5000
3.5249,0.5004,0.4786,1.6377,1.6636,144.2,134.8,0.5000
3.5265,0.4894,0.4894,1.6385,1.6644,151.4,129.0,0.5000
3.5280,0.4823,0.5283,1.6392,1.6652,156.1,107.4,0.5000
3.5296,0.5180,0.4955,1.6400,1.6659,132.6,125.5,0.5000
3.5311,0.4931,0.4931,1.6408,1.6667,149.0,126.9,0.5000
3.5327,0.4771,0.4988,1.6415,1.6675,159.6,123.7,0.5000
3.5342,0.5023,0.5023,1.6423,1.6683,143.0,121.8,0.5000
3.5359,0.4821,0.5031,1.6431,1.6691,156.3,121.3,0.5000
3.5375,0.4959,0.4744,1.6439,1.6698,147.3,137.3,0.5000
3.5390,0.4986,0.5213,1.6447,1.6706,145.5,111.3,0.5000
3.5406,0.4955,0.5170,1.6454,1.6715,147.6,113.6,0.5000
3.5423,0.4734,0.4939,1.6462,1.6723,162.2,126.3,0.5000
3.5439,0.4858,0.4858,1.6470,1.6731,154.1,130.9,0.5000
3.5454,0.5155,0.4921,1.6478,1.6738,134.5,127.5,0.5000
3.5469,0.5043,0.5043,1.6486,1.6746,141.8,120.7,0.5000
3.5484,0.4960,0.4960,1.6493,1.6753,147.3,125.3,0.5000
3.5500,0.4972,0.5188,1.6501,1.6762,146.6,112.7,0.5000
3.5516,0.4725,0.5155,1.6509,1.6770,162.9,114.4,0.5000
3.5531,0.5186,0.4961,1.6517,1.6778,132.5,125.1,0.5000
3.5547,0.5053,0.4834,1.6525,1.6785,141.2,132.2,0.5000
3.5564,0.5107,0.4902,1.6533,1.6793,137.7,128.4,0.5000
3.5582,0.4904,0.4904,1.6542,1.6802,151.0,128.4,0.5000
3.5611,0.4980,0.4980,1.6556,1.6817,146.0,124.2,0.5000
3.5633,0.5026,0.4874,1.6568,1.6828,143.0,130.2,0.5000
3.5649,0.4986,0.4986,1.6576,1.6836,145.7,124.0,0.5000
3.5665,0.4825,0.4825,1.6583,1.6843,156.3,132.9,0.5000
3.5682,0.4794,0.5003,1.6591,1.6851,158.4,123.1,0.5000
3.5698,0.4970,0.4970,1.6599,1.6860,146.8,124.9,0.5000
3.5714,0.5069,0.5069,1.6607,1.6868,140.3,119.4,0.5000
3.5734,0.5541,0.5373,1.6619,1.6879,109.1,102.5,0.5000
3.5753,0.4390,0.4573,1.6627,1.6887,185.0,146.8,0.5000
3.5772,0.4865,0.5053,1.6636,1.6897,153.7,120.4,0.5000
3.5787,0.4979,0.5206,1.6644,1.6905,146.3,111.8,0.5000
3.5809,0.4969,0.4969,1.6655,1.6916,146.9,124.9,0.5000
3.5829,0.5037,0.4864,1.6665,1.6925,142.4,130.8,0.5000
3.5846,0.4837,0.5038,1.6673,1.6934,155.7,121.1,0.5000
3.5869,0.4926,0.5079,1.6684,1.6945,149.9,118.8,0.5000
3.5889,0.5012,0.5012,1.6694,1.6955,144.2,122.5,0.5000
3.5908,0.4936,0.4936,1.6704,1.6965,149.2,126.7,0.5000
3.5932,0.5001,0.4853,1.6715,1.6976,145.0,131.4,0.5000
3.5952,0.4940,0.5110,1.6725,1.6987,149.0,117.2,0.5000
3.5970,0.4770,0.4961,1.6734,1.6996,160.2,125.4,0.5000
3.5989,0.5119,0.4936,1.6744,1.7005,137.2,126.8,0.5000
3.6010,0.4975,0.5136,1.6754,1.7016,146.7,115.7,0.5000
3.6027,0.5058,0.5058,1.6763,1.7025,141.2,120.0,0.5000
3.6050,0.4812,0.5113,1.6774,1.7036,157.5,116.9,0.5000
3.6070,0.4986,0.5330,1.6784,1.7047,146.1,104.8,0.5000
3.6089,0.5047,0.4860,1.6793,1.7056,142.1,130.8,0.5000
3.6111,0.4930,0.5249,1.6804,1.7067,149.7,109.2,0.5000
3.6132,0.4906,0.5064,1.6815,1.7078,151.4,119.3,0.5000
3.6149,0.4596,0.5013,1.6822,1.7087,171.9,122.1,0.5000
3.6169,0.5176,0.5004,1.6833,1.7097,133.7,122.6,0.5000
3.6190,0.5011,0.5011,1.6843,1.7107,144.5,122.3,0.5000
3.6210,0.4913,0.5088,1.6853,1.7117,151.0,118.0,0.5000
3.6232,0.4869,0.5027,1.6864,1.7129,153.9,121.3,0.5000
3.6253,0.4961,0.5126,1.6874,1.7139,147.9,115.8,0.5000
3.6271,0.4962,0.5152,1.6883,1.7149,147.9,114.3,0.5000
3.6291,0.5039,0.5039,1.6894,1.7159,142.8,120.5,0.5000
3.6312,0.5057,0.5226,1.6904,1.7170,141.6,110.1,0.5000
3.6332,0.4990,0.4817,1.6914,1.7179,146.0,132.7,0.5000
3.6356,0.5131,0.4988,1.6926,1.7191,136.7,123.3,0.5000
3.6376,0.4785,0.5127,1.6936,1.7202,159.5,115.6,0.5000
3.6399,0.5001,0.5153,1.6947,1.7213,145.3,114.0,0.5000
3.6416,0.4745,0.4951,1.6955,1.7222,162.2,125.2,0.5000
3.6433,0.4951,0.5149,1.6964,1.7231,148.7,114.2,0.5000
3.6449,0.5112,0.4890,1.6972,1.7238,138.0,128.5,0.5000
3.6464,0.4747,0.5199,1.6979,1.7246,162.1,111.4,0.5000
3.6480,0.4943,0.5373,1.6987,1.7255,149.3,101.7,0.5000
3.6496,0.4691,0.5118,1.6995,1.7263,165.9,115.7,0.5000
3.6512,0.4996,0.4769,1.7002,1.7270,145.9,135.0,0.5000
3.6527,0.4927,0.5151,1.7010,1.7278,150.4,113.9,0.5000
3.6542,0.5168,0.5168,1.7018,1.7286,134.5,112.9,0.5000
3.6559,0.5077,0.5289,1.7026,1.7295,140.5,106.1,0.5000
3.6574,0.4843,0.4843,1.7034,1.7302,155.9,130.7,0.5000
3.6590,0.5191,0.4965,1.7042,1.7310,133.0,124.0,0.5000
3.6605,0.5122,0.4899,1.7050,1.7318,137.5,127.7,0.5000
3.6621,0.5112,0.5112,1.7057,1.7326,138.1,115.9,0.5000
3.6637,0.5121,0.5121,1.7066,1.7334,137.5,115.4,0.5000
3.6652,0.5088,0.5088,1.7073,1.7341,139.6,117.2,0.5000
3.6668,0.4744,0.4960,1.7081,1.7349,162.3,124.3,0.5000
3.6684,0.5168,0.4953,1.7089,1.7357,134.4,124.7,0.5000
3.6700,0.5010,0.4801,1.7097,1.7365,144.8,133.1,0.5000
3.6716,0.5253,0.5034,1.7106,1.7373,128.7,120.2,0.5000
3.6732,0.4891,0.5104,1.7114,1.7382,152.5,116.4,0.5000
3.6749,0.4895,0.4895,1.7122,1.7389,152.3,127.9,0.5000
3.6764,0.4986,0.4986,1.7129,1.7397,146.3,122.9,0.5000
3.6779,0.4851,0.5082,1.7136,1.7405,155.3,117.6,0.5000
3.6794,0.5146,0.4922,1.7144,1.7412,135.8,126.4,0.5000
3.6810,0.5153,0.5153,1.7153,1.7421,135.4,113.7,0.5000
3.6827,0.4664,0.5088,1.7160,1.7429,167.6,117.2,0.5000
3.6841,0.5089,0.4858,1.7168,1.7436,139.6,129.9,0.5000
3.6857,0.5195,0.4978,1.7176,1.7444,132.6,123.3,0.5000
3.6874,0.4763,0.4970,1.7184,1.7452,161.0,123.7,0.5000
3.6889,0.5379,0.5155,1.7192,1.7460,120.4,113.5,0.5000
3.6906,0.5034,0.5034,1.7201,1.7469,143.1,120.2,0.5000
3.6923,0.5116,0.4911,1.7209,1.7477,137.7,127.0,0.5000
3.6939,0.4793,0.5210,1.7217,1.7485,159.0,110.4,0.5000
3.6957,0.5245,0.5051,1.7227,1.7494,129.2,119.2,0.5000
3.6974,0.5225,0.5225,1.7235,1.7503,130.4,109.5,0.5000
3.6990,0.4811,0.5020,1.7243,1.7511,157.7,120.8,0.5000
3.7006,0.5204,0.4771,1.7251,1.7519,131.8,134.6,0.5000
3.7021,0.5024,0.5024,1.7259,1.7526,143.6,120.6,0.5000
3.7037,0.5148,0.4719,1.7267,1.7534,135.4,137.5,0.5000
3.7054,0.5256,0.5046,1.7276,1.7542,128.3,119.5,0.5000
3.7070,0.4922,0.4922,1.7284,1.7550,150.3,126.4,0.5000
3.7085,0.5166,0.4942,1.7292,1.7558,134.1,125.3,0.5000
3.7101,0.4989,0.5206,1.7300,1.7566,145.8,110.7,0.5000
3.7118,0.4918,0.4918,1.7308,1.7574,150.5,126.6,0.5000
3.7133,0.4988,0.4761,1.7316,1.7582,145.9,135.3,0.5000
3.7148,0.5166,0.4931,1.7323,1.7589,134.1,126.0,0.5000
3.7163,0.4986,0.4986,1.7331,1.7597,146.0,122.9,0.5000
3.7179,0.4882,0.5326,1.7338,1.7605,152.8,104.1,0.5000
3.7195,0.4884,0.5096,1.7346,1.7613,152.8,116.7,0.5000
3.7210,0.5026,0.4797,1.7354,1.7620,143.4,133.2,0.5000
3.7225,0.5170,0.4721,1.7362,1.7628,133.9,137.6,0.5000
3.7242,0.5052,0.5052,1.7370,1.7636,141.6,119.3,0.5000
3.7259,0.5307,0.4491,1.7379,1.7644,124.8,150.4,0.5000
3.7275,0.4805,0.4805,1.7387,1.7651,157.9,133.2,0.5000
3.7291,0.4909,0.4909,1.7395,1.7659,151.0,127.5,0.5000
3.7308,0.5034,0.5034,1.7403,1.7668,142.8,120.6,0.5000
3.7323,0.5194,0.4968,1.7411,1.7675,132.3,124.3,0.5000
3.7338,0.5080,0.4849,1.7419,1.7683,139.7,130.9,0.5000
