Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
3.4350,0.4932,0.4932,1.6424,1.6583,148.9,127.4,0.5000
3.4368,0.4907,0.5284,1.6433,1.6593,150.6,111.4,0.5000
3.4397,0.5139,0.5139,1.6448,1.6608,135.2,117.8,0.5000
3.4414,0.5160,0.5160,1.6457,1.6617,133.7,116.8,0.5000
3.4431,0.4980,0.4772,1.6465,1.6625,145.6,134.4,0.5000
3.4449,0.5001,0.5001,1.6474,1.6634,144.2,124.1,0.5000
3.4468,0.5113,0.5113,1.6484,1.6643,136.8,119.0,0.5000
3.4487,0.5038,0.5038,1.6493,1.6653,141.7,122.3,0.5000
3.4505,0.5042,0.5042,1.6502,1.6662,141.5,122.1,0.5000
3.4521,0.4951,0.5166,1.6510,1.6670,147.5,116.5,0.5000
3.4538,0.5084,0.5287,1.6519,1.6679,138.7,110.9,0.5000
3.4556,0.5038,0.5038,1.6528,1.6688,141.7,122.2,0.5000
3.4573,0.4991,0.4791,1.6537,1.6696,144.8,133.4,0.5000
3.4598,0.5154,0.5154,1.6550,1.6710,134.0,116.9,0.5000
3.4627,0.4999,0.5118,1.6564,1.6724,144.2,118.5,0.5000
3.4644,0.4806,0.4806,1.6572,1.6732,156.9,132.6,0.5000
3.4659,0.5170,0.4945,1.6580,1.6740,132.9,126.3,0.5000
3.4680,0.5241,0.5241,1.6591,1.6751,128.2,112.9,0.5000
3.4716,0.5060,0.5153,1.6609,1.6770,140.1,116.7,0.5000
3.4742,0.5073,0.4799,1.6622,1.6782,139.2,132.8,0.5000
3.4764,0.5172,0.5020,1.6634,1.6793,132.6,122.9,0.5000
3.4793,0.5106,0.5106,1.6649,1.6808,136.8,118.9,0.5000
3.4812,0.5099,0.5099,1.6658,1.6817,137.3,119.2,0.5000
3.4831,0.5128,0.5311,1.6668,1.6827,135.4,109.5,0.5000
3.4856,0.5058,0.5058,1.6681,1.6840,139.9,120.9,0.5000
3.4876,0.5079,0.5255,1.6691,1.6851,138.5,111.9,0.5000
3.4892,0.4896,0.5109,1.6699,1.6859,150.6,118.5,0.5000
3.4915,0.5134,0.5290,1.6710,1.6871,134.8,110.2,0.5000
3.4948,0.5043,0.5043,1.6727,1.6888,140.8,121.3,0.5000
3.4975,0.4841,0.4968,1.6740,1.6901,154.2,124.6,0.5000
3.5003,0.5044,0.4918,1.6754,1.6915,140.8,127.0,0.5000
3.5026,0.5067,0.5212,1.6766,1.6927,139.2,113.6,0.5000
3.5051,0.4970,0.4828,1.6778,1.6939,145.7,131.0,0.5000
3.5074,0.4954,0.4804,1.6790,1.6950,146.7,132.2,0.5000
3.5091,0.4805,0.5005,1.6798,1.6958,156.6,123.1,0.5000
3.5109,0.5265,0.5070,1.6807,1.6967,126.3,120.1,0.5000
3.5125,0.4948,0.4742,1.6815,1.6975,147.1,135.0,0.5000
3.5145,0.5141,0.4964,1.6826,1.6985,134.4,125.0,0.5000
3.5173,0.5069,0.5069,1.6840,1.6999,139.1,120.3,0.5000
3.5195,0.5144,0.5144,1.6851,1.7011,134.1,116.8,0.5000
3.5222,0.4981,0.5109,1.6865,1.7024,144.8,118.3,0.5000
3.5246,0.4808,0.5100,1.6876,1.7036,156.2,118.7,0.5000
3.5262,0.5162,0.4732,1.6884,1.7044,133.0,135.4,0.5000
3.5283,0.4997,0.5158,1.6895,1.7055,143.8,116.1,0.5000
3.5303,0.5031,0.5378,1.6905,1.7066,141.6,106.0,0.5000
3.5334,0.4893,0.5004,1.6920,1.7081,150.7,122.9,0.5000
3.5352,0.5003,0.5003,1.6929,1.7090,143.4,122.9,0.5000
3.5369,0.4927,0.4927,1.6937,1.7099,148.5,126.4,0.5000
3.5384,0.5180,0.4955,1.6945,1.7106,131.8,125.1,0.5000
3.5399,0.5204,0.4752,1.6953,1.7113,130.1,134.4,0.5000
3.5415,0.5030,0.5030,1.6961,1.7121,141.6,121.8,0.5000
3.5432,0.4902,0.4902,1.6969,1.7130,150.0,127.6,0.5000
3.5449,0.4915,0.5120,1.6978,1.7138,149.2,117.8,0.5000
3.5465,0.5279,0.4839,1.6986,1.7146,125.2,130.5,0.5000
3.5486,0.5167,0.5005,1.6997,1.7157,132.5,123.0,0.5000
3.5519,0.4887,0.4991,1.7013,1.7173,150.9,123.6,0.5000
3.5538,0.5301,0.4935,1.7023,1.7182,123.6,126.2,0.5000
3.5558,0.4993,0.5165,1.7033,1.7193,143.9,115.7,0.5000
3.5575,0.5172,0.4774,1.7042,1.7201,132.0,133.4,0.5000
3.5591,0.4836,0.4836,1.7050,1.7209,154.2,130.7,0.5000
3.5607,0.4791,0.5227,1.7057,1.7217,157.2,113.0,0.5000
3.5630,0.5129,0.5129,1.7069,1.7229,135.0,117.4,0.5000
3.5648,0.5027,0.5027,1.7078,1.7238,141.6,121.9,0.5000
3.5665,0.5066,0.4863,1.7087,1.7246,139.0,129.4,0.5000
3.5683,0.4939,0.4939,1.7096,1.7255,147.4,126.0,0.5000
3.5700,0.4889,0.4889,1.7104,1.7263,150.8,128.3,0.5000
3.5720,0.5069,0.5238,1.7114,1.7274,138.9,112.4,0.5000
3.5759,0.5116,0.4936,1.7134,1.7293,135.7,126.1,0.5000
3.5776,0.4832,0.4630,1.7142,1.7301,154.5,140.0,0.5000
3.5791,0.5111,0.5111,1.7150,1.7309,136.0,118.3,0.5000
3.5814,0.5149,0.4997,1.7162,1.7320,133.5,123.4,0.5000
3.5831,0.5015,0.5015,1.7171,1.7329,142.3,122.6,0.5000
3.5850,0.4936,0.4936,1.7180,1.7338,147.5,126.2,0.5000
3.5876,0.5058,0.4925,1.7193,1.7351,139.5,126.8,0.5000
3.5906,0.5206,0.4975,1.7209,1.7366,129.6,124.5,0.5000
3.5925,0.4909,0.4909,1.7218,1.7375,149.2,127.5,0.5000
3.5946,0.4933,0.5097,1.7228,1.7386,147.6,119.0,0.5000
3.5964,0.4838,0.4838,1.7237,1.7394,153.9,130.8,0.5000
3.5980,0.5038,0.5038,1.7245,1.7403,140.7,121.7,0.5000
3.6004,0.5047,0.5191,1.7257,1.7415,140.2,114.7,0.5000
3.6032,0.5003,0.5003,1.7271,1.7429,143.0,123.2,0.5000
3.6051,0.5017,0.4838,1.7281,1.7438,142.1,130.7,0.5000
3.6067,0.5027,0.5027,1.7289,1.7446,141.5,122.2,0.5000
3.6090,0.5137,0.5137,1.7300,1.7458,134.2,117.2,0.5000
3.6117,0.4979,0.4979,1.7314,1.7472,144.5,124.3,0.5000
3.6136,0.4780,0.4780,1.7323,1.7480,157.7,133.4,0.5000
3.6153,0.5162,0.4963,1.7332,1.7489,132.6,125.1,0.5000
3.6171,0.5066,0.5066,1.7341,1.7498,138.8,120.4,0.5000
3.6188,0.5017,0.4816,1.7350,1.7506,142.1,131.8,0.5000
3.6207,0.5136,0.4769,1.7359,1.7515,134.2,134.0,0.5000
3.6224,0.4909,0.4909,1.7368,1.7524,149.2,127.7,0.5000
3.6243,0.5068,0.5068,1.7377,1.7533,138.6,120.5,0.5000
3.6264,0.5047,0.5215,1.7388,1.7544,140.0,113.8,0.5000
3.6296,0.4980,0.4980,1.7404,1.7560,144.4,124.4,0.5000
3.6316,0.4899,0.5068,1.7414,1.7570,149.8,120.4,0.5000
3.6343,0.5034,0.5160,1.7427,1.7584,140.9,116.1,0.5000
3.6363,0.4804,0.5159,1.7437,1.7594,156.1,116.1,0.5000
3.6380,0.4875,0.4875,1.7445,1.7603,151.5,129.0,0.5000
3.6396,0.4787,0.5005,1.7453,1.7611,157.3,123.1,0.5000
3.6420,0.5019,0.5019,1.7465,1.7623,142.1,122.5,0.5000
3.6438,0.5040,0.5040,1.7474,1.7632,140.7,121.5,0.5000
3.6454,0.4781,0.4989,1.7482,1.7640,157.8,123.8,0.5000
3.6494,0.4818,0.5080,1.7501,1.7660,155.5,119.6,0.5000
3.6512,0.5069,0.4881,1.7510,1.7669,138.9,128.7,0.5000
3.6528,0.5030,0.5030,1.7518,1.7677,141.5,121.9,0.5000
3.6549,0.4937,0.4937,1.7529,1.7688,147.6,126.1,0.5000
3.6567,0.4856,0.4856,1.7537,1.7696,153.0,129.9,0.5000
3.6584,0.4820,0.5021,1.7545,1.7705,155.4,122.4,0.5000
3.6602,0.5007,0.5377,1.7554,1.7715,143.2,106.2,0.5000
3.6628,0.5057,0.5057,1.7568,1.7728,139.8,120.6,0.5000
3.6646,0.4907,0.5103,1.7576,1.7737,149.7,118.5,0.5000
3.6664,0.4877,0.4877,1.7585,1.7745,151.7,128.7,0.5000
3.6680,0.4826,0.5036,1.7593,1.7754,155.1,121.6,0.5000
3.6695,0.4986,0.5213,1.7600,1.7762,144.6,113.5,0.5000
3.6720,0.4862,0.5139,1.7612,1.7774,152.9,116.8,0.5000
3.6737,0.4767,0.4965,1.7621,1.7783,159.2,124.6,0.5000
3.6754,0.4881,0.4881,1.7629,1.7791,151.7,128.5,0.5000
3.6776,0.4994,0.4994,1.7640,1.7802,144.3,123.4,0.5000
3.6796,0.4867,0.5041,1.7650,1.7812,152.7,121.2,0.5000
3.6813,0.4967,0.4967,1.7658,1.7821,146.1,124.6,0.5000
3.6828,0.4912,0.5135,1.7666,1.7828,149.8,117.0,0.5000
3.6846,0.4842,0.5043,1.7674,1.7837,154.4,121.1,0.5000
3.6863,0.4836,0.5030,1.7683,1.7846,154.8,121.7,0.5000
3.6879,0.5079,0.5079,1.7690,1.7854,138.8,119.4,0.5000
3.6897,0.5156,0.4965,1.7700,1.7863,133.8,124.6,0.5000
3.6914,0.4709,0.4914,1.7708,1.7871,163.2,126.9,0.5000
3.6930,0.5130,0.4916,1.7716,1.7879,135.5,126.9,0.5000
3.6960,0.5019,0.5133,1.7731,1.7895,142.8,117.0,0.5000
3.6978,0.5060,0.5254,1.7740,1.7904,140.1,111.4,0.5000
3.6996,0.5080,0.4885,1.7749,1.7913,138.7,128.1,0.5000
3.7014,0.4678,0.4678,1.7757,1.7921,165.3,137.6,0.5000
3.7030,0.4851,0.5273,1.7765,1.7930,154.0,110.7,0.5000
3.7045,0.5090,0.5090,1.7773,1.7938,138.2,118.9,0.5000
3.7062,0.4946,0.4946,1.7782,1.7946,147.7,125.4,0.5000
3.7079,0.4911,0.4911,1.7790,1.7954,150.0,127.0,0.5000
3.7095,0.4955,0.5170,1.7798,1.7962,147.2,115.2,0.5000
3.7149,0.4963,0.4898,1.7824,1.7989,146.7,127.6,0.5000
3.7173,0.4950,0.5092,1.7836,1.8001,147.5,118.8,0.5000
3.7194,0.4931,0.5260,1.7847,1.8012,148.8,111.2,0.5000
3.7211,0.4796,0.5213,1.7855,1.8021,157.7,113.2,0.5000
3.7226,0.5229,0.5229,1.7863,1.8029,129.2,112.4,0.5000
3.7243,0.5118,0.5118,1.7872,1.8038,136.5,117.3,0.5000
3.7269,0.5004,0.5275,1.7884,1.8051,143.9,110.1,0.5000
3.7293,0.4996,0.5282,1.7896,1.8064,144.5,109.7,0.5000
3.7314,0.5148,0.4816,1.7907,1.8074,134.4,130.8,0.5000
3.7331,0.4834,0.4834,1.7915,1.8082,155.1,130.0,0.5000
3.7347,0.4999,0.4999,1.7923,1.8090,144.3,122.6,0.5000
3.7364,0.5090,0.5090,1.7932,1.8099,138.3,118.4,0.5000
3.7380,0.4746,0.4539,1.7940,1.8106,161.0,143.4,0.5000
3.7396,0.5056,0.5056,1.7948,1.8114,140.6,120.1,0.5000
3.7413,0.5143,0.4937,1.7957,1.8123,134.8,125.5,0.5000
3.7430,0.4910,0.4910,1.7965,1.8131,150.2,126.8,0.5000
3.7448,0.4841,0.5035,1.7973,1.8140,154.8,121.1,0.5000
3.7471,0.4829,0.5122,1.7985,1.8152,155.6,117.1,0.5000
3.7496,0.5082,0.5082,1.7997,1.8164,138.9,118.9,0.5000
3.7513,0.4960,0.4960,1.8006,1.8173,147.0,124.4,0.5000
3.7531,0.4925,0.4925,1.8015,1.8182,149.3,126.0,0.5000
3.7547,0.4965,0.4758,1.8023,1.8190,146.7,133.6,0.5000
3.7563,0.5019,0.4801,1.8031,1.8197,143.1,131.8,0.5000
3.7580,0.5118,0.4914,1.8039,1.8205,136.6,126.7,0.5000
3.7597,0.5128,0.4718,1.8048,1.8213,135.9,135.6,0.5000
3.7613,0.4970,0.4754,1.8056,1.8221,146.3,134.1,0.5000
3.7634,0.4883,0.5046,1.8066,1.8232,152.1,120.9,0.5000
3.7652,0.4833,0.5220,1.8075,1.8241,155.4,113.0,0.5000
3.7681,0.4975,0.4975,1.8089,1.8255,146.1,124.0,0.5000
3.7699,0.4893,0.4698,1.8098,1.8264,151.5,136.6,0.5000
3.7716,0.5051,0.4849,1.8107,1.8272,141.1,129.9,0.5000
3.7736,0.4655,0.4988,1.8116,1.8282,167.3,123.6,0.5000
3.7753,0.4763,0.4970,1.8124,1.8291,160.2,124.4,0.5000
3.7769,0.5077,0.5077,1.8133,1.8299,139.6,119.6,0.5000
3.7786,0.4962,0.4962,1.8141,1.8307,147.2,124.8,0.5000
3.7804,0.4817,0.5010,1.8149,1.8316,156.7,122.6,0.5000
3.7821,0.4794,0.5002,1.8157,1.8324,158.4,123.0,0.5000
3.7836,0.5062,0.5062,1.8165,1.8332,140.7,120.3,0.5000
3.7853,0.5136,0.4930,1.8174,1.8341,135.8,126.2,0.5000
3.7869,0.4882,0.4670,1.8182,1.8348,152.5,138.1,0.5000
3.7885,0.4912,0.4912,1.8190,1.8356,150.6,127.2,0.5000
3.7900,0.5075,0.4854,1.8197,1.8363,139.8,129.8,0.5000
3.7917,0.4870,0.4667,1.8206,1.8371,153.3,138.4,0.5000
3.7934,0.5079,0.4672,1.8214,1.8379,139.6,138.3,0.5000
3.7950,0.5075,0.4854,1.8222,1.8387,139.8,130.1,0.5000
3.7968,0.5127,0.4748,1.8232,1.8396,136.3,135.0,0.5000
3.7988,0.4965,0.4965,1.8242,1.8406,147.0,125.2,0.5000
3.8005,0.4920,0.5125,1.8250,1.8414,150.0,118.0,0.5000
3.8021,0.4974,0.4974,1.8258,1.8422,146.5,124.8,0.5000
3.8037,0.5180,0.4955,1.8266,1.8430,132.9,125.7,0.5000
3.8059,0.5012,0.5012,1.8277,1.8441,143.9,123.1,0.5000
3.8077,0.5005,0.5005,1.8286,1.8450,144.4,123.4,0.5000
3.8098,0.4960,0.4960,1.8297,1.8460,147.3,125.4,0.5000
3.8116,0.5076,0.5076,1.8305,1.8469,139.7,120.2,0.5000
3.8132,0.4866,0.5078,1.8313,1.8478,153.5,120.1,0.5000
3.8148,0.4907,0.4683,1.8321,1.8485,150.9,138.0,0.5000
3.8166,0.5121,0.4932,1.8330,1.8494,136.7,126.8,0.5000
3.8183,0.4925,0.4925,1.8339,1.8502,149.7,127.1,0.5000
3.8200,0.4929,0.4929,1.8347,1.8511,149.4,127.0,0.5000
3.8239,0.4979,0.4979,1.8367,1.8530,146.2,124.7,0.5000
3.8258,0.4953,0.4769,1.8376,1.8539,147.9,134.3,0.5000
3.8275,0.4988,0.4988,1.8385,1.8548,145.6,124.4,0.5000
3.8292,0.4996,0.4580,1.8393,1.8555,145.1,143.0,0.5000
3.8308,0.5217,0.5008,1.8401,1.8564,130.5,123.6,0.5000
3.8328,0.4988,0.4816,1.8411,1.8573,145.5,132.4,0.5000
3.8345,0.5019,0.4809,1.8420,1.8581,143.5,132.8,0.5000
3.8369,0.5114,0.4972,1.8432,1.8593,137.2,125.4,0.5000
3.8392,0.5066,0.5066,1.8444,1.8605,140.3,121.2,0.5000
3.8409,0.5204,0.4804,1.8453,1.8613,131.1,133.1,0.5000
3.8427,0.4853,0.5047,1.8461,1.8622,154.3,122.1,0.5000
3.8444,0.4938,0.4938,1.8470,1.8631,148.7,127.0,0.5000
3.8461,0.5001,0.5001,1.8478,1.8639,144.6,124.2,0.5000
3.8478,0.4932,0.4932,1.8487,1.8648,149.1,127.3,0.5000
3.8493,0.5122,0.5122,1.8495,1.8655,136.6,118.7,0.5000
3.8509,0.5115,0.5115,1.8503,1.8663,137.0,119.0,0.5000
3.8525,0.4859,0.4859,1.8511,1.8671,153.9,130.6,0.5000
3.8542,0.4918,0.4713,1.8519,1.8679,150.1,137.3,0.5000
3.8558,0.5110,0.4888,1.8527,1.8687,137.4,129.4,0.5000
3.8574,0.5067,0.5067,1.8535,1.8695,140.2,121.3,0.5000
3.8600,0.5066,0.5066,1.8548,1.8708,140.2,121.3,0.5000
3.8618,0.4914,0.4725,1.8557,1.8717,150.3,136.8,0.5000
3.8635,0.5142,0.4936,1.8566,1.8725,135.3,127.3,0.5000
3.8652,0.5067,0.4864,1.8574,1.8733,140.2,130.6,0.5000
3.8669,0.4978,0.4770,1.8583,1.8741,146.0,134.9,0.5000
3.8684,0.4918,0.4918,1.8590,1.8749,150.0,128.3,0.5000
3.8700,0.5072,0.5072,1.8598,1.8757,139.8,121.3,0.5000
3.8717,0.5128,0.4923,1.8607,1.8765,136.1,128.0,0.5000
3.8733,0.5075,0.4652,1.8615,1.8773,139.6,140.4,0.5000
3.8757,0.4950,0.5091,1.8627,1.8785,147.8,120.5,0.5000
3.8774,0.5066,0.4661,1.8636,1.8793,140.2,140.1,0.5000
3.8791,0.4838,0.5040,1.8644,1.8802,155.2,123.0,0.5000
3.8809,0.4684,0.4879,1.8652,1.8810,165.4,130.2,0.5000
3.8826,0.5032,0.5032,1.8661,1.8819,142.6,123.4,0.5000
3.8843,0.4874,0.5077,1.8669,1.8827,153.0,121.3,0.5000
3.8859,0.4744,0.4950,1.8677,1.8836,161.6,127.0,0.5000
3.8875,0.5122,0.4899,1.8685,1.8843,136.7,129.4,0.5000
3.8897,0.4996,0.4840,1.8696,1.8854,145.0,132.1,0.5000
3.8917,0.5084,0.5084,1.8706,1.8864,139.2,121.1,0.5000
3.8935,0.4986,0.4986,1.8715,1.8873,145.6,125.5,0.5000
3.8953,0.4798,0.4798,1.8723,1.8882,158.1,134.0,0.5000
3.8971,0.4934,0.4934,1.8732,1.8891,149.1,127.9,0.5000
3.8987,0.5029,0.4820,1.8741,1.8898,142.9,133.1,0.5000
3.9010,0.5144,0.4992,1.8752,1.8910,135.3,125.4,0.5000
3.9028,0.5218,0.5025,1.8762,1.8919,130.3,123.9,0.5000
3.9048,0.4892,0.4892,1.8772,1.8929,151.8,129.9,0.5000
3.9066,0.5174,0.4776,1.8781,1.8937,133.2,135.2,0.5000
3.9090,0.5013,0.5013,1.8793,1.8950,143.8,124.6,0.5000
3.9107,0.5046,0.5046,1.8801,1.8958,141.6,123.0,0.5000
3.9131,0.4805,0.4950,1.8813,1.8970,157.6,127.4,0.5000
3.9151,0.5014,0.5014,1.8823,1.8980,143.8,124.5,0.5000
3.9176,0.5019,0.5019,1.8836,1.8992,143.4,124.3,0.5000
3.9212,0.4968,0.4968,1.8854,1.9010,146.8,126.6,0.5000
3.9231,0.4868,0.5048,1.8863,1.9020,153.5,123.0,0.5000
3.9249,0.4966,0.5157,1.8872,1.9029,147.0,118.0,0.5000
3.9274,0.5135,0.4992,1.8884,1.9041,135.8,125.4,0.5000
3.9296,0.4976,0.4825,1.8896,1.9052,146.3,133.0,0.5000
3.9313,0.4844,0.4844,1.8904,1.9060,155.0,132.2,0.5000
3.9329,0.4872,0.4872,1.8912,1.9068,153.2,131.0,0.5000
3.9356,0.5053,0.5053,1.8925,1.9082,141.3,122.9,0.5000
3.9375,0.5107,0.4925,1.8935,1.9091,137.7,128.7,0.5000
3.9392,0.4932,0.4735,1.8943,1.9099,149.2,137.3,0.5000
3.9409,0.4889,0.4686,1.8952,1.9107,152.1,139.7,0.5000
3.9424,0.5040,0.5040,1.8959,1.9115,142.2,123.7,0.5000
3.9440,0.5017,0.5017,1.8967,1.9123,143.6,124.7,0.5000
3.9461,0.5059,0.5223,1.8978,1.9134,140.9,115.3,0.5000
3.9478,0.4906,0.4906,1.8986,1.9142,151.0,129.6,0.5000
3.9494,0.4855,0.5066,1.8994,1.9150,154.4,122.4,0.5000
3.9520,0.5129,0.4994,1.9007,1.9163,136.3,125.6,0.5000
3.9538,0.4886,0.4886,1.9016,1.9172,152.3,130.5,0.5000
3.9556,0.4986,0.5185,1.9025,1.9181,145.8,117.0,0.5000
3.9573,0.4885,0.4885,1.9033,1.9190,152.4,130.6,0.5000
3.9590,0.4869,0.4666,1.9042,1.9198,153.5,140.6,0.5000
3.9609,0.5014,0.5200,1.9051,1.9207,144.0,116.4,0.5000
3.9628,0.4858,0.4858,1.9060,1.9217,154.3,131.9,0.5000
3.9644,0.5094,0.4881,1.9069,1.9225,138.8,130.9,0.5000
3.9660,0.4850,0.5071,1.9076,1.9233,154.8,122.3,0.5000
3.9680,0.4882,0.5231,1.9086,1.9243,152.7,115.0,0.5000
3.9702,0.4976,0.4976,1.9097,1.9254,146.6,126.5,0.5000
3.9719,0.5195,0.4988,1.9106,1.9262,132.1,126.0,0.5000
3.9736,0.5082,0.4878,1.9114,1.9271,139.6,131.0,0.5000
3.9769,0.5077,0.4973,1.9131,1.9287,139.8,126.7,0.5000
3.9790,0.4946,0.4946,1.9141,1.9297,148.4,127.9,0.5000
3.9808,0.4962,0.4962,1.9150,1.9306,147.4,127.2,0.5000
3.9825,0.5006,0.5206,1.9159,1.9315,144.5,116.2,0.5000
3.9850,0.4962,0.4962,1.9171,1.9328,147.4,127.2,0.5000
3.9868,0.4987,0.4987,1.9180,1.9337,145.8,126.1,0.5000
3.9887,0.4839,0.5197,1.9190,1.9347,155.6,116.5,0.5000
3.9906,0.5278,0.5089,1.9199,1.9356,126.6,121.3,0.5000
3.9936,0.4730,0.4955,1.9214,1.9371,162.8,127.4,0.5000
3.9960,0.4988,0.5135,1.9226,1.9383,145.9,119.3,0.5000
3.9982,0.5117,0.4957,1.9237,1.9394,137.3,127.3,0.5000
3.9999,0.4868,0.5258,1.9245,1.9403,153.7,113.6,0.5000
4.0016,0.5014,0.5215,1.9254,1.9412,144.1,115.5,0.5000
4.0034,0.4853,0.4853,1.9263,1.9421,154.8,131.8,0.5000
4.0057,0.4961,0.4810,1.9274,1.9432,147.7,133.9,0.5000
4.0078,0.5096,0.5096,1.9285,1.9443,138.8,121.0,0.5000
4.0112,0.4843,0.4534,1.9301,1.9458,155.5,146.6,0.5000
4.0132,0.4582,0.4582,1.9310,1.9467,172.8,144.6,0.5000
4.0149,0.4767,0.4966,1.9318,1.9476,160.7,127.3,0.5000
4.0168,0.4914,0.5103,1.9327,1.9485,151.1,121.1,0.5000
4.0191,0.4909,0.4909,1.9339,1.9497,151.5,129.9,0.5000
4.0209,0.4858,0.4858,1.9348,1.9506,154.9,132.3,0.5000
4.0227,0.4853,0.5436,1.9356,1.9515,155.2,106.0,0.5000
4.0261,0.5049,0.5049,1.9374,1.9532,142.3,123.4,0.5000
4.0284,0.4775,0.5083,1.9384,1.9544,160.4,121.9,0.5000
4.0302,0.5001,0.5001,1.9394,1.9553,145.6,125.6,0.5000
4.0322,0.4827,0.4827,1.9403,1.9563,157.1,133.5,0.5000
4.0365,0.5060,0.5141,1.9425,1.9585,141.7,119.2,0.5000
4.0383,0.4964,0.4780,1.9434,1.9594,148.1,135.6,0.5000
4.0403,0.4980,0.4802,1.9444,1.9603,147.0,134.6,0.5000
4.0423,0.5028,0.5201,1.9454,1.9613,143.9,116.6,0.5000
4.0447,0.5575,0.5714,1.9468,1.9627,107.6,93.1,0.5000
4.0481,0.4748,0.4851,1.9483,1.9644,162.1,132.1,0.5000
4.0511,0.5105,0.5105,1.9499,1.9659,138.6,120.6,0.5000
4.0547,0.4884,0.5075,1.9517,1.9677,153.2,121.9,0.5000
4.0564,0.4840,0.5243,1.9525,1.9686,156.2,114.2,0.5000
4.0582,0.4967,0.5166,1.9534,1.9695,147.8,117.6,0.5000
4.0600,0.5012,0.4819,1.9542,1.9704,144.9,133.3,0.5000
4.0618,0.5005,0.4820,1.9552,1.9713,145.3,133.4,0.5000
4.0638,0.4924,0.5100,1.9561,1.9723,150.7,120.7,0.5000
4.0656,0.4565,0.4755,1.9570,1.9732,174.4,136.3,0.5000
4.0673,0.4717,0.5128,1.9578,1.9740,164.5,119.5,0.5000
4.0690,0.5096,0.5096,1.9586,1.9749,139.6,120.9,0.5000
4.0707,0.5070,0.4867,1.9595,1.9757,141.3,131.2,0.5000
4.0730,0.4927,0.4927,1.9606,1.9769,150.7,128.6,0.5000
4.0760,0.4862,0.4862,1.9621,1.9783,155.0,131.6,0.5000
4.0785,0.5102,0.5102,1.9634,1.9796,139.2,120.7,0.5000
4.0853,0.4983,0.4883,1.9668,1.9829,147.1,130.8,0.5000
4.0871,0.5315,0.5118,1.9677,1.9838,125.1,120.1,0.5000
4.0893,0.4917,0.5070,1.9688,1.9850,151.4,122.3,0.5000
4.0916,0.4952,0.5102,1.9700,1.9861,149.1,120.8,0.5000
4.0939,0.4708,0.4859,1.9710,1.9872,165.3,131.8,0.5000
4.0973,0.5828,0.5828,1.9730,1.9892,91.0,87.5,0.5000
4.1014,0.4326,0.4411,1.9748,1.9910,190.3,151.9,0.5000
4.1032,0.4696,0.4884,1.9756,1.9919,166.1,130.6,0.5000
4.1048,0.4928,0.5143,1.9764,1.9927,150.9,118.9,0.5000
4.1070,0.5169,0.5012,1.9775,1.9938,135.0,124.8,0.5000
4.1091,0.5187,0.5020,1.9786,1.9949,133.7,124.4,0.5000
4.1109,0.4839,0.5033,1.9795,1.9958,156.6,123.9,0.5000
4.1126,0.4976,0.4976,1.9803,1.9966,147.6,126.4,0.5000
4.1143,0.5107,0.4903,1.9812,1.9975,139.0,129.7,0.5000
4.1159,0.5249,0.5030,1.9820,1.9983,129.6,124.0,0.5000
4.1175,0.4905,0.4701,1.9829,1.9990,152.2,139.0,0.5000
4.1192,0.4715,0.5125,1.9837,1.9999,164.8,119.8,0.5000
4.1209,0.5150,0.4944,1.9845,2.0007,136.1,128.0,0.5000
4.1226,0.5022,0.5022,1.9854,2.0016,144.6,124.5,0.5000
4.1243,0.4990,0.5198,1.9862,2.0025,146.7,116.5,0.5000
4.1264,0.4912,0.5075,1.9872,2.0035,151.9,121.9,0.5000
4.1282,0.4862,0.5049,1.9881,2.0045,155.2,123.1,0.5000
4.1299,0.5079,0.4876,1.9890,2.0053,140.9,131.0,0.5000
4.1320,0.5105,0.4934,1.9900,2.0063,139.2,128.3,0.5000
4.1341,0.4928,0.5087,1.9911,2.0074,150.8,121.4,0.5000
4.1359,0.4744,0.4941,1.9919,2.0083,163.0,128.0,0.5000
4.1375,0.4771,0.5186,1.9927,2.0091,161.3,116.9,0.5000
4.1392,0.5211,0.5003,1.9936,2.0100,132.3,125.2,0.5000
4.1409,0.4889,0.4889,1.9944,2.0108,153.5,130.4,0.5000
4.1426,0.5217,0.5016,1.9953,2.0116,131.9,124.6,0.5000
4.1443,0.5096,0.4892,1.9962,2.0125,139.8,130.2,0.5000
4.1461,0.4878,0.4878,1.9970,2.0133,154.2,130.9,0.5000
4.1482,0.4991,0.4991,1.9981,2.0144,146.7,125.8,0.5000
4.1502,0.5173,0.5006,1.9992,2.0154,134.7,125.2,0.5000
4.1528,0.4972,0.4838,2.0004,2.0167,147.9,132.8,0.5000
4.1545,0.4914,0.5118,2.0013,2.0175,151.8,120.1,0.5000
4.1562,0.5285,0.4698,2.0022,2.0183,127.3,139.2,0.5000
4.1579,0.5109,0.5313,2.0031,2.0192,138.8,111.3,0.5000
4.1597,0.4965,0.4965,2.0039,2.0201,148.3,127.0,0.5000
4.1615,0.5006,0.4814,2.0048,2.0210,145.6,133.9,0.5000
4.1632,0.4977,0.4977,2.0057,2.0218,147.5,126.6,0.5000
4.1650,0.4862,0.5056,2.0065,2.0227,155.1,123.0,0.5000
4.1672,0.5193,0.5035,2.0077,2.0238,133.3,123.9,0.5000
