Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
4.1754,0.4711,0.4711,2.0104,2.0191,167.6,132.2,0.5000
4.1770,0.4761,0.4977,2.0112,2.0199,164.5,121.1,0.5000
4.1785,0.5010,0.5010,2.0119,2.0207,148.1,119.7,0.5000
4.1801,0.4913,0.5360,2.0127,2.0215,154.4,104.9,0.5000
4.1817,0.4981,0.4981,2.0135,2.0223,150.0,120.8,0.5000
4.1833,0.5093,0.4881,2.0143,2.0231,142.6,125.1,0.5000
4.1849,0.4985,0.4985,2.0151,2.0239,149.7,120.7,0.5000
4.1866,0.5091,0.4879,2.0160,2.0247,142.7,125.2,0.5000
4.1882,0.4866,0.5077,2.0168,2.0255,157.6,116.8,0.5000
4.1897,0.4906,0.5607,2.0175,2.0264,154.9,94.3,0.5000
4.1912,0.5133,0.5133,2.0183,2.0271,140.0,114.3,0.5000
4.1929,0.4879,0.4879,2.0191,2.0279,156.7,125.0,0.5000
4.1944,0.4976,0.4760,2.0199,2.0287,150.3,130.1,0.5000
4.1960,0.5190,0.5416,2.0207,2.0295,136.2,102.3,0.5000
4.1976,0.5392,0.5176,2.0215,2.0304,122.8,112.4,0.5000
4.1993,0.4933,0.5130,2.0224,2.0313,153.0,114.3,0.5000
4.2018,0.4832,0.4970,2.0236,2.0325,159.7,121.0,0.5000
4.2035,0.4995,0.4995,2.0244,2.0333,149.0,120.0,0.5000
4.2050,0.4849,0.5069,2.0252,2.0341,158.7,116.8,0.5000
4.2066,0.5323,0.4879,2.0260,2.0349,127.4,124.9,0.5000
4.2081,0.4949,0.4949,2.0268,2.0356,152.0,121.9,0.5000
4.2097,0.5004,0.5221,2.0276,2.0365,148.4,110.4,0.5000
4.2114,0.4830,0.4830,2.0284,2.0373,159.9,127.0,0.5000
4.2129,0.4824,0.5054,2.0291,2.0380,160.3,117.5,0.5000
4.2143,0.4982,0.4982,2.0298,2.0387,150.0,120.5,0.5000
4.2159,0.5133,0.5133,2.0306,2.0395,140.0,114.1,0.5000
4.2175,0.4981,0.5198,2.0314,2.0404,150.0,111.4,0.5000
4.2192,0.4882,0.4882,2.0322,2.0412,156.5,124.7,0.5000
4.2208,0.5016,0.5016,2.0330,2.0420,147.7,119.0,0.5000
4.2225,0.5260,0.5049,2.0339,2.0428,131.6,117.6,0.5000
4.2241,0.4906,0.4906,2.0347,2.0436,154.9,123.7,0.5000
4.2257,0.5026,0.5244,2.0355,2.0445,147.0,109.4,0.5000
4.2273,0.5058,0.5269,2.0363,2.0453,144.9,108.3,0.5000
4.2291,0.5041,0.5041,2.0372,2.0462,146.0,117.8,0.5000
4.2308,0.5069,0.4874,2.0381,2.0471,144.1,124.9,0.5000
4.2325,0.5065,0.4862,2.0390,2.0479,144.4,125.5,0.5000
4.2342,0.5091,0.5304,2.0398,2.0488,142.6,106.8,0.5000
4.2363,0.4878,0.5040,2.0408,2.0499,156.7,117.9,0.5000
4.2381,0.4911,0.4911,2.0417,2.0507,154.5,123.3,0.5000
4.2398,0.5022,0.4821,2.0426,2.0515,147.3,127.2,0.5000
4.2414,0.5022,0.5022,2.0434,2.0524,147.2,118.7,0.5000
4.2431,0.5087,0.5087,2.0443,2.0532,142.9,115.9,0.5000
4.2448,0.4886,0.4886,2.0451,2.0541,156.2,124.4,0.5000
4.2463,0.4942,0.4942,2.0459,2.0548,152.5,122.1,0.5000
4.2479,0.4993,0.4993,2.0466,2.0556,149.1,119.9,0.5000
4.2494,0.5147,0.5147,2.0474,2.0564,139.0,113.4,0.5000
4.2519,0.5053,0.5193,2.0486,2.0577,145.2,111.4,0.5000
4.2539,0.5014,0.5181,2.0497,2.0587,147.7,111.9,0.5000
4.2556,0.4837,0.4837,2.0505,2.0596,159.4,126.4,0.5000
4.2573,0.5029,0.5029,2.0513,2.0604,146.7,118.3,0.5000
4.2590,0.5134,0.4723,2.0522,2.0612,139.8,131.2,0.5000
4.2606,0.5105,0.4892,2.0530,2.0620,141.7,124.2,0.5000
4.2622,0.4948,0.5378,2.0538,2.0628,152.0,103.6,0.5000
4.2639,0.4801,0.5010,2.0546,2.0637,161.8,119.1,0.5000
4.2655,0.4966,0.4750,2.0554,2.0644,150.9,130.1,0.5000
4.2670,0.5069,0.4848,2.0562,2.0652,144.2,126.0,0.5000
4.2687,0.4935,0.4730,2.0570,2.0660,152.9,131.1,0.5000
4.2706,0.4989,0.5701,2.0580,2.0671,149.4,89.9,0.5000
4.2724,0.4930,0.5127,2.0589,2.0680,153.3,114.1,0.5000
4.2741,0.4763,0.4763,2.0597,2.0688,164.4,129.5,0.5000
4.2758,0.5062,0.4657,2.0606,2.0696,144.7,134.1,0.5000
4.2777,0.4863,0.4676,2.0615,2.0705,157.8,133.4,0.5000
4.2792,0.4883,0.4883,2.0622,2.0712,156.5,124.7,0.5000
4.2807,0.4769,0.4769,2.0629,2.0719,164.1,129.5,0.5000
4.2824,0.5132,0.4918,2.0638,2.0727,140.2,123.3,0.5000
4.2840,0.4698,0.5125,2.0645,2.0736,168.8,114.5,0.5000
4.2855,0.4947,0.4947,2.0653,2.0743,152.5,122.0,0.5000
4.2871,0.5589,0.5374,2.0662,2.0752,110.0,103.9,0.5000
4.2890,0.4543,0.4725,2.0670,2.0761,179.0,131.4,0.5000
4.2907,0.4840,0.5243,2.0679,2.0770,159.6,109.5,0.5000
4.2924,0.4667,0.5304,2.0686,2.0778,171.0,106.9,0.5000
4.2941,0.5180,0.5180,2.0695,2.0787,137.2,112.0,0.5000
4.2958,0.5038,0.5038,2.0704,2.0796,146.6,118.0,0.5000
4.2974,0.4769,0.4769,2.0712,2.0804,164.3,129.3,0.5000
4.2990,0.5017,0.5017,2.0719,2.0812,148.0,118.9,0.5000
4.3005,0.5011,0.4783,2.0727,2.0819,148.4,128.8,0.5000
4.3027,0.5175,0.5175,2.0738,2.0830,137.6,112.3,0.5000
4.3044,0.5185,0.4978,2.0747,2.0839,136.8,120.6,0.5000
4.3061,0.4897,0.4897,2.0756,2.0847,155.8,124.0,0.5000
4.3078,0.4868,0.4868,2.0764,2.0855,157.7,125.2,0.5000
4.3099,0.4824,0.4991,2.0774,2.0866,160.7,120.1,0.5000
4.3123,0.5080,0.4939,2.0786,2.0878,143.8,122.3,0.5000
4.3153,0.4937,0.4937,2.0801,2.0893,153.3,122.4,0.5000
4.3176,0.4683,0.4839,2.0812,2.0903,170.1,126.6,0.5000
4.3193,0.5085,0.4882,2.0820,2.0912,143.6,124.8,0.5000
4.3214,0.5186,0.5024,2.0831,2.0922,136.9,118.8,0.5000
4.3234,0.5086,0.5086,2.0842,2.0933,143.5,116.2,0.5000
4.3256,0.4928,0.5087,2.0852,2.0944,153.9,116.1,0.5000
4.3278,0.4864,0.5021,2.0863,2.0955,158.2,118.9,0.5000
4.3294,0.5221,0.5004,2.0871,2.0963,134.6,119.6,0.5000
4.3313,0.5007,0.5186,2.0881,2.0973,148.7,111.9,0.5000
4.3329,0.5172,0.4741,2.0889,2.0980,137.8,130.7,0.5000
4.3348,0.5001,0.5001,2.0899,2.0990,149.1,119.8,0.5000
4.3368,0.4874,0.5055,2.0908,2.1000,157.4,117.5,0.5000
4.3387,0.5269,0.5088,2.0918,2.1009,131.3,116.0,0.5000
4.3404,0.5087,0.4883,2.0927,2.1018,143.3,124.7,0.5000
4.3423,0.5019,0.5019,2.0937,2.1028,147.7,118.9,0.5000
4.3444,0.4802,0.4802,2.0947,2.1038,162.1,128.2,0.5000
4.3461,0.4973,0.4765,2.0955,2.1046,150.9,129.8,0.5000
4.3484,0.5012,0.5012,2.0967,2.1057,148.3,119.4,0.5000
4.3507,0.4889,0.5185,2.0978,2.1069,156.5,112.0,0.5000
4.3524,0.4784,0.4784,2.0986,2.1077,163.4,129.0,0.5000
4.3541,0.5215,0.5006,2.0995,2.1086,135.0,119.6,0.5000
4.3560,0.4994,0.4809,2.1004,2.1095,149.6,128.0,0.5000
4.3574,0.5161,0.4692,2.1012,2.1102,138.5,133.0,0.5000
4.3590,0.4877,0.5321,2.1019,2.1110,157.2,106.4,0.5000
4.3619,0.5010,0.5010,2.1034,2.1125,148.5,119.5,0.5000
4.3636,0.5087,0.4884,2.1043,2.1133,143.4,124.9,0.5000
4.3667,0.5000,0.5222,2.1058,2.1149,149.1,110.5,0.5000
4.3685,0.4919,0.5115,2.1067,2.1158,154.5,115.0,0.5000
4.3702,0.5169,0.4963,2.1076,2.1166,137.9,121.4,0.5000
4.3718,0.4942,0.4942,2.1084,2.1174,152.9,122.3,0.5000
4.3733,0.5064,0.5064,2.1092,2.1182,144.9,117.1,0.5000
4.3750,0.5135,0.5135,2.1100,2.1191,140.2,114.1,0.5000
4.3766,0.4894,0.4894,2.1108,2.1199,156.0,124.3,0.5000
4.3781,0.5052,0.5052,2.1116,2.1206,145.6,117.6,0.5000
4.3799,0.5060,0.5060,2.1124,2.1215,145.1,117.3,0.5000
4.3816,0.5038,0.4837,2.1133,2.1223,146.5,126.7,0.5000
4.3835,0.4817,0.4817,2.1142,2.1233,161.1,127.6,0.5000
4.3851,0.5085,0.5085,2.1151,2.1241,143.5,116.3,0.5000
4.3869,0.4970,0.4970,2.1159,2.1250,151.0,121.1,0.5000
4.3885,0.4639,0.4850,2.1167,2.1258,172.9,126.2,0.5000
4.3901,0.5244,0.5026,2.1175,2.1265,133.0,118.8,0.5000
4.3916,0.4969,0.4969,2.1183,2.1273,151.1,121.2,0.5000
4.3931,0.5031,0.5031,2.1190,2.1281,147.1,118.6,0.5000
4.3947,0.5125,0.4912,2.1199,2.1289,140.8,123.7,0.5000
4.3963,0.4705,0.4919,2.1206,2.1297,168.6,123.4,0.5000
4.3982,0.5133,0.4950,2.1216,2.1306,140.3,122.1,0.5000
4.4001,0.5379,0.5193,2.1226,2.1316,124.1,111.8,0.5000
4.4026,0.5524,0.5386,2.1240,2.1329,114.3,103.5,0.5000
4.4048,0.4344,0.4344,2.1249,2.1339,192.1,147.6,0.5000
4.4069,0.5046,0.5046,2.1260,2.1349,146.0,118.1,0.5000
4.4089,0.4924,0.5100,2.1270,2.1359,154.0,115.7,0.5000
4.4107,0.5042,0.5042,2.1279,2.1368,146.2,118.2,0.5000
4.4125,0.5237,0.4849,2.1288,2.1377,133.4,126.3,0.5000
4.4142,0.4834,0.5027,2.1297,2.1386,159.9,118.8,0.5000
4.4162,0.5172,0.4815,2.1307,2.1395,137.6,127.8,0.5000
4.4179,0.5066,0.5066,2.1315,2.1404,144.6,117.2,0.5000
4.4199,0.5009,0.5176,2.1326,2.1415,148.3,112.6,0.5000
4.4221,0.4814,0.4975,2.1336,2.1425,161.2,121.0,0.5000
4.4242,0.4945,0.4780,2.1346,2.1435,152.6,129.3,0.5000
4.4262,0.5095,0.4743,2.1356,2.1445,142.7,130.9,0.5000
4.4278,0.5028,0.5028,2.1365,2.1453,147.1,118.9,0.5000
4.4301,0.5210,0.5210,2.1377,2.1465,135.0,111.2,0.5000
4.4320,0.4950,0.4950,2.1386,2.1474,152.1,122.2,0.5000
4.4339,0.5011,0.4825,2.1395,2.1483,148.1,127.5,0.5000
4.4379,0.5186,0.5013,2.1416,2.1503,136.5,119.6,0.5000
4.4395,0.4992,0.5200,2.1424,2.1512,149.3,111.6,0.5000
4.4412,0.5083,0.5083,2.1433,2.1521,143.2,116.5,0.5000
4.4428,0.5150,0.4721,2.1441,2.1528,138.8,131.8,0.5000
4.4444,0.5348,0.4902,2.1449,2.1536,125.7,124.3,0.5000
4.4461,0.5123,0.5123,2.1458,2.1545,140.4,114.9,0.5000
4.4478,0.4840,0.4840,2.1466,2.1553,159.1,126.9,0.5000
4.4494,0.5007,0.5007,2.1475,2.1561,148.1,119.8,0.5000
4.4522,0.5151,0.5029,2.1489,2.1575,138.5,118.9,0.5000
4.4550,0.4892,0.4892,2.1503,2.1589,155.7,124.7,0.5000
4.4568,0.5047,0.5047,2.1512,2.1597,145.4,118.2,0.5000
4.4589,0.4954,0.4789,2.1522,2.1607,151.6,129.1,0.5000
4.4607,0.5001,0.4816,2.1531,2.1616,148.4,128.0,0.5000
4.4628,0.5410,0.4918,2.1543,2.1627,121.4,123.8,0.5000
4.4646,0.4886,0.4886,2.1551,2.1635,155.9,125.2,0.5000
4.4663,0.4920,0.5125,2.1560,2.1644,153.7,115.1,0.5000
4.4679,0.5115,0.4902,2.1568,2.1652,140.8,124.5,0.5000
4.4695,0.5263,0.5052,2.1576,2.1660,131.0,118.1,0.5000
4.4713,0.5054,0.5054,2.1585,2.1669,144.8,118.1,0.5000
4.4729,0.5094,0.4882,2.1594,2.1677,142.1,125.3,0.5000
4.4747,0.5247,0.5053,2.1603,2.1686,131.9,118.1,0.5000
4.4764,0.4857,0.5060,2.1611,2.1695,157.6,117.8,0.5000
4.4781,0.5131,0.4926,2.1620,2.1703,139.5,123.5,0.5000
4.4797,0.5309,0.4867,2.1628,2.1711,127.8,126.0,0.5000
4.4813,0.4969,0.4753,2.1636,2.1718,150.2,130.9,0.5000
4.4830,0.4999,0.4999,2.1645,2.1727,148.1,120.5,0.5000
4.4845,0.4953,0.4953,2.1652,2.1735,151.2,122.4,0.5000
4.4861,0.5158,0.4934,2.1660,2.1742,137.7,123.3,0.5000
4.4876,0.5219,0.5002,2.1669,2.1750,133.6,120.4,0.5000
4.4893,0.5018,0.5018,2.1677,2.1758,146.8,119.7,0.5000
4.4911,0.4881,0.4881,2.1686,2.1767,155.8,125.5,0.5000
4.4927,0.4809,0.5227,2.1693,2.1776,160.7,110.9,0.5000
4.4945,0.5298,0.4906,2.1703,2.1784,128.4,124.4,0.5000
4.4961,0.5022,0.4813,2.1711,2.1792,146.5,128.4,0.5000
4.4977,0.5043,0.5262,2.1719,2.1800,145.2,109.4,0.5000
4.4995,0.5062,0.5062,2.1728,2.1809,143.9,117.8,0.5000
4.5015,0.4844,0.4844,2.1738,2.1819,158.3,127.1,0.5000
4.5031,0.5043,0.4832,2.1746,2.1827,145.2,127.6,0.5000
4.5047,0.5297,0.5085,2.1755,2.1835,128.4,116.9,0.5000
4.5063,0.5144,0.4930,2.1763,2.1843,138.4,123.5,0.5000
4.5081,0.4959,0.4959,2.1772,2.1852,150.6,122.3,0.5000
4.5099,0.4985,0.4786,2.1780,2.1860,148.9,129.6,0.5000
4.5115,0.5043,0.4833,2.1789,2.1868,145.0,127.7,0.5000
4.5131,0.4945,0.4945,2.1797,2.1876,151.5,123.0,0.5000
4.5146,0.5235,0.5008,2.1805,2.1884,132.3,120.3,0.5000
4.5162,0.5031,0.5250,2.1813,2.1892,145.8,110.1,0.5000
4.5182,0.4937,0.5113,2.1822,2.1902,152.0,115.8,0.5000
4.5199,0.4940,0.4940,2.1830,2.1911,151.8,123.1,0.5000
4.5215,0.5383,0.4737,2.1839,2.1918,122.5,131.7,0.5000
4.5231,0.5125,0.5125,2.1848,2.1927,139.4,115.3,0.5000
4.5249,0.5026,0.5026,2.1856,2.1935,146.0,119.5,0.5000
4.5267,0.4923,0.5301,2.1865,2.1945,152.8,107.8,0.5000
4.5284,0.5043,0.5043,2.1874,2.1954,144.9,118.7,0.5000
4.5304,0.5041,0.4873,2.1884,2.1964,145.0,125.9,0.5000
4.5321,0.5079,0.4656,2.1893,2.1971,142.4,135.1,0.5000
4.5337,0.5270,0.5270,2.1901,2.1980,129.8,109.2,0.5000
4.5359,0.4856,0.4856,2.1912,2.1991,157.1,126.7,0.5000
4.5376,0.5057,0.5057,2.1921,2.1999,143.8,118.2,0.5000
4.5394,0.5118,0.4928,2.1930,2.2008,139.8,123.6,0.5000
4.5411,0.5101,0.4897,2.1938,2.2016,140.9,125.0,0.5000
4.5434,0.5101,0.5101,2.1950,2.2028,140.9,116.4,0.5000
4.5451,0.4962,0.4962,2.1959,2.2037,150.0,122.2,0.5000
4.5468,0.5140,0.4934,2.1967,2.2045,138.3,123.4,0.5000
4.5485,0.5176,0.4778,2.1976,2.2053,135.8,130.1,0.5000
4.5503,0.4982,0.4790,2.1985,2.2062,148.6,129.6,0.5000
4.5520,0.4961,0.4961,2.1993,2.2070,150.0,122.5,0.5000
4.5537,0.5573,0.5772,2.2003,2.2080,109.5,88.1,0.5000
4.5558,0.4630,0.4630,2.2013,2.2090,171.7,136.3,0.5000
4.5576,0.5171,0.4773,2.2022,2.2098,136.1,130.3,0.5000
4.5593,0.5061,0.4866,2.2031,2.2107,143.3,126.4,0.5000
4.5610,0.4930,0.4519,2.2039,2.2114,152.0,141.2,0.5000
4.5626,0.5030,0.5248,2.2047,2.2122,145.4,110.4,0.5000
4.5648,0.4977,0.4977,2.2058,2.2134,148.8,121.9,0.5000
4.5667,0.5167,0.4989,2.2068,2.2143,136.3,121.4,0.5000
4.5684,0.5051,0.5051,2.2076,2.2151,143.9,118.7,0.5000
4.5708,0.5038,0.4898,2.2089,2.2164,144.7,125.2,0.5000
4.5730,0.5140,0.5140,2.2100,2.2175,137.9,115.0,0.5000
4.5756,0.5107,0.5107,2.2113,2.2188,140.1,116.3,0.5000
4.5774,0.5143,0.4945,2.2122,2.2197,137.6,123.1,0.5000
4.5794,0.4979,0.5151,2.2132,2.2207,148.5,114.4,0.5000
4.5824,0.5169,0.5054,2.2148,2.2222,135.9,118.5,0.5000
4.5847,0.5058,0.4760,2.2159,2.2233,143.2,131.0,0.5000
4.5871,0.4975,0.4975,2.2171,2.2245,148.6,121.9,0.5000
4.5888,0.4883,0.5078,2.2180,2.2254,154.7,117.5,0.5000
4.5920,0.5151,0.4932,2.2196,2.2269,137.0,123.7,0.5000
4.5941,0.4981,0.4981,2.2206,2.2280,148.2,121.7,0.5000
4.5965,0.4978,0.4693,2.2218,2.2291,148.4,133.9,0.5000
4.5982,0.4751,0.4949,2.2227,2.2300,163.4,123.2,0.5000
4.6006,0.5042,0.4754,2.2239,2.2311,144.2,131.5,0.5000
4.6025,0.4956,0.4956,2.2248,2.2321,149.9,123.0,0.5000
4.6041,0.5186,0.4970,2.2256,2.2329,134.7,122.4,0.5000
4.6057,0.5115,0.5115,2.2265,2.2337,139.4,116.3,0.5000
4.6075,0.4788,0.4788,2.2273,2.2345,161.0,130.1,0.5000
4.6091,0.5153,0.5153,2.2281,2.2353,136.9,114.7,0.5000
4.6107,0.5150,0.5150,2.2290,2.2362,137.0,114.8,0.5000
4.6127,0.5053,0.5053,2.2300,2.2372,143.4,118.8,0.5000
4.6144,0.5082,0.5082,2.2308,2.2380,141.5,117.6,0.5000
4.6160,0.5135,0.4930,2.2317,2.2389,137.9,124.0,0.5000
4.6177,0.5858,0.5440,2.2326,2.2398,90.1,102.4,0.5000
4.6228,0.5595,0.5528,2.2355,2.2426,106.8,98.3,0.5000
4.6258,0.3862,0.3975,2.2367,2.2438,221.5,164.2,0.5000
4.6276,0.4823,0.4622,2.2375,2.2446,158.3,137.1,0.5000
4.6291,0.4990,0.4773,2.2383,2.2453,147.3,130.7,0.5000
4.6308,0.5169,0.4962,2.2392,2.2462,135.5,122.8,0.5000
4.6336,0.4903,0.5029,2.2405,2.2476,153.0,120.0,0.5000
4.6375,0.5096,0.4920,2.2425,2.2495,140.3,124.6,0.5000
4.6398,0.4949,0.5099,2.2437,2.2507,150.0,117.0,0.5000
4.6437,0.5094,0.5006,2.2457,2.2526,140.4,121.0,0.5000
4.6462,0.5256,0.5114,2.2469,2.2539,129.6,116.3,0.5000
4.6482,0.4955,0.4955,2.2480,2.2549,149.4,123.1,0.5000
4.6506,0.5146,0.5146,2.2492,2.2561,136.8,115.0,0.5000
4.6531,0.5233,0.4958,2.2505,2.2574,130.9,122.9,0.5000
4.6554,0.5150,0.5003,2.2517,2.2585,136.3,121.0,0.5000
4.6587,0.4891,0.4997,2.2533,2.2602,153.4,121.2,0.5000
4.6612,0.4904,0.5040,2.2545,2.2614,152.7,119.4,0.5000
4.6639,0.5223,0.4841,2.2559,2.2627,131.5,127.9,0.5000
4.6657,0.5019,0.5019,2.2568,2.2636,145.0,120.4,0.5000
4.6675,0.4887,0.4887,2.2577,2.2645,153.6,126.0,0.5000
4.6695,0.4920,0.5090,2.2587,2.2655,151.5,117.4,0.5000
4.6714,0.5208,0.5028,2.2597,2.2665,132.5,120.0,0.5000
4.6732,0.5011,0.4810,2.2606,2.2673,145.5,129.2,0.5000
4.6749,0.4912,0.4912,2.2614,2.2682,152.0,125.0,0.5000
4.6765,0.4978,0.4978,2.2622,2.2690,147.7,122.2,0.5000
4.6781,0.5358,0.4929,2.2631,2.2698,122.6,124.3,0.5000
4.6799,0.5187,0.5187,2.2640,2.2707,133.8,113.4,0.5000
4.6816,0.5055,0.4860,2.2649,2.2715,142.4,127.1,0.5000
4.6835,0.4960,0.5143,2.2658,2.2725,148.7,115.2,0.5000
4.6870,0.5053,0.5053,2.2676,2.2743,142.5,119.0,0.5000
4.6896,0.5067,0.4933,2.2689,2.2755,141.6,124.0,0.5000
4.6914,0.4876,0.4876,2.2697,2.2764,154.2,126.5,0.5000
4.6930,0.4970,0.5178,2.2706,2.2773,148.0,113.7,0.5000
4.6947,0.5021,0.5231,2.2714,2.2781,144.6,111.4,0.5000
4.6964,0.5109,0.5109,2.2723,2.2790,138.8,116.5,0.5000
4.6979,0.4995,0.4995,2.2731,2.2798,146.3,121.3,0.5000
4.7012,0.5038,0.5038,2.2747,2.2814,143.5,119.5,0.5000
4.7031,0.4678,0.5052,2.2756,2.2824,167.3,118.9,0.5000
4.7053,0.5169,0.5017,2.2768,2.2835,134.9,120.4,0.5000
4.7071,0.5100,0.4904,2.2777,2.2844,139.4,125.1,0.5000
4.7091,0.5059,0.5059,2.2787,2.2854,142.0,118.6,0.5000
4.7110,0.5095,0.5095,2.2796,2.2863,139.6,117.0,0.5000
4.7130,0.4969,0.5140,2.2806,2.2874,148.0,115.1,0.5000
4.7151,0.5140,0.4979,2.2817,2.2885,136.7,121.9,0.5000
4.7172,0.5136,0.5136,2.2828,2.2895,136.8,115.2,0.5000
4.7205,0.5004,0.5110,2.2844,2.2912,145.5,116.2,0.5000
4.7230,0.5223,0.5223,2.2857,2.2925,131.1,111.4,0.5000
4.7255,0.5024,0.4745,2.2870,2.2937,144.1,131.7,0.5000
4.7272,0.4993,0.4993,2.2878,2.2945,146.2,121.2,0.5000
4.7289,0.5096,0.5300,2.2887,2.2954,139.4,108.2,0.5000
4.7305,0.5003,0.5211,2.2895,2.2963,145.5,111.9,0.5000
4.7322,0.5014,0.5014,2.2904,2.2971,144.7,120.2,0.5000
4.7347,0.5165,0.5026,2.2916,2.2984,134.7,119.7,0.5000
4.7391,0.4785,0.5094,2.2938,2.3006,159.9,116.7,0.5000
4.7408,0.5240,0.4837,2.2947,2.3015,129.9,127.6,0.5000
4.7425,0.4968,0.4761,2.2955,2.3023,147.8,130.8,0.5000
4.7442,0.5175,0.4976,2.2964,2.3031,134.1,121.8,0.5000
4.7460,0.4817,0.4817,2.2972,2.3040,157.7,128.5,0.5000
4.7476,0.4931,0.5146,2.2980,2.3048,150.2,114.7,0.5000
4.7502,0.5241,0.5110,2.2994,2.3061,129.7,116.1,0.5000
4.7535,0.5124,0.5124,2.3011,2.3078,137.4,115.5,0.5000
4.7560,0.5052,0.4779,2.3024,2.3090,142.1,130.1,0.5000
4.7587,0.5009,0.5137,2.3037,2.3104,144.9,114.9,0.5000
4.7617,0.5200,0.5084,2.3053,2.3119,132.2,117.1,0.5000
4.7661,0.4798,0.4956,2.3074,2.3141,158.8,122.6,0.5000
4.7682,0.5156,0.4834,2.3085,2.3151,135.2,127.8,0.5000
4.7700,0.4939,0.4939,2.3093,2.3160,149.5,123.3,0.5000
4.7716,0.5012,0.4803,2.3102,2.3168,144.7,129.1,0.5000
4.7733,0.4838,0.5048,2.3110,2.3176,156.2,118.8,0.5000
4.7751,0.5022,0.5022,2.3119,2.3185,144.1,119.9,0.5000
4.7768,0.5040,0.5040,2.3127,2.3194,142.9,119.1,0.5000
4.7783,0.4839,0.4839,2.3135,2.3201,156.2,127.7,0.5000
4.7808,0.5176,0.5036,2.3148,2.3214,133.9,119.3,0.5000
4.7831,0.4897,0.4897,2.3159,2.3225,152.3,125.2,0.5000
4.7852,0.5083,0.5083,2.3170,2.3236,140.0,117.3,0.5000
4.7870,0.5172,0.4981,2.3179,2.3245,134.1,121.7,0.5000
4.7887,0.4863,0.4863,2.3187,2.3253,154.5,126.7,0.5000
4.7903,0.4812,0.5030,2.3194,2.3261,157.9,119.6,0.5000
4.7918,0.4933,0.4933,2.3202,2.3268,150.0,123.7,0.5000
4.7933,0.5183,0.5183,2.3210,2.3276,133.5,113.2,0.5000
4.7951,0.5095,0.4899,2.3219,2.3285,139.2,125.1,0.5000
4.7967,0.5074,0.4863,2.3227,2.3293,140.6,126.7,0.5000
4.7984,0.5147,0.4941,2.3236,2.3301,135.7,123.4,0.5000
4.8000,0.4803,0.5012,2.3244,2.3309,158.4,120.4,0.5000
4.8017,0.5165,0.5372,2.3252,2.3318,134.6,105.2,0.5000
4.8035,0.4874,0.4874,2.3261,2.3327,153.7,126.2,0.5000
4.8051,0.5039,0.5039,2.3269,2.3335,142.9,119.2,0.5000
4.8067,0.4861,0.4861,2.3277,2.3343,154.6,126.8,0.5000
4.8082,0.5162,0.4713,2.3285,2.3350,134.8,133.0,0.5000
4.8101,0.5094,0.5094,2.3294,2.3359,139.2,117.0,0.5000
4.8117,0.5075,0.5075,2.3303,2.3368,140.4,117.8,0.5000
4.8133,0.5151,0.5151,2.3311,2.3376,135.4,114.5,0.5000
4.8151,0.4911,0.5108,2.3319,2.3385,151.2,116.3,0.5000
4.8168,0.4904,0.5296,2.3328,2.3394,151.7,108.3,0.5000
4.8186,0.5045,0.4851,2.3337,2.3403,142.4,127.1,0.5000
4.8202,0.5235,0.4816,2.3346,2.3411,129.8,128.6,0.5000
4.8219,0.5232,0.4604,2.3354,2.3418,130.0,137.6,0.5000
4.8235,0.4869,0.5292,2.3362,2.3427,153.9,108.6,0.5000
4.8250,0.4787,0.5015,2.3369,2.3435,159.3,120.2,0.5000
4.8265,0.5084,0.5084,2.3377,2.3442,139.8,117.3,0.5000
4.8281,0.5045,0.5045,2.3385,2.3450,142.3,119.0,0.5000
4.8297,0.5378,0.4948,2.3394,2.3458,120.3,123.1,0.5000
4.8314,0.5036,0.4633,2.3402,2.3466,142.8,136.4,0.5000
4.8331,0.4876,0.4876,2.3410,2.3474,153.4,126.2,0.5000
4.8347,0.5146,0.5146,2.3418,2.3482,135.5,114.8,0.5000
4.8363,0.5123,0.5123,2.3427,2.3491,137.1,115.8,0.5000
4.8380,0.4956,0.4956,2.3435,2.3499,148.0,122.8,0.5000
4.8397,0.5027,0.5027,2.3444,2.3508,143.4,119.8,0.5000
4.8413,0.5174,0.4958,2.3452,2.3515,133.6,122.7,0.5000
4.8429,0.4996,0.4580,2.3460,2.3523,145.3,138.8,0.5000
4.8445,0.4900,0.4900,2.3468,2.3531,151.7,125.3,0.5000
4.8460,0.5369,0.5145,2.3476,2.3539,120.7,114.9,0.5000
4.8476,0.5160,0.5160,2.3484,2.3547,134.4,114.3,0.5000
4.8494,0.4977,0.4778,2.3493,2.3555,146.4,130.4,0.5000
4.8511,0.4964,0.5162,2.3502,2.3564,147.3,114.2,0.5000
4.8568,0.5229,0.4988,2.3532,2.3593,129.7,121.5,0.5000
4.8591,0.4931,0.5240,2.3543,2.3605,149.3,110.9,0.5000
4.8609,0.5010,0.5203,2.3552,2.3614,144.1,112.4,0.5000
4.8626,0.5194,0.4994,2.3561,2.3622,131.9,121.1,0.5000
4.8643,0.5140,0.4934,2.3569,2.3631,135.4,123.7,0.5000
4.8664,0.5077,0.4749,2.3580,2.3641,139.6,131.6,0.5000
4.8689,0.5017,0.4746,2.3593,2.3653,143.5,131.8,0.5000
