Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
4.1136,0.4925,0.4925,1.9959,1.9954,147.8,132.1
4.1152,0.5046,0.5046,1.9968,1.9962,139.4,123.0
4.1168,0.4893,0.5115,1.9975,1.9970,150.0,117.7
4.1183,0.5125,0.4902,1.9983,1.9977,133.9,133.8
4.1200,0.4870,0.4667,1.9992,1.9985,151.5,151.6
4.1215,0.4894,0.5127,1.9999,1.9993,149.9,117.0
4.1230,0.5015,0.4787,2.0006,2.0000,141.5,142.6
4.1245,0.5223,0.4996,2.0014,2.0008,127.1,127.1
4.1261,0.5017,0.5017,2.0022,2.0016,141.3,125.5
4.1277,0.4916,0.4916,2.0030,2.0024,148.3,133.1
4.1292,0.5219,0.4765,2.0038,2.0031,127.2,144.6
4.1308,0.4980,0.5207,2.0046,2.0039,143.7,111.4
4.1324,0.5158,0.4943,2.0054,2.0047,131.4,131.2
4.1338,0.5164,0.4695,2.0062,2.0054,130.8,150.0
4.1353,0.5042,0.5042,2.0069,2.0061,139.2,124.0
4.1369,0.5005,0.5233,2.0077,2.0069,141.8,109.6
4.1384,0.5047,0.5047,2.0085,2.0077,138.9,123.5
4.1401,0.5085,0.4874,2.0093,2.0085,136.1,136.6
4.1417,0.5116,0.5116,2.0101,2.0093,134.0,118.4
4.1433,0.5207,0.4990,2.0110,2.0101,127.6,127.9
4.1448,0.4831,0.4831,2.0117,2.0109,153.6,139.8
4.1463,0.5073,0.5073,2.0125,2.0116,136.9,121.7
4.1478,0.5050,0.5050,2.0132,2.0124,138.4,123.4
4.1493,0.5109,0.5109,2.0140,2.0132,134.3,119.0
4.1509,0.5131,0.4917,2.0148,2.0140,132.7,133.4
4.1525,0.4968,0.4968,2.0156,2.0148,144.0,129.6
4.1542,0.4916,0.5130,2.0164,2.0156,147.6,117.4
4.1557,0.5036,0.5265,2.0172,2.0164,139.4,107.2
4.1573,0.4851,0.4851,2.0180,2.0172,152.2,138.2
4.1589,0.5118,0.5118,2.0188,2.0180,133.7,118.2
4.1610,0.5027,0.4860,2.0198,2.0190,139.9,137.7
4.1626,0.5127,0.4913,2.0207,2.0198,133.0,133.8
4.1642,0.4955,0.4740,2.0214,2.0206,144.7,146.9
4.1657,0.5016,0.5016,2.0222,2.0213,140.5,126.2
4.1672,0.4950,0.4950,2.0229,2.0220,145.1,131.2
4.1687,0.5205,0.4979,2.0237,2.0228,127.4,129.1
4.1702,0.5177,0.4952,2.0245,2.0236,129.2,131.2
4.1719,0.4916,0.5120,2.0253,2.0244,147.3,118.5
4.1737,0.4977,0.4977,2.0262,2.0253,143.1,129.2
4.1754,0.5118,0.4913,2.0271,2.0261,133.3,134.2
4.1770,0.4967,0.4967,2.0279,2.0269,143.7,130.1
4.1786,0.4873,0.5095,2.0287,2.0277,150.2,120.5
4.1808,0.5040,0.5193,2.0298,2.0289,138.7,112.9
4.1825,0.4973,0.4973,2.0306,2.0297,143.4,129.5
4.1841,0.5122,0.4909,2.0315,2.0305,133.0,134.4
4.1863,0.4930,0.5090,2.0325,2.0316,146.3,120.7
4.1880,0.4997,0.4997,2.0334,2.0325,141.7,127.7
4.1896,0.4867,0.5088,2.0342,2.0333,150.8,120.8
4.1911,0.4926,0.5150,2.0349,2.0341,146.7,116.0
4.1927,0.4799,0.5235,2.0357,2.0349,155.7,109.5
4.1942,0.5144,0.5144,2.0365,2.0357,131.8,116.2
4.1958,0.5217,0.4763,2.0373,2.0364,126.6,144.9
4.1973,0.4968,0.4742,2.0380,2.0372,143.8,146.7
4.1988,0.5081,0.5081,2.0388,2.0379,135.9,121.3
4.2003,0.4934,0.5168,2.0395,2.0387,146.2,114.6
4.2018,0.5043,0.5043,2.0403,2.0395,138.6,124.0
4.2033,0.5216,0.4989,2.0411,2.0402,126.6,128.1
4.2049,0.5049,0.4610,2.0419,2.0409,138.0,156.8
4.2064,0.4938,0.4938,2.0426,2.0417,145.6,132.3
4.2079,0.5153,0.5153,2.0434,2.0425,130.8,116.1
4.2095,0.4994,0.5211,2.0442,2.0433,141.7,111.6
4.2111,0.5135,0.4921,2.0450,2.0441,131.9,133.4
4.2127,0.5123,0.5123,2.0458,2.0449,132.7,118.2
4.2142,0.5241,0.5013,2.0466,2.0456,124.4,126.5
4.2163,0.4987,0.5309,2.0477,2.0468,142.1,104.1
4.2183,0.4785,0.4963,2.0486,2.0477,156.1,130.0
4.2199,0.4910,0.5337,2.0494,2.0486,147.6,101.7
4.2222,0.5132,0.4981,2.0506,2.0498,132.1,128.4
4.2239,0.5072,0.4869,2.0514,2.0506,136.3,137.0
4.2255,0.4710,0.5138,2.0522,2.0514,161.4,116.7
4.2276,0.4979,0.5140,2.0533,2.0525,142.9,116.4
4.2293,0.4868,0.5079,2.0541,2.0533,150.6,120.9
4.2310,0.5184,0.4984,2.0550,2.0542,128.7,128.1
4.2332,0.5130,0.5130,2.0561,2.0553,132.4,117.1
4.2348,0.4751,0.4967,2.0569,2.0561,158.6,129.2
4.2367,0.4982,0.5167,2.0578,2.0571,142.7,114.2
4.2386,0.4978,0.4978,2.0587,2.0580,143.0,128.3
4.2405,0.5127,0.5127,2.0597,2.0590,132.7,117.1
4.2420,0.4998,0.4998,2.0605,2.0598,141.6,126.8
4.2435,0.5132,0.5132,2.0612,2.0606,132.3,116.7
4.2457,0.4995,0.5151,2.0623,2.0617,141.8,115.2
4.2477,0.5026,0.5199,2.0633,2.0627,139.7,111.4
4.2495,0.5066,0.5066,2.0642,2.0636,136.9,121.3
4.2514,0.5205,0.5391,2.0652,2.0646,127.3,96.8
4.2532,0.4755,0.4938,2.0661,2.0656,158.5,130.6
4.2550,0.4982,0.4982,2.0670,2.0664,142.8,127.4
4.2571,0.5107,0.4947,2.0681,2.0675,134.1,130.1
4.2590,0.4854,0.5228,2.0690,2.0685,151.7,108.9
4.2607,0.4871,0.5277,2.0698,2.0694,150.6,104.9
4.2628,0.4941,0.5101,2.0709,2.0705,145.9,118.0
4.2644,0.4813,0.4813,2.0716,2.0712,154.8,139.7
4.2660,0.5141,0.4918,2.0724,2.0720,132.0,131.9
4.2681,0.5041,0.5204,2.0735,2.0731,139.0,110.3
4.2698,0.4757,0.5378,2.0743,2.0740,158.8,97.0
4.2725,0.5039,0.5039,2.0757,2.0754,139.3,122.3
4.2754,0.5125,0.4887,2.0772,2.0768,133.2,133.9
4.2771,0.4716,0.4921,2.0779,2.0776,161.6,131.3
4.2786,0.4931,0.4931,2.0787,2.0784,146.8,130.6
4.2801,0.5069,0.5299,2.0795,2.0792,137.3,102.9
4.2817,0.5020,0.5020,2.0803,2.0800,140.6,123.8
4.2832,0.5154,0.5154,2.0811,2.0807,131.3,113.7
4.2848,0.4951,0.4951,2.0818,2.0815,145.4,128.9
4.2865,0.4885,0.4885,2.0826,2.0823,150.0,133.9
4.2880,0.4931,0.5155,2.0834,2.0831,146.9,113.6
4.2895,0.4828,0.5058,2.0841,2.0839,154.1,120.8
4.2910,0.5040,0.5040,2.0849,2.0846,139.4,122.1
4.2925,0.5043,0.5043,2.0856,2.0854,139.2,121.8
4.2941,0.5155,0.5155,2.0864,2.0862,131.4,113.4
4.2957,0.4821,0.5030,2.0872,2.0870,154.6,122.7
4.2972,0.4914,0.5148,2.0880,2.0878,148.2,113.8
4.2987,0.5148,0.4924,2.0888,2.0885,132.0,130.6
4.3003,0.5158,0.5158,2.0895,2.0893,131.2,113.0
4.3019,0.5002,0.5002,2.0903,2.0901,142.0,124.7
4.3034,0.5020,0.5477,2.0911,2.0910,140.8,88.9
4.3050,0.4996,0.5213,2.0919,2.0918,142.6,108.5
4.3066,0.4902,0.4902,2.0927,2.0926,149.0,131.8
4.3083,0.5099,0.4903,2.0936,2.0934,135.4,131.8
4.3099,0.4999,0.5217,2.0944,2.0943,142.3,108.2
4.3115,0.4984,0.4984,2.0952,2.0951,143.3,125.6
4.3130,0.4983,0.4983,2.0959,2.0958,143.5,125.8
4.3145,0.5057,0.5057,2.0967,2.0966,138.3,120.2
4.3160,0.4971,0.4971,2.0974,2.0973,144.3,126.7
4.3175,0.5012,0.5012,2.0982,2.0981,141.4,123.5
4.3191,0.4900,0.5122,2.0989,2.0989,149.3,115.2
4.3206,0.5106,0.5106,2.0997,2.0997,135.0,116.4
4.3221,0.4955,0.4955,2.1005,2.1004,145.4,127.7
4.3236,0.4849,0.5069,2.1012,2.1012,152.8,119.0
4.3252,0.5021,0.4803,2.1020,2.1019,140.9,139.1
4.3268,0.5143,0.4919,2.1028,2.1027,132.4,130.5
4.3283,0.5171,0.4946,2.1036,2.1035,130.4,128.6
4.3299,0.5210,0.5210,2.1044,2.1043,127.6,108.7
4.3317,0.4812,0.5004,2.1053,2.1052,155.2,124.1
4.3333,0.4854,0.4854,2.1061,2.1060,152.3,135.4
4.3349,0.4962,0.4962,2.1068,2.1067,144.9,127.3
4.3363,0.5193,0.4957,2.1076,2.1075,128.9,127.8
4.3378,0.5180,0.4955,2.1084,2.1082,129.7,128.0
4.3394,0.4975,0.4975,2.1092,2.1090,143.8,126.5
4.3409,0.4986,0.4986,2.1099,2.1097,143.1,125.7
4.3424,0.5287,0.5287,2.1107,2.1105,122.2,103.0
4.3441,0.4973,0.4973,2.1116,2.1114,143.8,126.5
4.3458,0.4900,0.5113,2.1124,2.1122,149.0,116.0
4.3473,0.5018,0.5474,2.1131,2.1131,140.9,88.6
4.3488,0.5238,0.5238,2.1139,2.1138,125.7,106.3
4.3503,0.4979,0.4979,2.1147,2.1146,143.6,125.7
4.3519,0.4923,0.4923,2.1155,2.1154,147.4,129.8
4.3534,0.5207,0.5443,2.1162,2.1162,127.9,90.7
4.3549,0.5268,0.5268,2.1170,2.1170,123.5,103.7
4.3564,0.5092,0.5092,2.1178,2.1177,135.7,116.9
4.3579,0.5051,0.5051,2.1186,2.1185,138.5,119.9
4.3596,0.4893,0.4893,2.1194,2.1194,149.4,131.8
4.3613,0.5104,0.4891,2.1202,2.1202,134.8,132.0
4.3629,0.4928,0.5143,2.1210,2.1210,147.0,113.1
4.3644,0.5119,0.5119,2.1218,2.1218,133.8,114.8
4.3660,0.4849,0.5069,2.1226,2.1226,152.5,118.4
4.3675,0.4727,0.4952,2.1233,2.1233,161.0,127.2
4.3691,0.4945,0.4945,2.1241,2.1241,146.0,127.8
4.3707,0.5082,0.4870,2.1249,2.1249,136.5,133.5
4.3723,0.5174,0.4958,2.1257,2.1257,130.0,126.9
4.3739,0.4953,0.4737,2.1265,2.1264,145.3,143.6
4.3754,0.5065,0.4835,2.1273,2.1272,137.5,136.4
4.3769,0.5042,0.4813,2.1280,2.1279,139.0,138.2
4.3785,0.4965,0.5181,2.1288,2.1287,144.4,110.5
4.3801,0.5040,0.4830,2.1297,2.1295,139.1,136.9
4.3817,0.5032,0.5032,2.1304,2.1303,139.7,121.8
4.3832,0.5016,0.5016,2.1312,2.1311,140.7,123.0
4.3848,0.5210,0.5210,2.1320,2.1319,127.3,108.4
4.3863,0.4942,0.4942,2.1328,2.1326,145.9,128.5
4.3879,0.5080,0.5080,2.1336,2.1334,136.3,118.1
4.3894,0.5216,0.5216,2.1343,2.1342,126.8,107.8
4.3909,0.4971,0.5197,2.1351,2.1350,143.8,109.1
4.3924,0.5181,0.4955,2.1359,2.1358,129.2,127.3
4.3940,0.4898,0.5121,2.1367,2.1366,148.8,114.8
4.3955,0.4938,0.4938,2.1374,2.1373,146.0,128.5
4.3970,0.5079,0.4859,2.1382,2.1380,136.2,134.6
4.3986,0.5132,0.5132,2.1390,2.1388,132.6,114.0
4.4002,0.5003,0.5221,2.1398,2.1397,141.5,107.3
4.4018,0.4864,0.5075,2.1406,2.1405,151.2,118.1
4.4034,0.4994,0.4994,2.1414,2.1413,142.2,124.1
4.4051,0.5086,0.4874,2.1422,2.1421,135.8,133.2
4.4067,0.5106,0.4893,2.1430,2.1429,134.4,131.9
4.4088,0.5020,0.5020,2.1441,2.1440,140.3,122.4
4.4105,0.4988,0.4780,2.1449,2.1448,142.5,140.5
4.4121,0.5042,0.5042,2.1457,2.1456,138.7,120.9
4.4141,0.5233,0.5064,2.1468,2.1466,125.4,119.2
4.4159,0.5068,0.4881,2.1477,2.1475,136.7,133.1
4.4175,0.4980,0.4980,2.1485,2.1483,142.8,125.7
4.4191,0.5108,0.5330,2.1493,2.1491,133.9,99.2
4.4207,0.5014,0.5014,2.1501,2.1499,140.4,123.0
4.4222,0.5011,0.5011,2.1509,2.1507,140.6,123.2
4.4238,0.5173,0.5173,2.1517,2.1515,129.4,110.9
4.4254,0.4944,0.5159,2.1525,2.1523,145.2,111.8
4.4271,0.4989,0.5197,2.1533,2.1532,142.2,108.9
4.4286,0.5076,0.4856,2.1541,2.1540,136.1,134.6
4.4301,0.4741,0.5215,2.1548,2.1547,159.4,107.5
4.4316,0.5062,0.4842,2.1556,2.1555,137.2,135.5
4.4332,0.5240,0.5021,2.1564,2.1563,124.8,122.1
4.4348,0.4870,0.5091,2.1572,2.1571,150.4,116.8
4.4362,0.4989,0.4989,2.1579,2.1578,142.2,124.5
4.4378,0.5023,0.5252,2.1587,2.1586,139.9,104.7
4.4394,0.4958,0.4742,2.1595,2.1593,144.4,143.0
4.4411,0.4991,0.5191,2.1603,2.1602,142.1,109.2
4.4427,0.5107,0.4894,2.1612,2.1610,134.0,131.5
4.4443,0.5129,0.5129,2.1620,2.1619,132.5,113.9
4.4459,0.4871,0.4871,2.1628,2.1626,150.3,133.3
4.4474,0.5042,0.4813,2.1635,2.1633,138.4,137.7
4.4489,0.5225,0.5225,2.1643,2.1641,125.8,106.9
4.4505,0.5063,0.5063,2.1651,2.1649,136.9,118.9
4.4520,0.5031,0.4803,2.1659,2.1657,139.0,138.6
4.4535,0.4865,0.5097,2.1666,2.1664,150.6,116.5
4.4550,0.5128,0.5128,2.1673,2.1672,132.4,114.1
4.4565,0.4962,0.4962,2.1681,2.1679,143.9,126.5
4.4580,0.5010,0.5010,2.1689,2.1687,140.6,122.9
4.4596,0.5207,0.4990,2.1697,2.1695,126.8,124.4
4.4611,0.5095,0.5326,2.1704,2.1703,134.6,99.1
4.4627,0.4977,0.4977,2.1713,2.1711,142.8,125.3
4.4643,0.4854,0.5075,2.1720,2.1719,151.3,117.9
4.4659,0.4868,0.5089,2.1728,2.1727,150.5,116.7
4.4674,0.5024,0.5024,2.1736,2.1735,139.7,121.5
4.4690,0.4965,0.4739,2.1743,2.1742,143.7,143.1
4.4705,0.4909,0.5132,2.1751,2.1750,147.7,113.5
4.4720,0.4980,0.5207,2.1759,2.1758,142.8,107.8
4.4737,0.4922,0.5136,2.1767,2.1766,146.9,113.0
4.4752,0.4907,0.4907,2.1774,2.1774,147.9,130.2
4.4767,0.5388,0.4939,2.1782,2.1781,114.5,127.9
4.4783,0.4804,0.4804,2.1790,2.1789,154.9,138.1
4.4799,0.4960,0.5185,2.1798,2.1797,144.2,109.4
4.4813,0.4856,0.5088,2.1805,2.1805,151.4,116.7
4.4828,0.4963,0.4963,2.1812,2.1812,144.1,126.0
4.4843,0.5003,0.5003,2.1820,2.1819,141.3,123.0
4.4858,0.5216,0.5216,2.1828,2.1827,126.6,107.0
4.4874,0.5143,0.4919,2.1836,2.1835,131.5,129.3
4.4890,0.5213,0.4996,2.1844,2.1843,126.6,123.6
4.4907,0.4923,0.5128,2.1852,2.1852,146.7,113.6
4.4923,0.4995,0.4995,2.1860,2.1859,141.7,123.6
4.4938,0.5036,0.5255,2.1868,2.1868,138.9,103.9
4.4954,0.5250,0.5031,2.1876,2.1876,124.0,120.7
4.4969,0.5001,0.5001,2.1884,2.1883,141.2,123.0
4.4984,0.5249,0.5249,2.1892,2.1891,124.0,104.3
4.5000,0.4718,0.4933,2.1899,2.1899,160.7,128.0
4.5016,0.4781,0.5008,2.1907,2.1907,156.5,122.3
4.5031,0.5039,0.5039,2.1914,2.1914,138.7,119.9
4.5046,0.5047,0.5047,2.1922,2.1922,138.1,119.3
4.5061,0.4860,0.5302,2.1930,2.1930,151.2,100.0
4.5077,0.4855,0.5076,2.1937,2.1938,151.6,116.9
4.5092,0.4835,0.4835,2.1944,2.1945,153.0,134.9
4.5107,0.5038,0.5038,2.1952,2.1953,139.1,119.8
4.5124,0.5148,0.4942,2.1961,2.1961,131.3,127.0
4.5140,0.4958,0.4958,2.1969,2.1969,144.4,125.8
4.5157,0.4911,0.5115,2.1977,2.1978,147.8,113.9
4.5173,0.4796,0.5213,2.1985,2.1986,155.9,106.4
4.5189,0.4920,0.4920,2.1993,2.1994,147.4,128.4
4.5206,0.5107,0.4894,2.2001,2.2002,134.4,130.4
4.5221,0.5007,0.4779,2.2009,2.2010,141.2,139.2
4.5236,0.5093,0.5325,2.2016,2.2018,135.3,98.1
4.5251,0.5074,0.5074,2.2024,2.2025,136.6,116.9
4.5267,0.4873,0.5094,2.2032,2.2033,150.6,115.3
4.5282,0.5042,0.5042,2.2039,2.2041,138.9,119.1
4.5297,0.5187,0.5187,2.2047,2.2049,128.8,108.2
4.5313,0.5165,0.4950,2.2055,2.2057,130.3,126.1
4.5328,0.4771,0.4998,2.2062,2.2064,157.6,122.4
4.5343,0.4834,0.5294,2.2070,2.2072,153.4,100.0
4.5358,0.5168,0.4943,2.2078,2.2080,130.2,126.4
4.5374,0.5003,0.5003,2.2086,2.2088,141.6,121.9
4.5389,0.4899,0.5132,2.2093,2.2095,148.9,112.1
4.5404,0.5064,0.5294,2.2100,2.2103,137.5,99.8
4.5420,0.5033,0.5033,2.2108,2.2111,139.6,119.3
4.5437,0.4862,0.5065,2.2117,2.2120,151.5,116.9
4.5452,0.4825,0.5045,2.2124,2.2128,154.1,118.3
4.5468,0.5046,0.5046,2.2132,2.2136,138.9,118.2
4.5483,0.5103,0.5103,2.2140,2.2143,135.0,113.9
4.5498,0.4961,0.4961,2.2147,2.2151,144.8,124.6
4.5514,0.4990,0.5216,2.2155,2.2159,142.9,105.3
4.5529,0.4880,0.4880,2.2162,2.2166,150.4,130.5
4.5544,0.4989,0.4989,2.2170,2.2174,143.0,122.4
4.5559,0.5204,0.5204,2.2178,2.2181,128.0,106.1
4.5574,0.5208,0.4982,2.2186,2.2189,127.6,122.9
4.5591,0.5004,0.5004,2.2194,2.2197,141.7,121.2
4.5607,0.4791,0.5008,2.2201,2.2205,156.6,120.8
4.5622,0.4756,0.4972,2.2209,2.2213,159.1,123.4
4.5638,0.5046,0.5046,2.2217,2.2221,139.1,117.9
4.5653,0.5290,0.5060,2.2225,2.2229,122.1,116.9
4.5668,0.5116,0.5116,2.2233,2.2236,134.1,112.6
4.5684,0.4782,0.5217,2.2240,2.2245,157.3,104.9
4.5699,0.4826,0.5056,2.2247,2.2252,154.3,116.9
4.5714,0.5073,0.4842,2.2255,2.2259,137.2,133.0
4.5729,0.4971,0.4971,2.2262,2.2267,144.3,123.3
4.5744,0.5226,0.4999,2.2270,2.2274,126.6,121.3
4.5759,0.4986,0.5213,2.2278,2.2282,143.2,105.1
4.5774,0.4919,0.4919,2.2285,2.2290,147.8,127.2
4.5789,0.4819,0.5049,2.2293,2.2297,154.8,117.4
4.5806,0.4884,0.5096,2.2301,2.2306,150.5,113.8
4.5822,0.5087,0.5087,2.2309,2.2314,136.4,114.4
4.5837,0.5162,0.5162,2.2317,2.2322,131.2,108.7
4.5853,0.4969,0.4969,2.2324,2.2330,144.6,123.2
4.5869,0.4935,0.4935,2.2332,2.2337,146.9,125.7
4.5884,0.4762,0.5216,2.2340,2.2345,159.0,104.5
4.5899,0.5054,0.5054,2.2347,2.2353,138.9,116.6
4.5914,0.5250,0.5022,2.2355,2.2361,125.2,119.1
4.5930,0.5030,0.5030,2.2363,2.2369,140.4,118.4
4.5945,0.5054,0.5283,2.2371,2.2376,138.8,99.3
4.5960,0.4965,0.4965,2.2378,2.2384,144.9,123.1
4.5975,0.5009,0.5009,2.2386,2.2392,141.9,119.8
4.5990,0.5027,0.5027,2.2393,2.2399,140.6,118.4
4.6005,0.5038,0.5267,2.2401,2.2407,139.9,100.3
4.6021,0.5233,0.5460,2.2409,2.2415,126.5,85.6
4.6038,0.4905,0.4905,2.2417,2.2424,149.1,127.3
4.6053,0.4823,0.4603,2.2425,2.2431,154.8,150.0
4.6069,0.4951,0.4951,2.2432,2.2439,146.0,124.0
4.6084,0.5077,0.4856,2.2440,2.2446,137.2,131.2
4.6100,0.5116,0.5116,2.2448,2.2454,134.5,111.7
4.6114,0.4950,0.5185,2.2456,2.2462,146.0,106.4
4.6130,0.4856,0.5077,2.2463,2.2470,152.5,114.4
4.6145,0.5005,0.5005,2.2471,2.2477,142.3,119.8
4.6160,0.4851,0.4620,2.2478,2.2484,152.9,148.8
4.6176,0.5176,0.4726,2.2486,2.2491,130.4,141.1
4.6192,0.5144,0.4938,2.2495,2.2500,132.5,125.3
4.6208,0.4962,0.5178,2.2502,2.2508,145.1,107.2
4.6225,0.4955,0.5161,2.2511,2.2517,145.6,108.3
4.6241,0.4974,0.4974,2.2519,2.2525,144.3,122.3
4.6257,0.5012,0.5012,2.2527,2.2532,141.7,119.5
4.6272,0.5302,0.4639,2.2535,2.2540,121.5,147.7
4.6287,0.4930,0.5164,2.2542,2.2547,147.2,108.3
4.6303,0.5033,0.5252,2.2550,2.2556,140.1,101.5
4.6318,0.4979,0.4979,2.2558,2.2563,143.9,122.0
4.6333,0.4867,0.5099,2.2565,2.2571,151.7,112.9
4.6348,0.5222,0.5222,2.2573,2.2578,127.2,103.6
4.6363,0.4991,0.4991,2.2580,2.2586,143.1,120.9
4.6378,0.5131,0.4898,2.2588,2.2594,133.3,128.0
4.6393,0.4840,0.5071,2.2595,2.2601,153.5,114.9
4.6408,0.4994,0.4756,2.2603,2.2608,142.9,138.7
4.6423,0.4882,0.5104,2.2610,2.2616,150.6,112.5
4.6439,0.4939,0.5164,2.2618,2.2624,146.8,107.9
4.6454,0.5118,0.5118,2.2626,2.2632,134.4,111.3
4.6469,0.4861,0.4861,2.2633,2.2639,152.2,130.6
4.6485,0.4865,0.5086,2.2641,2.2647,152.0,113.6
4.6500,0.5019,0.5019,2.2648,2.2655,141.4,118.6
4.6517,0.4954,0.4954,2.2657,2.2663,145.9,123.5
4.6533,0.5140,0.4926,2.2665,2.2671,133.0,125.7
4.6550,0.5116,0.4903,2.2673,2.2679,134.5,127.5
4.6565,0.5002,0.5002,2.2681,2.2687,142.4,120.0
4.6581,0.4803,0.4803,2.2688,2.2694,156.2,135.0
4.6597,0.5130,0.5130,2.2697,2.2703,133.6,110.5
4.6613,0.5041,0.4831,2.2705,2.2711,139.7,133.0
4.6629,0.5032,0.5032,2.2713,2.2719,140.3,117.9
4.6644,0.5017,0.5017,2.2721,2.2726,141.3,119.0
4.6659,0.5113,0.5113,2.2728,2.2734,134.7,111.8
4.6675,0.5062,0.5062,2.2736,2.2742,138.2,115.6
4.6690,0.4959,0.5185,2.2744,2.2750,145.3,106.3
4.6705,0.5170,0.4945,2.2752,2.2757,130.7,124.3
4.6721,0.5287,0.5066,2.2760,2.2765,122.5,115.2
4.6737,0.4849,0.5069,2.2768,2.2773,152.8,114.9
4.6752,0.5048,0.5048,2.2775,2.2781,139.1,116.5
4.6767,0.5008,0.5235,2.2783,2.2789,141.9,102.3
4.6782,0.4787,0.5015,2.2790,2.2796,157.3,118.8
4.6798,0.5051,0.4831,2.2798,2.2804,139.0,132.6
4.6812,0.5153,0.5153,2.2806,2.2811,131.9,108.5
4.6828,0.4954,0.4954,2.2813,2.2819,145.7,123.4
4.6843,0.4645,0.5087,2.2820,2.2827,167.2,113.3
4.6859,0.4990,0.4773,2.2828,2.2834,143.3,136.9
4.6874,0.5046,0.5046,2.2836,2.2842,139.4,116.4
4.6890,0.5046,0.5046,2.2844,2.2850,139.5,116.5
4.6907,0.4937,0.4937,2.2852,2.2858,147.0,124.6
4.6931,0.4920,0.5064,2.2864,2.2870,148.3,115.0
4.6947,0.4944,0.5150,2.2872,2.2879,146.6,108.4
4.6967,0.5014,0.4841,2.2882,2.2889,141.8,131.7
4.6983,0.5132,0.5132,2.2890,2.2897,133.6,109.9
4.6998,0.5066,0.5066,2.2898,2.2905,138.1,114.8
4.7014,0.5029,0.4810,2.2906,2.2912,140.7,134.1
4.7030,0.4812,0.5031,2.2914,2.2920,155.7,117.5
4.7045,0.4929,0.5163,2.2921,2.2928,147.7,107.4
4.7060,0.5063,0.5293,2.2928,2.2936,138.6,97.6
4.7075,0.8800,0.9032,2.2941,2.2949,0.0,0.0
4.7102,0.2955,0.2826,2.2949,2.2957,220.0,220.0
4.7117,0.4891,0.5114,2.2957,2.2965,150.4,110.8
4.7132,0.4962,0.4962,2.2965,2.2972,145.6,122.2
4.7148,0.4910,0.5356,2.2972,2.2980,149.3,92.4
4.7163,0.5076,0.4856,2.2980,2.2988,137.7,130.0
4.7178,0.4929,0.5163,2.2987,2.2996,148.0,106.8
4.7194,0.4849,0.5069,2.2995,2.3004,153.6,113.8
4.7209,0.4768,0.4995,2.3002,2.3011,159.3,119.3
4.7224,0.5034,0.5034,2.3010,2.3019,140.9,116.3
4.7239,0.5183,0.4947,2.3017,2.3026,130.6,122.9
4.7254,0.4986,0.5213,2.3025,2.3034,144.2,102.9
4.7269,0.4967,0.4741,2.3033,2.3041,145.5,138.3
4.7285,0.4944,0.4944,2.3040,2.3049,147.1,123.2
4.7299,0.4915,0.5149,2.3047,2.3056,149.2,107.7
4.7315,0.4900,0.5122,2.3055,2.3064,150.3,109.6
4.7331,0.5226,0.5017,2.3064,2.3073,127.7,117.5
4.7361,0.5054,0.5054,2.3079,2.3088,139.5,114.7
4.7380,0.4894,0.4894,2.3088,2.3097,150.6,126.7
4.7396,0.4810,0.5029,2.3096,2.3105,156.5,116.5
4.7422,0.5066,0.5199,2.3109,2.3119,138.9,103.6
4.7440,0.4995,0.4995,2.3118,2.3128,143.8,118.9
4.7457,0.4848,0.5050,2.3126,2.3136,154.1,114.7
4.7474,0.4914,0.5119,2.3134,2.3145,149.6,109.4
4.7491,0.4665,0.4867,2.3142,2.3153,167.0,128.2
4.7507,0.5048,0.5048,2.3150,2.3161,140.5,114.7
4.7522,0.5034,0.5034,2.3158,2.3169,141.4,115.7
4.7537,0.4725,0.4950,2.3165,2.3176,162.9,122.0
4.7553,0.4826,0.5046,2.3173,2.3184,156.0,114.7
4.7569,0.4850,0.4850,2.3180,2.3192,154.4,129.4
4.7583,0.4719,0.5190,2.3187,2.3199,163.7,103.7
4.7599,0.5055,0.5055,2.3195,2.3207,140.5,113.9
4.7615,0.5019,0.5019,2.3203,2.3215,143.0,116.5
4.7641,0.4920,0.4920,2.3216,2.3228,149.9,124.0
4.7663,0.4951,0.4951,2.3227,2.3239,147.7,121.7
4.7680,0.4824,0.5025,2.3235,2.3248,156.6,116.0
4.7696,0.5115,0.5115,2.3243,2.3256,136.5,109.2
4.7711,0.4827,0.5057,2.3250,2.3263,156.5,113.5
4.7726,0.5039,0.5039,2.3258,2.3271,141.9,114.9
4.7742,0.4853,0.5073,2.3266,2.3279,154.8,112.2
4.7757,0.5084,0.5084,2.3274,2.3287,138.8,111.3
4.7773,0.4974,0.4974,2.3281,2.3295,146.4,119.6
4.7789,0.5076,0.5076,2.3290,2.3303,139.4,111.9
4.7805,0.4985,0.4985,2.3297,2.3310,145.7,118.7
4.7820,0.4728,0.5178,2.3305,2.3318,163.6,104.0
4.7836,0.4861,0.5284,2.3313,2.3327,154.5,95.9
4.7851,0.4866,0.5098,2.3320,2.3335,154.3,109.7
4.7866,0.5008,0.5008,2.3327,2.3342,144.5,116.5
4.7881,0.4765,0.4992,2.3335,2.3350,161.4,117.6
4.7897,0.4845,0.5065,2.3342,2.3358,156.0,112.0
4.7912,0.4596,0.5056,2.3349,2.3365,173.4,112.5
